match_id,country,surface,match_time,players,score,sets,odds
ATP Halle - 2019: Coric B. - Sousa J.,germany,grass,2019-06-19 16:40:00,"['Coric B. ', ' Sousa J.']",2:1,"['7:64', '5:7', '7:64']","{'10Bet': ['1.22', '4.25'], '188BET': ['1.21', '4.20'], '18bet': ['1.23', '4.25'], '1xBet': ['1.24', '4.20'], '888sport': ['1.23', '4.30'], 'Asianodds': ['1.22', '4.95'], 'bet-at-home': ['1.21', '3.94'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.25', '4.10'], 'Betfair': ['1.24', '4.20'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.24', '4.85'], 'Betsafe': ['1.21', '4.15'], 'Betsson': ['1.21', '4.15'], 'BetVictor': ['1.22', '4.33'], 'Betway': ['1.25', '4.00'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.22', '4.10'], 'ComeOn': ['1.21', '4.45'], 'Coolbet': ['1.25', '4.00'], 'Dafabet': ['1.23', '4.22'], 'Expekt': ['1.25', '4.10'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.22', '3.80'], 'Jetbull': ['1.22', '4.15'], 'Leonbets': ['1.24', '4.55'], 'Marathonbet': ['1.19', '4.95'], 'NordicBet': ['1.21', '4.15'], 'Oddsring': ['1.24', '4.55'], 'Pinnacle': ['1.22', '4.95'], 'SBOBET': ['1.24', '3.77'], 'Sportingbet': ['1.22', '4.10'], 'Titanbet': ['1.22', '4.00'], 'Unibet': ['1.23', '4.30'], 'William Hill': ['1.22', '4.20'], 'youwin': ['1.18', '3.90']}"
ATP Halle - 2019: Stakhovsky S. - Herbert P.,germany,grass,2019-06-19 14:20:00,"['Stakhovsky S. ', ' Herbert P.']",1:2,"['6:2', '62:7', '4:6']","{'10Bet': ['3.35', '1.33'], '188BET': ['3.20', '1.33'], '18bet': ['3.36', '1.35'], '1xBet': ['3.30', '1.36'], '888sport': ['3.35', '1.33'], 'Asianodds': ['3.29', '1.39'], 'bet-at-home': ['3.11', '1.32'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.35', '1.35'], 'Betfair': ['3.40', '1.33'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.45', '1.38'], 'Betsafe': ['3.15', '1.34'], 'Betsson': ['3.15', '1.34'], 'BetVictor': ['3.25', '1.33'], 'Betway': ['3.20', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.20', '1.34'], 'ComeOn': ['3.35', '1.33'], 'Coolbet': ['3.23', '1.35'], 'Dafabet': ['3.22', '1.35'], 'Expekt': ['3.35', '1.35'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['3.20', '1.30'], 'Jetbull': ['3.20', '1.33'], 'Leonbets': ['3.40', '1.36'], 'Marathonbet': ['3.32', '1.35'], 'NordicBet': ['3.15', '1.33'], 'Oddsring': ['3.40', '1.36'], 'Pinnacle': ['3.49', '1.36'], 'SBOBET': ['3.12', '1.35'], 'Sportingbet': ['3.20', '1.34'], 'Unibet': ['3.35', '1.33'], 'William Hill': ['3.30', '1.33'], 'youwin': ['2.95', '1.30']}"
ATP Halle - 2019: Struff J-L. - Khachanov K.,germany,grass,2019-06-19 12:20:00,"['Struff J', 'L. ', ' Khachanov K.']",1:2,"['3:6', '6:3', '4:6']","{'10Bet': ['1.87', '1.95'], '188BET': ['1.83', '1.95'], '18bet': ['1.86', '1.95'], '1xBet': ['1.86', '1.81'], '888sport': ['1.86', '1.94'], 'Asianodds': ['1.91', '1.97'], 'bet-at-home': ['1.81', '1.89'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.90', '1.95'], 'Betfair': ['1.83', '2.00'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.91', '2.00'], 'Betsafe': ['1.85', '1.92'], 'Betsson': ['1.85', '1.92'], 'BetVictor': ['1.87', '1.95'], 'Betway': ['1.80', '2.00'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.80', '2.00'], 'ComeOn': ['1.87', '1.95'], 'Coolbet': ['1.91', '1.91'], 'Dafabet': ['1.88', '1.94'], 'Expekt': ['1.90', '1.95'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.80', '1.90'], 'Jetbull': ['1.82', '1.99'], 'Leonbets': ['1.93', '1.95'], 'Marathonbet': ['1.92', '1.92'], 'NordicBet': ['1.84', '1.91'], 'Oddsring': ['1.91', '1.97'], 'Pinnacle': ['1.93', '1.97'], 'SBOBET': ['1.84', '2.00'], 'Sportingbet': ['1.80', '2.00'], 'Titanbet': ['1.83', '1.90'], 'Unibet': ['1.86', '1.94'], 'William Hill': ['1.80', '2.00'], 'youwin': ['1.78', '1.88']}"
ATP Halle - 2019: Goffin D. - Albot R.,germany,grass,2019-06-19 10:10:00,"['Goffin D. ', ' Albot R.']",2:1,"['4:6', '6:4', '6:3']","{'10Bet': ['1.22', '4.35'], '188BET': ['1.22', '4.20'], '1xBet': ['1.22', '4.50'], '888sport': ['1.21', '4.50'], 'Asianodds': ['1.22', '4.81'], 'bet-at-home': ['1.21', '3.99'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.23', '4.40'], 'Betfair': ['1.21', '4.50'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.25', '4.65'], 'Betsafe': ['1.21', '4.15'], 'Betsson': ['1.21', '4.15'], 'BetVictor': ['1.20', '4.50'], 'Betway': ['1.22', '4.33'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.22', '4.20'], 'ComeOn': ['1.22', '4.35'], 'Coolbet': ['1.22', '4.30'], 'Dafabet': ['1.22', '4.33'], 'Expekt': ['1.23', '4.40'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.22', '3.80'], 'Jetbull': ['1.22', '4.20'], 'Leonbets': ['1.23', '4.70'], 'Marathonbet': ['1.28', '3.84'], 'NordicBet': ['1.21', '4.15'], 'Oddsring': ['1.23', '4.70'], 'Pinnacle': ['1.22', '4.81'], 'SBOBET': ['1.22', '3.94'], 'Sportingbet': ['1.22', '4.20'], 'Titanbet': ['1.22', '4.00'], 'Unibet': ['1.21', '4.50'], 'William Hill': ['1.22', '4.20'], 'youwin': ['1.18', '3.90']}"
ATP Halle - 2019: Federer R. - Millman J.,germany,grass,2019-06-18 15:40:00,"['Federer R. ', ' Millman J.']",2:0,"['7:61', '6:3']","{'10Bet': ['1.05', '9.75'], '188BET': ['1.05', '9.50'], '18bet': ['1.09', '7.62'], '1xBet': ['1.08', '8.80'], '888sport': ['1.08', '8.50'], 'Asianodds': ['1.09', '8.57'], 'bet-at-home': ['1.04', '8.16'], 'bet365': ['1.08', '8.00'], 'Betclic': ['1.08', '8.75'], 'Betfair': ['1.07', '9.00'], 'Betfred': ['1.06', '8.00'], 'Bethard': ['1.07', '11.75'], 'Betsafe': ['1.04', '9.80'], 'Betsson': ['1.04', '9.80'], 'BetVictor': ['1.04', '11.00'], 'Betway': ['1.07', '8.50'], 'BoyleSports': ['1.08', '7.50'], 'bwin': ['1.06', '8.50'], 'ComeOn': ['1.05', '9.75'], 'Coolbet': ['1.05', '10.20'], 'Dafabet': ['1.05', '9.33'], 'Expekt': ['1.08', '8.75'], 'Intertops': ['1.04', '8.50'], 'Interwetten': ['1.07', '7.00'], 'Jetbull': ['1.07', '8.00'], 'Leonbets': ['1.09', '10.20'], 'Marathonbet': ['1.08', '8.70'], 'NordicBet': ['1.03', '9.75'], 'Oddsring': ['1.09', '10.20'], 'Pinnacle': ['1.05', '12.86'], 'Sportingbet': ['1.06', '8.50'], 'Titanbet': ['1.05', '9.00'], 'Unibet': ['1.08', '8.50'], 'William Hill': ['1.08', '7.50'], 'youwin': ['1.03', '7.75']}"
ATP Halle - 2019: Basilashvili N. - Berrettini M.,germany,grass,2019-06-18 15:30:00,"['Basilashvili N. ', ' Berrettini M.']",0:2,"['4:6', '4:6']","{'10Bet': ['3.60', '1.29'], '188BET': ['3.40', '1.30'], '18bet': ['3.33', '1.33'], '1xBet': ['3.72', '1.30'], '888sport': ['3.75', '1.28'], 'Asianodds': ['3.48', '1.34'], 'bet-at-home': ['3.51', '1.26'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.70', '1.30'], 'Betfair': ['3.60', '1.30'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.70', '1.34'], 'Betsafe': ['3.55', '1.27'], 'Betsson': ['3.55', '1.27'], 'BetVictor': ['3.60', '1.30'], 'Betway': ['3.50', '1.30'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.60', '1.28'], 'ComeOn': ['3.60', '1.29'], 'Coolbet': ['3.90', '1.26'], 'Dafabet': ['3.70', '1.28'], 'Expekt': ['3.70', '1.30'], 'Intertops': ['3.30', '1.28'], 'Interwetten': ['3.20', '1.30'], 'Jetbull': ['3.50', '1.29'], 'Leonbets': ['3.85', '1.30'], 'Marathonbet': ['3.84', '1.28'], 'NordicBet': ['3.55', '1.27'], 'Oddsring': ['3.85', '1.30'], 'Pinnacle': ['3.63', '1.33'], 'SBOBET': ['3.50', '1.28'], 'Sportingbet': ['3.60', '1.28'], 'Titanbet': ['3.75', '1.25'], 'Unibet': ['3.75', '1.28'], 'William Hill': ['3.40', '1.29'], 'youwin': ['3.60', '1.22']}"
ATP Halle - 2019: Tsonga J-W. - Paire B.,germany,grass,2019-06-18 13:15:00,"['Tsonga J', 'W. ', ' Paire B.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.38', '3.05'], '188BET': ['1.36', '3.10'], '18bet': ['1.39', '2.99'], '1xBet': ['1.44', '2.92'], '888sport': ['1.38', '3.00'], 'Asianodds': ['1.40', '3.13'], 'bet-at-home': ['1.35', '2.93'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.38', '3.15'], 'Betfair': ['1.40', '3.00'], 'Betfred': ['1.36', '3.00'], 'Bethard': ['1.42', '3.25'], 'Betsafe': ['1.37', '2.95'], 'Betsson': ['1.37', '2.95'], 'BetVictor': ['1.36', '3.10'], 'Betway': ['1.36', '3.20'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.36', '3.10'], 'ComeOn': ['1.38', '3.05'], 'Coolbet': ['1.37', '3.10'], 'Dafabet': ['1.40', '3.00'], 'Expekt': ['1.38', '3.15'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.37', '3.05'], 'Leonbets': ['1.40', '3.20'], 'Marathonbet': ['1.36', '3.26'], 'NordicBet': ['1.37', '2.95'], 'Oddsring': ['1.40', '3.20'], 'Pinnacle': ['1.40', '3.15'], 'SBOBET': ['1.38', '3.00'], 'Sportingbet': ['1.36', '3.10'], 'Titanbet': ['1.36', '3.00'], 'Unibet': ['1.38', '3.00'], 'William Hill': ['1.36', '3.10'], 'youwin': ['1.30', '2.95']}"
ATP Halle - 2019: Seppi A. - Moraing M.,germany,grass,2019-06-18 13:05:00,"['Seppi A. ', ' Moraing M.']",2:0,"['6:4', '7:64']","{'10Bet': ['1.34', '3.20'], '188BET': ['1.38', '2.99'], '18bet': ['1.40', '2.97'], '1xBet': ['1.40', '3.07'], '888sport': ['1.34', '3.25'], 'Asianodds': ['1.40', '3.10'], 'bet-at-home': ['1.33', '3.03'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.38', '3.15'], 'Betfair': ['1.38', '3.10'], 'Betfred': ['1.36', '3.00'], 'Bethard': ['1.38', '3.40'], 'Betsafe': ['1.34', '3.15'], 'Betsson': ['1.34', '3.15'], 'BetVictor': ['1.36', '3.20'], 'Betway': ['1.40', '3.00'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.35', '3.10'], 'ComeOn': ['1.34', '3.20'], 'Coolbet': ['1.37', '3.12'], 'Dafabet': ['1.40', '3.00'], 'Expekt': ['1.38', '3.15'], 'Intertops': ['1.33', '3.00'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.36', '3.10'], 'Leonbets': ['1.38', '3.30'], 'Marathonbet': ['1.43', '2.92'], 'NordicBet': ['1.33', '3.15'], 'Oddsring': ['1.38', '3.30'], 'Pinnacle': ['1.36', '3.38'], 'SBOBET': ['1.37', '2.96'], 'Sportingbet': ['1.35', '3.10'], 'Titanbet': ['1.33', '3.10'], 'Unibet': ['1.34', '3.25'], 'William Hill': ['1.36', '3.10'], 'youwin': ['1.30', '2.95']}"
ATP Halle - 2019: Coric B. - Munar J.,germany,grass,2019-06-18 11:35:00,"['Coric B. ', ' Munar J.']",2:0,"['7:62', '6:3']","{'10Bet': ['1.19', '4.70'], '188BET': ['1.18', '4.80'], '18bet': ['1.20', '4.57'], '1xBet': ['1.22', '4.58'], '888sport': ['1.21', '4.50'], 'Asianodds': ['1.21', '4.92'], 'bet-at-home': ['1.19', '4.14'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.21', '4.70'], 'Betfair': ['1.18', '5.00'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.22', '5.10'], 'Betsafe': ['1.18', '4.55'], 'Betsson': ['1.20', '4.35'], 'BetVictor': ['1.20', '4.75'], 'Betway': ['1.17', '5.00'], 'BoyleSports': ['1.20', '4.33'], 'bwin': ['1.20', '4.33'], 'ComeOn': ['1.19', '4.70'], 'Coolbet': ['1.18', '4.90'], 'Dafabet': ['1.20', '4.57'], 'Expekt': ['1.21', '4.70'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.20', '4.00'], 'Jetbull': ['1.20', '4.50'], 'Leonbets': ['1.22', '4.85'], 'Marathonbet': ['1.23', '4.40'], 'NordicBet': ['1.18', '4.50'], 'Oddsring': ['1.22', '4.85'], 'Pinnacle': ['1.21', '5.00'], 'SBOBET': ['1.18', '4.33'], 'Sportingbet': ['1.20', '4.33'], 'Titanbet': ['1.18', '4.50'], 'Unibet': ['1.21', '4.50'], 'William Hill': ['1.22', '4.33'], 'youwin': ['1.15', '4.20']}"
ATP Halle - 2019: Molleker R. - Stakhovsky S.,germany,grass,2019-06-18 11:35:00,"['Molleker R. ', ' Stakhovsky S.']",1:2,"['6:3', '66:7', '2:6']","{'10Bet': ['2.50', '1.53'], '188BET': ['2.38', '1.56'], '18bet': ['2.41', '1.57'], '1xBet': ['2.56', '1.54'], '888sport': ['2.43', '1.56'], 'Asianodds': ['2.45', '1.61'], 'bet-at-home': ['2.36', '1.52'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.50', '1.57'], 'Betfair': ['2.45', '1.57'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.60', '1.57'], 'Betsafe': ['2.40', '1.55'], 'Betsson': ['2.40', '1.55'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.40', '1.57'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.35', '1.57'], 'ComeOn': ['2.50', '1.53'], 'Coolbet': ['2.50', '1.54'], 'Dafabet': ['2.44', '1.56'], 'Expekt': ['2.50', '1.57'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.30', '1.55'], 'Jetbull': ['2.40', '1.56'], 'Leonbets': ['2.52', '1.58'], 'Marathonbet': ['2.60', '1.52'], 'NordicBet': ['2.38', '1.54'], 'Oddsring': ['2.52', '1.58'], 'Pinnacle': ['2.60', '1.55'], 'SBOBET': ['2.42', '1.56'], 'Sportingbet': ['2.35', '1.57'], 'Titanbet': ['2.35', '1.55'], 'Unibet': ['2.43', '1.56'], 'William Hill': ['2.60', '1.50'], 'youwin': ['2.33', '1.50']}"
ATP Halle - 2019: Fritz T. - Bautista-Agut R.,germany,grass,2019-06-18 11:20:00,"['Fritz T. ', ' Bautista', 'Agut R.']",0:2,"['610:7', '0:6']","{'10Bet': ['2.35', '1.61'], '188BET': ['2.50', '1.52'], '18bet': ['2.45', '1.55'], '1xBet': ['2.42', '1.60'], '888sport': ['2.48', '1.54'], 'Asianodds': ['2.57', '1.56'], 'bet-at-home': ['2.28', '1.56'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.45', '1.58'], 'Betfair': ['2.55', '1.53'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.45', '1.65'], 'Betsafe': ['2.34', '1.57'], 'Betsson': ['2.34', '1.57'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.50', '1.53'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.45', '1.53'], 'ComeOn': ['2.35', '1.61'], 'Coolbet': ['2.47', '1.55'], 'Dafabet': ['2.35', '1.60'], 'Expekt': ['2.45', '1.58'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.40', '1.50'], 'Jetbull': ['2.40', '1.57'], 'Leonbets': ['2.54', '1.57'], 'Marathonbet': ['2.38', '1.61'], 'NordicBet': ['2.33', '1.56'], 'Oddsring': ['2.52', '1.58'], 'Pinnacle': ['2.44', '1.61'], 'SBOBET': ['2.42', '1.56'], 'Sportingbet': ['2.45', '1.53'], 'Titanbet': ['2.35', '1.55'], 'Unibet': ['2.48', '1.54'], 'William Hill': ['2.50', '1.53'], 'youwin': ['2.33', '1.50']}"
ATP Halle - 2019: Gojowczyk P. - Gasquet R.,germany,grass,2019-06-18 10:10:00,"['Gojowczyk P. ', ' Gasquet R.']",0:2,"['3:6', '4:6']","{'10Bet': ['3.00', '1.38'], '188BET': ['3.00', '1.37'], '18bet': ['2.90', '1.41'], '1xBet': ['3.07', '1.40'], '888sport': ['2.95', '1.40'], 'Asianodds': ['3.01', '1.43'], 'bet-at-home': ['2.88', '1.37'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.15', '1.38'], 'Betfair': ['3.10', '1.38'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.15', '1.43'], 'Betsafe': ['2.95', '1.37'], 'Betsson': ['2.95', '1.37'], 'BetVictor': ['3.20', '1.36'], 'Betway': ['2.88', '1.40'], 'BoyleSports': ['2.88', '1.36'], 'bwin': ['2.90', '1.40'], 'ComeOn': ['3.00', '1.38'], 'Coolbet': ['3.07', '1.38'], 'Dafabet': ['3.04', '1.39'], 'Expekt': ['3.15', '1.38'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['2.90', '1.40'], 'Leonbets': ['3.15', '1.41'], 'Marathonbet': ['3.10', '1.39'], 'NordicBet': ['2.95', '1.37'], 'Oddsring': ['3.10', '1.42'], 'Pinnacle': ['3.27', '1.38'], 'SBOBET': ['3.04', '1.35'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['2.95', '1.40'], 'William Hill': ['3.00', '1.40'], 'youwin': ['2.80', '1.33']}"
ATP Halle - 2019: Pella G. - Goffin D.,germany,grass,2019-06-18 10:10:00,"['Pella G. ', ' Goffin D.']",0:2,"['1:6', '1:6']","{'10Bet': ['3.90', '1.26'], '188BET': ['4.30', '1.21'], '18bet': ['3.73', '1.27'], '1xBet': ['3.56', '1.31'], '888sport': ['3.95', '1.26'], 'Asianodds': ['3.91', '1.29'], 'bet-at-home': ['3.86', '1.22'], 'bet365': ['4.33', '1.20'], 'Betclic': ['4.10', '1.25'], 'Betfair': ['4.00', '1.25'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['4.15', '1.29'], 'Betsafe': ['3.75', '1.25'], 'Betsson': ['3.75', '1.25'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['3.60', '1.29'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['3.90', '1.25'], 'ComeOn': ['3.90', '1.26'], 'Coolbet': ['3.42', '1.32'], 'Dafabet': ['4.03', '1.25'], 'Expekt': ['4.10', '1.25'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.60', '1.25'], 'Jetbull': ['3.80', '1.25'], 'Leonbets': ['3.95', '1.29'], 'Marathonbet': ['4.05', '1.26'], 'NordicBet': ['3.75', '1.24'], 'Oddsring': ['3.95', '1.29'], 'Pinnacle': ['4.06', '1.28'], 'SBOBET': ['3.70', '1.25'], 'Sportingbet': ['3.90', '1.25'], 'Titanbet': ['4.00', '1.22'], 'Unibet': ['3.95', '1.26'], 'William Hill': ['3.60', '1.29'], 'youwin': ['3.60', '1.22']}"
ATP Halle - 2019: Struff J-L. - Djere L.,germany,grass,2019-06-18 10:10:00,"['Struff J', 'L. ', ' Djere L.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.15', '5.40'], '188BET': ['1.16', '5.10'], '18bet': ['1.18', '4.96'], '1xBet': ['1.18', '5.05'], '888sport': ['1.18', '5.10'], 'Asianodds': ['1.19', '5.26'], 'bet-at-home': ['1.14', '4.89'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.16', '5.40'], 'Betfair': ['1.17', '5.25'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.18', '5.95'], 'Betsafe': ['1.14', '5.30'], 'Betsson': ['1.14', '5.30'], 'BetVictor': ['1.17', '5.50'], 'Betway': ['1.17', '5.00'], 'BoyleSports': ['1.14', '5.00'], 'bwin': ['1.15', '5.25'], 'ComeOn': ['1.15', '5.40'], 'Coolbet': ['1.18', '4.90'], 'Dafabet': ['1.17', '5.16'], 'Expekt': ['1.16', '5.40'], 'Intertops': ['1.14', '5.00'], 'Interwetten': ['1.20', '4.00'], 'Jetbull': ['1.16', '5.00'], 'Leonbets': ['1.19', '5.45'], 'Marathonbet': ['1.17', '5.30'], 'NordicBet': ['1.14', '5.25'], 'Oddsring': ['1.19', '5.45'], 'Pinnacle': ['1.17', '5.85'], 'SBOBET': ['1.16', '4.57'], 'Sportingbet': ['1.15', '5.25'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.18', '5.10'], 'William Hill': ['1.17', '5.00'], 'youwin': ['1.13', '4.75']}"
ATP Halle - 2019: Haase R. - Zverev A.,germany,grass,2019-06-17 15:45:00,"['Haase R. ', ' Zverev A.']",0:2,"['4:6', '5:7']","{'10Bet': ['5.45', '1.15'], '188BET': ['5.20', '1.15'], '18bet': ['5.20', '1.16'], '1xBet': ['5.05', '1.18'], '888sport': ['5.75', '1.15'], 'Asianodds': ['5.78', '1.17'], 'bet-at-home': ['4.87', '1.14'], 'bet365': ['5.00', '1.16'], 'Betclic': ['5.40', '1.17'], 'Betfair': ['5.00', '1.18'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['6.00', '1.18'], 'Betsafe': ['5.30', '1.14'], 'Betsson': ['5.30', '1.14'], 'BetVictor': ['5.00', '1.18'], 'Betway': ['5.00', '1.17'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['5.00', '1.16'], 'ComeOn': ['5.45', '1.15'], 'Coolbet': ['5.10', '1.17'], 'Dafabet': ['5.16', '1.17'], 'Expekt': ['5.40', '1.17'], 'Intertops': ['5.00', '1.14'], 'Interwetten': ['4.50', '1.17'], 'Jetbull': ['5.00', '1.16'], 'Leonbets': ['5.70', '1.18'], 'Marathonbet': ['5.15', '1.18'], 'NordicBet': ['5.25', '1.14'], 'Oddsring': ['5.70', '1.18'], 'Pinnacle': ['5.78', '1.17'], 'SBOBET': ['4.57', '1.16'], 'Sportingbet': ['5.00', '1.16'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.75', '1.15'], 'William Hill': ['5.00', '1.17'], 'youwin': ['4.75', '1.13']}"
ATP Halle - 2019: Kecmanovic M. - Khachanov K.,germany,grass,2019-06-17 13:35:00,"['Kecmanovic M. ', ' Khachanov K.']",0:2,"['65:7', '4:6']","{'10Bet': ['3.60', '1.29'], '188BET': ['4.00', '1.23'], '18bet': ['3.94', '1.28'], '1xBet': ['4.66', '1.21'], 'Asianodds': ['3.72', '1.31'], 'bet365': ['3.75', '1.25'], 'Betclic': ['4.10', '1.25'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['3.85', '1.33'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['4.33', '1.22'], 'ComeOn': ['3.60', '1.29'], 'Coolbet': ['3.90', '1.26'], 'Dafabet': ['4.12', '1.24'], 'Expekt': ['4.10', '1.25'], 'Interwetten': ['3.75', '1.22'], 'Jetbull': ['3.60', '1.29'], 'Leonbets': ['3.95', '1.29'], 'Marathonbet': ['3.80', '1.29'], 'Oddsring': ['3.95', '1.29'], 'Pinnacle': ['3.72', '1.31'], 'youwin': ['3.60', '1.22']}"
ATP Halle - 2019: Sousa J. - Hurkacz H.,germany,grass,2019-06-17 13:10:00,"['Sousa J. ', ' Hurkacz H.']",2:0,"['7:63', '6:1']","{'10Bet': ['2.05', '1.77'], '188BET': ['2.06', '1.70'], '18bet': ['2.05', '1.77'], '1xBet': ['2.17', '1.72'], '888sport': ['2.10', '1.74'], 'Asianodds': ['2.14', '1.78'], 'bet-at-home': ['2.02', '1.71'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.15', '1.73'], 'Betfair': ['2.10', '1.75'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.15', '1.83'], 'Betsafe': ['2.04', '1.74'], 'Betsson': ['2.04', '1.74'], 'BetVictor': ['2.10', '1.73'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.10', '1.72'], 'ComeOn': ['2.05', '1.77'], 'Coolbet': ['2.35', '1.60'], 'Dafabet': ['2.05', '1.77'], 'Expekt': ['2.15', '1.73'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['2.20', '1.60'], 'Jetbull': ['2.10', '1.73'], 'Leonbets': ['2.15', '1.77'], 'Marathonbet': ['2.08', '1.78'], 'NordicBet': ['2.03', '1.73'], 'Oddsring': ['2.15', '1.77'], 'Pinnacle': ['2.14', '1.78'], 'SBOBET': ['2.11', '1.74'], 'Sportingbet': ['2.20', '1.65'], 'Titanbet': ['2.10', '1.70'], 'Unibet': ['2.10', '1.74'], 'William Hill': ['2.15', '1.70'], 'youwin': ['2.00', '1.67']}"
ATP Halle - 2019: Herbert P. - Monfils G.,germany,grass,2019-06-17 11:30:00,"['Herbert P. ', ' Monfils G.']",2:0,"['7:66', '6:4']","{'10Bet': ['2.55', '1.53'], '188BET': ['2.64', '1.47'], '18bet': ['2.53', '1.52'], '1xBet': ['2.71', '1.49'], '888sport': ['2.63', '1.49'], 'Asianodds': ['2.62', '1.54'], 'bet-at-home': ['2.44', '1.49'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.60', '1.52'], 'Betfair': ['2.63', '1.50'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.65', '1.57'], 'Betsafe': ['2.45', '1.51'], 'Betsson': ['2.45', '1.51'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.50', '1.53'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.60', '1.48'], 'ComeOn': ['2.55', '1.53'], 'Coolbet': ['2.67', '1.48'], 'Dafabet': ['2.61', '1.50'], 'Expekt': ['2.60', '1.52'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.59', '1.50'], 'Leonbets': ['2.69', '1.52'], 'Marathonbet': ['2.58', '1.53'], 'NordicBet': ['2.45', '1.50'], 'Oddsring': ['2.69', '1.52'], 'Pinnacle': ['2.62', '1.54'], 'SBOBET': ['2.66', '1.46'], 'Sportingbet': ['2.60', '1.48'], 'Unibet': ['2.63', '1.49'], 'William Hill': ['2.50', '1.53'], 'youwin': ['2.50', '1.43']}"
