match_id,country,surface,match_time,players,score,sets,odds
Pune Challenger Men - 2018: Albot R. - Banes M.,india,hard,2018-11-21 08:20:00,"['Albot R. ', ' Banes M.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.16', '4.75'], '188BET': ['1.17', '4.40'], '18bet': ['1.17', '5.10'], '1xBet': ['1.13', '4.70'], '888sport': ['1.19', '4.70'], 'bet-at-home': ['1.15', '4.47'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.16', '4.60'], 'Betfair': ['1.17', '4.50'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.16', '4.90'], 'Betsafe': ['1.16', '4.60'], 'Betsson': ['1.16', '4.60'], 'BetVictor': ['1.18', '4.50'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.17', '4.50'], 'bwin': ['1.16', '4.40'], 'ComeOn': ['1.16', '4.75'], 'Coolbet': ['1.19', '4.60'], 'Dafabet': ['1.17', '5.16'], 'Expekt': ['1.16', '4.60'], 'Intertops': ['1.14', '5.00'], 'Interwetten': ['1.14', '4.25'], 'Jetbull': ['1.16', '4.50'], 'Marathonbet': ['1.17', '4.80'], 'NordicBet': ['1.16', '4.60'], 'Pinnacle': ['1.17', '5.10'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.17', '4.50'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.19', '4.70'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.14', '4.50']}"
Pune Challenger Men - 2018: Purcell M. - Fanselow S.,india,hard,2018-11-21 08:10:00,"['Purcell M. ', ' Fanselow S.']",0:2,"['2:6', '1:6']","{'10Bet': ['1.91', '1.80'], '188BET': ['1.87', '1.83'], '18bet': ['1.96', '1.86'], '1xBet': ['1.99', '1.60'], '888sport': ['1.98', '1.79'], 'bet-at-home': ['1.89', '1.78'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.91', '1.80'], 'Betfair': ['2.00', '1.67'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['1.95', '1.83'], 'Betsafe': ['1.88', '1.82'], 'Betsson': ['1.88', '1.82'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.91', '1.80'], 'bwin': ['1.91', '1.83'], 'ComeOn': ['1.91', '1.80'], 'Coolbet': ['1.98', '1.80'], 'Dafabet': ['2.02', '1.80'], 'Expekt': ['1.91', '1.80'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.91', '1.80'], 'Marathonbet': ['2.02', '1.76'], 'NordicBet': ['1.88', '1.82'], 'Pinnacle': ['1.96', '1.86'], 'SBOBET': ['2.06', '1.78'], 'Sportingbet': ['1.91', '1.80'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.98', '1.79'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.88', '1.78']}"
Pune Challenger Men - 2018: Masur D. - Ymer E.,india,hard,2018-11-21 06:30:00,"['Masur D. ', ' Ymer E.']",0:2,"['3:6', '64:7']","{'10Bet': ['2.30', '1.56'], '188BET': ['2.30', '1.54'], '18bet': ['2.34', '1.61'], '1xBet': ['2.54', '1.50'], '888sport': ['2.40', '1.53'], 'bet-at-home': ['2.26', '1.55'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.28', '1.56'], 'Betfair': ['2.38', '1.53'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.24', '1.57'], 'Betsson': ['2.24', '1.57'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.35', '1.50'], 'ComeOn': ['2.30', '1.56'], 'Coolbet': ['2.38', '1.54'], 'Dafabet': ['2.42', '1.57'], 'Expekt': ['2.28', '1.56'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.38', '1.53'], 'Marathonbet': ['2.57', '1.48'], 'NordicBet': ['2.24', '1.57'], 'Pinnacle': ['2.34', '1.61'], 'SBOBET': ['2.56', '1.48'], 'Sportingbet': ['2.38', '1.53'], 'Titanbet': ['2.30', '1.55'], 'Unibet': ['2.40', '1.53'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.33', '1.50']}"
Pune Challenger Men - 2018: Patael B. - Nedovyesov A.,india,hard,2018-11-21 06:30:00,"['Patael B. ', ' Nedovyesov A.']",0:2,"['5:7', '4:6']","{'10Bet': ['5.20', '1.13'], '188BET': ['4.85', '1.14'], '18bet': ['5.70', '1.15'], '1xBet': ['4.18', '1.22'], '888sport': ['4.80', '1.18'], 'bet-at-home': ['4.92', '1.13'], 'bet365': ['5.50', '1.14'], 'Betclic': ['5.00', '1.13'], 'Betfair': ['5.00', '1.14'], 'Betfred': ['5.50', '1.14'], 'Bethard': ['5.35', '1.14'], 'Betsafe': ['5.30', '1.12'], 'Betsson': ['5.30', '1.12'], 'BetVictor': ['5.00', '1.15'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['4.00', '1.19'], 'ComeOn': ['5.20', '1.13'], 'Coolbet': ['5.00', '1.15'], 'Dafabet': ['5.34', '1.16'], 'Expekt': ['5.00', '1.13'], 'Intertops': ['5.50', '1.12'], 'Interwetten': ['4.65', '1.12'], 'Jetbull': ['4.75', '1.14'], 'NordicBet': ['5.30', '1.12'], 'Pinnacle': ['5.70', '1.15'], 'SBOBET': ['4.44', '1.13'], 'Sportingbet': ['5.00', '1.14'], 'Titanbet': ['5.50', '1.13'], 'Unibet': ['4.80', '1.18'], 'William Hill': ['4.33', '1.20'], 'youwin': ['5.00', '1.13']}"
Pune Challenger Men - 2018: Kadhe A. - Ramanathan R.,india,hard,2018-11-20 09:50:00,"['Kadhe A. ', ' Ramanathan R.']",2:0,"['6:3', '6:2']","{'10Bet': ['5.00', '1.14'], '188BET': ['5.10', '1.13'], '18bet': ['5.23', '1.17'], '1xBet': ['4.86', '1.17'], '888sport': ['5.60', '1.13'], 'bet-at-home': ['4.61', '1.15'], 'bet365': ['4.50', '1.18'], 'Betclic': ['4.70', '1.15'], 'Betfair': ['5.50', '1.13'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.15', '1.15'], 'Betsafe': ['4.80', '1.14'], 'Betsson': ['4.80', '1.14'], 'BetVictor': ['5.00', '1.15'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['5.50', '1.13'], 'bwin': ['4.75', '1.14'], 'ComeOn': ['5.00', '1.14'], 'Coolbet': ['5.00', '1.15'], 'Expekt': ['4.70', '1.15'], 'Intertops': ['5.00', '1.14'], 'Interwetten': ['4.45', '1.14'], 'Jetbull': ['5.00', '1.14'], 'Marathonbet': ['4.95', '1.16'], 'NordicBet': ['4.80', '1.14'], 'Pinnacle': ['5.23', '1.17'], 'SBOBET': ['4.84', '1.10'], 'Sportingbet': ['5.00', '1.14'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.60', '1.13'], 'William Hill': ['5.00', '1.14'], 'youwin': ['5.00', '1.13']}"
Pune Challenger Men - 2018: Altamirano C. - Gerch L.,india,hard,2018-11-20 08:55:00,"['Altamirano C. ', ' Gerch L.']",0:2,"['3:6', '1:6']","{'10Bet': ['1.28', '3.40'], '188BET': ['1.27', '3.40'], '18bet': ['1.31', '3.53'], '1xBet': ['1.31', '3.34'], '888sport': ['1.29', '3.40'], 'bet-at-home': ['1.27', '3.28'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.35'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.29', '3.50'], 'Betsafe': ['1.28', '3.30'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.25', '3.75'], 'bwin': ['1.25', '3.50'], 'ComeOn': ['1.28', '3.40'], 'Coolbet': ['1.28', '3.59'], 'Expekt': ['1.28', '3.35'], 'Intertops': ['1.28', '3.30'], 'Interwetten': ['1.25', '3.15'], 'Jetbull': ['1.27', '3.40'], 'Marathonbet': ['1.30', '3.40'], 'NordicBet': ['1.28', '3.30'], 'Pinnacle': ['1.31', '3.51'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.29', '3.30'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.29', '3.40'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.25', '3.25']}"
Pune Challenger Men - 2018: Hassan B. - Silva Frederico F.,india,hard,2018-11-20 08:25:00,"['Hassan B. ', ' Silva Frederico F.']",0:2,"['1:6', '2:6']","{'10Bet': ['2.90', '1.36'], '188BET': ['2.72', '1.40'], '18bet': ['3.07', '1.38'], '1xBet': ['3.10', '1.35'], '888sport': ['3.05', '1.36'], 'bet-at-home': ['2.89', '1.35'], 'bet365': ['3.25', '1.33'], 'Betclic': ['2.95', '1.35'], 'Betfair': ['2.75', '1.40'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.00', '1.38'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.25', '1.30'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.90', '1.36'], 'Coolbet': ['3.59', '1.28'], 'Expekt': ['2.95', '1.35'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.90', '1.36'], 'Marathonbet': ['2.94', '1.38'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['3.10', '1.38'], 'SBOBET': ['2.66', '1.44'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['3.05', '1.36'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.80', '1.33']}"
Pune Challenger Men - 2018: Gunneswaran P. - Yang T.,india,hard,2018-11-20 08:10:00,"['Gunneswaran P. ', ' Yang T.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.24', '3.75'], '188BET': ['1.24', '3.70'], '18bet': ['1.26', '3.97'], '1xBet': ['1.22', '2.86'], '888sport': ['1.23', '3.85'], 'bet-at-home': ['1.22', '3.68'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.23', '3.75'], 'Betfair': ['1.25', '3.50'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.24', '3.85'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.25', '3.60'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.24', '3.75'], 'Coolbet': ['1.20', '4.40'], 'Expekt': ['1.23', '3.75'], 'Intertops': ['1.22', '3.75'], 'Interwetten': ['1.22', '3.55'], 'Jetbull': ['1.20', '3.80'], 'Marathonbet': ['1.25', '3.78'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.25', '4.04'], 'SBOBET': ['1.18', '3.94'], 'Sportingbet': ['1.22', '3.80'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.23', '3.85'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.20', '3.75']}"
Pune Challenger Men - 2018: Nedovyesov A. - Polmans M.,india,hard,2018-11-20 07:00:00,"['Nedovyesov A. ', ' Polmans M.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.74', '2.00'], '188BET': ['1.67', '2.00'], '18bet': ['1.87', '1.95'], '1xBet': ['1.50', '2.32'], '888sport': ['1.82', '1.95'], 'bet-at-home': ['1.77', '1.90'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.79', '1.92'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.77', '2.05'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.74', '2.00'], 'Coolbet': ['1.62', '2.26'], 'Expekt': ['1.79', '1.92'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.70', '2.05'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.86', '1.95'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.73', '2.00'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.82', '1.95'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.70', '1.98']}"
Pune Challenger Men - 2018: Griekspoor S. - Fanselow S.,india,hard,2018-11-20 06:55:00,"['Griekspoor S. ', ' Fanselow S.']",1:2,"['6:3', '3:6', '4:6']","{'10Bet': ['2.30', '1.56'], '188BET': ['2.30', '1.52'], '18bet': ['2.39', '1.59'], '1xBet': ['2.27', '1.61'], '888sport': ['2.35', '1.57'], 'bet-at-home': ['2.28', '1.54'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.30', '1.55'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.30', '1.55'], 'Betsson': ['2.30', '1.55'], 'BetVictor': ['2.30', '1.57'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.35', '1.50'], 'ComeOn': ['2.30', '1.56'], 'Coolbet': ['2.54', '1.50'], 'Expekt': ['2.30', '1.55'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.35', '1.45'], 'Marathonbet': ['2.34', '1.57'], 'NordicBet': ['2.30', '1.55'], 'Pinnacle': ['2.39', '1.59'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.30', '1.55'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.35', '1.57'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.25', '1.53']}"
Pune Challenger Men - 2018: Mukund S. K. - Myneni S.,india,hard,2018-11-20 06:25:00,"['Mukund S. K. ', ' Myneni S.']",2:0,"['6:4', '7:61']","{'10Bet': ['2.95', '1.36'], '188BET': ['3.00', '1.34'], '18bet': ['3.02', '1.40'], '1xBet': ['2.96', '1.38'], '888sport': ['3.00', '1.37'], 'bet-at-home': ['2.88', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.90', '1.36'], 'Betfair': ['2.88', '1.36'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.00', '1.38'], 'Betsafe': ['2.90', '1.36'], 'Betsson': ['2.90', '1.36'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.95', '1.33'], 'ComeOn': ['2.95', '1.36'], 'Coolbet': ['3.03', '1.37'], 'Expekt': ['2.90', '1.36'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.90', '1.33'], 'Marathonbet': ['2.99', '1.37'], 'NordicBet': ['2.90', '1.36'], 'Pinnacle': ['2.99', '1.40'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['3.00', '1.36'], 'youwin': ['2.80', '1.33']}"
Pune Challenger Men - 2018: Albot R. - Nagal S.,india,hard,2018-11-20 04:40:00,"['Albot R. ', ' Nagal S.']",2:0,"['7:5', '6:2']","{'10Bet': ['1.35', '2.95'], '188BET': ['1.33', '3.05'], '18bet': ['1.38', '3.07'], '1xBet': ['1.42', '2.81'], '888sport': ['1.35', '3.00'], 'bet-at-home': ['1.36', '2.83'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.35', '2.95'], 'Betfair': ['1.33', '3.00'], 'Betfred': ['1.36', '3.00'], 'Bethard': ['1.37', '3.05'], 'Betsafe': ['1.36', '2.90'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.36', '2.90'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.35', '2.95'], 'Coolbet': ['1.44', '2.74'], 'Expekt': ['1.35', '2.95'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.36', '2.90'], 'Marathonbet': ['1.38', '2.94'], 'NordicBet': ['1.36', '2.90'], 'Pinnacle': ['1.39', '3.04'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.36', '2.88'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.35', '3.00'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.33', '2.80']}"
Pune Challenger Men - 2018: Banes M. - Vilardo F.,india,hard,2018-11-20 04:40:00,"['Banes M. ', ' Vilardo F.']",2:1,"['3:6', '6:4', '6:1']","{'10Bet': ['1.24', '3.75'], '188BET': ['1.23', '3.80'], '18bet': ['1.27', '3.87'], '1xBet': ['1.25', '3.80'], '888sport': ['1.23', '4.00'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.24', '3.70'], 'Betfair': ['1.25', '3.50'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.25', '3.85'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.22', '3.75'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.24', '3.75'], 'Coolbet': ['1.21', '4.30'], 'Expekt': ['1.24', '3.70'], 'Intertops': ['1.22', '3.75'], 'Interwetten': ['1.22', '3.45'], 'Jetbull': ['1.22', '3.80'], 'Marathonbet': ['1.24', '3.88'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.27', '3.89'], 'SBOBET': ['1.24', '3.50'], 'Sportingbet': ['1.22', '3.80'], 'Titanbet': ['1.22', '3.80'], 'Unibet': ['1.23', '4.00'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.20', '3.75']}"
Pune Challenger Men - 2018: Petrovic D. - Patael B.,india,hard,2018-11-20 04:40:00,"['Petrovic D. ', ' Patael B.']",1:2,"['7:5', '4:6', '4:6']","{'10Bet': ['1.49', '2.45'], '188BET': ['1.48', '2.47'], '18bet': ['1.53', '2.54'], '1xBet': ['1.50', '2.54'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.48', '2.40'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.50', '2.43'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.51', '2.50'], 'Betsafe': ['1.48', '2.45'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.49', '2.45'], 'Coolbet': ['1.53', '2.46'], 'Expekt': ['1.50', '2.43'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.48', '2.40'], 'NordicBet': ['1.48', '2.45'], 'Pinnacle': ['1.57', '2.44'], 'SBOBET': ['1.46', '2.61'], 'Sportingbet': ['1.50', '2.40'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.48', '2.35']}"
Pune Challenger Men - 2018: Ward J. - Purcell M.,india,hard,2018-11-19 10:55:00,"['Ward J. ', ' Purcell M.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.05', '1.69'], '188BET': ['1.89', '1.72'], '18bet': ['2.14', '1.72'], '1xBet': ['1.79', '1.85'], '888sport': ['2.04', '1.74'], 'bet-at-home': ['1.96', '1.73'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.98', '1.74'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.71'], 'Betsafe': ['1.97', '1.74'], 'Betsson': ['1.97', '1.74'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['2.05', '1.69'], 'Coolbet': ['2.02', '1.74'], 'Expekt': ['1.98', '1.74'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.00', '1.73'], 'Marathonbet': ['1.97', '1.80'], 'NordicBet': ['1.97', '1.74'], 'Pinnacle': ['2.12', '1.74'], 'SBOBET': ['2.06', '1.78'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.04', '1.74'], 'William Hill': ['2.05', '1.70'], 'youwin': ['1.98', '1.70']}"
Pune Challenger Men - 2018: Ilkel C. - Clarke J.,india,hard,2018-11-19 09:40:00,"['Ilkel C. ', ' Clarke J.']",1:2,"['3:6', '7:63', '2:6']","{'10Bet': ['1.87', '1.87'], '188BET': ['1.73', '2.00'], '18bet': ['1.81', '2.02'], '1xBet': ['1.48', '2.19'], '888sport': ['1.73', '2.05'], 'bet-at-home': ['1.72', '1.97'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.74', '1.99'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.80', '2.00'], 'Betsafe': ['1.68', '2.05'], 'Betsson': ['1.68', '2.05'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.77', '2.00'], 'Coolbet': ['1.78', '2.01'], 'Expekt': ['1.74', '1.99'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.73', '2.00'], 'NordicBet': ['1.68', '2.05'], 'Pinnacle': ['1.86', '1.96'], 'SBOBET': ['1.85', '1.99'], 'Sportingbet': ['1.73', '2.00'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.73', '2.05'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.70', '1.98']}"
Pune Challenger Men - 2018: Sureshkumar M. - Ymer E.,india,hard,2018-11-19 09:40:00,"['Sureshkumar M. ', ' Ymer E.']",0:2,"['4:6', '1:6']","{'10Bet': ['6.95', '1.07'], '188BET': ['7.00', '1.07'], '18bet': ['7.73', '1.09'], '1xBet': ['7.90', '1.07'], '888sport': ['6.90', '1.09'], 'bet-at-home': ['6.49', '1.07'], 'bet365': ['9.00', '1.07'], 'Betclic': ['6.80', '1.07'], 'Betfair': ['7.50', '1.06'], 'Betfred': ['7.50', '1.07'], 'Bethard': ['7.00', '1.08'], 'Betsafe': ['6.95', '1.07'], 'Betsson': ['6.95', '1.07'], 'BetVictor': ['6.00', '1.10'], 'Betway': ['7.00', '1.07'], 'BoyleSports': ['10.00', '1.06'], 'bwin': ['6.75', '1.06'], 'ComeOn': ['6.95', '1.07'], 'Coolbet': ['9.30', '1.05'], 'Expekt': ['6.80', '1.07'], 'Intertops': ['7.00', '1.07'], 'Interwetten': ['6.00', '1.06'], 'Jetbull': ['7.00', '1.06'], 'Marathonbet': ['7.70', '1.07'], 'NordicBet': ['6.95', '1.07'], 'Pinnacle': ['8.26', '1.08'], 'SBOBET': ['4.84', '1.10'], 'Sportingbet': ['7.00', '1.06'], 'Titanbet': ['8.00', '1.07'], 'Unibet': ['6.90', '1.09'], 'William Hill': ['7.00', '1.08'], 'youwin': ['6.75', '1.04']}"
Pune Challenger Men - 2018: Schnur B. - Goveas A.,india,hard,2018-11-19 08:20:00,"['Schnur B. ', ' Goveas A.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.06', '7.50'], '188BET': ['1.05', '7.50'], '18bet': ['1.07', '8.72'], '1xBet': ['1.10', '6.60'], '888sport': ['1.08', '7.50'], 'bet-at-home': ['1.06', '6.88'], 'bet365': ['1.10', '7.00'], 'Betclic': ['1.06', '7.20'], 'Betfair': ['1.06', '7.50'], 'Betfred': ['1.08', '7.00'], 'Bethard': ['1.06', '7.75'], 'Betsafe': ['1.05', '7.90'], 'Betsson': ['1.07', '6.95'], 'BetVictor': ['1.07', '7.50'], 'Betway': ['1.05', '8.00'], 'BoyleSports': ['1.06', '11.00'], 'bwin': ['1.07', '6.50'], 'ComeOn': ['1.06', '7.50'], 'Coolbet': ['1.07', '7.40'], 'Expekt': ['1.06', '7.20'], 'Intertops': ['1.06', '7.50'], 'Interwetten': ['1.05', '6.25'], 'Jetbull': ['1.06', '7.00'], 'Marathonbet': ['1.10', '6.50'], 'NordicBet': ['1.05', '7.90'], 'Pinnacle': ['1.07', '8.72'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.06', '7.00'], 'Titanbet': ['1.07', '8.00'], 'Unibet': ['1.08', '7.50'], 'William Hill': ['1.07', '7.50'], 'youwin': ['1.04', '6.75']}"
Pune Challenger Men - 2018: Masur D. - Sels J.,india,hard,2018-11-19 08:05:00,"['Masur D. ', ' Sels J.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.44', '2.60'], '188BET': ['1.38', '2.80'], '18bet': ['1.47', '2.71'], '1xBet': ['1.49', '2.09'], '888sport': ['1.42', '2.75'], 'bet-at-home': ['1.42', '2.60'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.43', '2.65'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.47', '2.65'], 'Betsafe': ['1.44', '2.55'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.48', '2.55'], 'ComeOn': ['1.44', '2.60'], 'Coolbet': ['1.43', '2.70'], 'Expekt': ['1.43', '2.65'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.55'], 'Jetbull': ['1.42', '2.73'], 'Marathonbet': ['1.46', '2.64'], 'NordicBet': ['1.44', '2.55'], 'Pinnacle': ['1.47', '2.72'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.42', '2.70'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.42', '2.75'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.38', '2.65']}"
