Caloundra Challenger Men - 2012: Vardhan V. - Roshan N.,australia,hard,2012-02-07 03:25:00,"['Vardhan V. ', ' Roshan N.']",2:0,"['6:4', '7:68']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.42', '2.65'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.50', '2.40'], 'Jetbull': ['1.47', '2.52'], 'NordicBet': ['1.42', '2.65'], 'SBOBET': ['1.45', '2.63'], 'Unibet': ['1.35', '3.00'], 'youwin': ['1.42', '2.59']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Jones G. - Look M.,australia,hard,2012-02-07 02:20:00,"['Jones G. ', ' Look M.']",2:0,"['6:3', '6:4']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.50', '2.40'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.45', '2.54'], 'Jetbull': ['1.46', '2.48'], 'NordicBet': ['1.45', '2.54'], 'SBOBET': ['1.40', '2.78'], 'Unibet': ['1.45', '2.63'], 'youwin': ['1.43', '2.54']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Rieschick S. - Whittington A.,australia,hard,2012-02-07 02:20:00,"['Rieschick S. ', ' Whittington A.']",2:1,"['3:6', '7:63', '7:5']","{'bet365': ['1.18', '4.50'], 'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.19', '4.15'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.17', '4.40'], 'Jetbull': ['1.15', '4.40'], 'NordicBet': ['1.13', '5.00'], 'SBOBET': ['1.10', '4.84'], 'Unibet': ['1.17', '4.70'], 'youwin': ['1.14', '4.50']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Barton M. - Wang J.,australia,hard,2012-02-07 02:15:00,"['Barton M. ', ' Wang J.']",0:2,"['1:6', '0:6']","{'bet365': ['4.00', '1.22'], 'Betsafe': ['4.05', '1.20'], 'Betsson': ['4.00', '1.20'], 'Betway': ['2.85', '1.36'], 'bwin': ['4.00', '1.20'], 'Jetbull': ['3.95', '1.22'], 'NordicBet': ['3.40', '1.27'], 'SBOBET': ['3.77', '1.20'], 'Unibet': ['3.70', '1.25'], 'youwin': ['3.75', '1.21']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Lu Y.H. - Lindahl N.,australia,hard,2012-02-07 00:55:00,"['Lu Y.H. ', ' Lindahl N.']",2:0,"['6:2', '6:3']","{'bet365': ['1.13', '5.50'], 'Betsafe': ['1.13', '4.93'], 'Betsson': ['1.14', '4.70'], 'Betway': ['1.15', '4.50'], 'bwin': ['1.14', '4.75'], 'Jetbull': ['1.12', '5.40'], 'NordicBet': ['1.13', '5.00'], 'SBOBET': ['1.09', '5.00'], 'Unibet': ['1.13', '5.30'], 'youwin': ['1.11', '5.25']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Frost I. - Reid M.,australia,hard,2012-02-07 00:45:00,"['Frost I. ', ' Reid M.']",0:2,"['2:6', '3:6']","{'bet365': ['3.25', '1.33'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['3.00', '1.33'], 'Betway': ['2.70', '1.40'], 'bwin': ['3.00', '1.34'], 'Jetbull': ['3.20', '1.31'], 'NordicBet': ['2.75', '1.40'], 'SBOBET': ['3.22', '1.29'], 'Unibet': ['3.15', '1.33'], 'youwin': ['2.90', '1.34']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Smith J. P. - Strode B.,australia,hard,2012-02-07 00:45:00,"['Smith J. P. ', ' Strode B.']",2:1,"['3:6', '7:5', '6:3']","{'bet365': ['1.61', '2.20'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.62', '2.15'], 'bwin': ['1.62', '2.15'], 'Jetbull': ['1.63', '2.14'], 'NordicBet': ['1.60', '2.20'], 'SBOBET': ['1.60', '2.31'], 'Unibet': ['1.70', '2.08'], 'youwin': ['1.59', '2.16']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Capkovic K. - Klein B.,australia,hard,2012-02-06 23:15:00,"['Capkovic K. ', ' Klein B.']",1:2,"['3:6', '6:3', '3:6']","{'bet365': ['1.53', '2.37'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.55', '2.29'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.40', '2.70'], 'Jetbull': ['1.48', '2.44'], 'NordicBet': ['1.50', '2.40'], 'SBOBET': ['1.52', '2.47'], 'Unibet': ['1.52', '2.42'], 'youwin': ['1.51', '2.33']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Chvojka E. - Jun W.,australia,hard,2012-02-06 23:10:00,"['Chvojka E. ', ' Jun W.']",2:0,"['6:3', '6:2']","{'bet365': ['1.36', '3.00'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.36', '2.90'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.30', '3.20'], 'Jetbull': ['1.35', '2.92'], 'NordicBet': ['1.42', '2.65'], 'SBOBET': ['1.36', '2.92'], 'Unibet': ['1.40', '2.80'], 'youwin': ['1.38', '2.77']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Lemke J. - Matosevic M.,australia,hard,2012-02-06 23:10:00,"['Lemke J. ', ' Matosevic M.']",0:2,"['4:6', '3:6']","{'bet365': ['3.40', '1.30'], 'Betsafe': ['3.35', '1.28'], 'Betsson': ['3.30', '1.28'], 'Betway': ['3.20', '1.30'], 'bwin': ['3.55', '1.25'], 'Jetbull': ['3.30', '1.29'], 'NordicBet': ['3.55', '1.25'], 'SBOBET': ['3.27', '1.28'], 'Unibet': ['3.15', '1.32'], 'youwin': ['3.20', '1.28']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Millman J. - Peers J.,australia,hard,2012-02-06 23:10:00,"['Millman J. ', ' Peers J.']",2:0,"['6:3', '6:1']","{'bet365': ['1.12', '6.00'], 'Betsafe': ['1.14', '4.75'], 'Betsson': ['1.11', '5.50'], 'Betway': ['1.18', '4.30'], 'bwin': ['1.18', '4.34'], 'NordicBet': ['1.13', '5.00'], 'SBOBET': ['1.12', '4.57'], 'Unibet': ['1.14', '5.00'], 'youwin': ['1.13', '4.65']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Milton J. - Mitchell B.,australia,hard,2012-02-06 01:55:00,"['Milton J. ', ' Mitchell B.']",0:2,"['3:6', '1:6']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['3.00', '1.36'], 'bwin': ['3.00', '1.34'], 'Jetbull': ['2.90', '1.36'], 'Unibet': ['3.20', '1.32']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Laaksonen H. - Klaasen R.,australia,hard,2012-02-06 01:30:00,"['Laaksonen H. ', ' Klaasen R.']",2:0,"['6:1', '6:3']","{'bet365': ['2.50', '1.50'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.60', '1.42'], 'bwin': ['2.75', '1.40'], 'Unibet': ['3.00', '1.36']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2012: Ebelthite C. - Saville L.,australia,hard,2012-02-06 00:15:00,"['Ebelthite C. ', ' Saville L.']",0:2,"['3:6', '4:6']","{'bet365': ['1.53', '2.37'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.50', '2.40'], 'Unibet': ['1.52', '2.42']}",2012,False,"$50,000",men
Caloundra Challenger Men - 2011: Zemlja G. - Tomic B.,australia,hard,2011-02-13 01:30:00,"['Zemlja G. ', ' Tomic B.']",2:0,"['7:64', '6:3']","{'bet365': ['2.62', '1.44'], 'Betsafe': ['2.56', '1.45'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.74', '1.39'], 'NordicBet': ['2.50', '1.47'], 'Unibet': ['2.62', '1.45']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Tomic B. - Ebden M.,australia,hard,2011-02-12 01:30:00,"['Tomic B. ', ' Ebden M.']",2:0,"['6:4', '6:4']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.40', '2.70'], 'Betway': ['1.40', '2.70'], 'Jetbull': ['1.39', '2.74'], 'NordicBet': ['1.42', '2.65'], 'Unibet': ['1.42', '2.70']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Udomchoke D. - Zemlja G.,australia,hard,2011-02-12 00:00:00,"['Udomchoke D. ', ' Zemlja G.']",1:2,"['1:6', '6:0', '66:7']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.11', '1.65'], 'Betway': ['2.04', '1.67'], 'Jetbull': ['2.24', '1.57'], 'NordicBet': ['2.10', '1.65'], 'Unibet': ['2.24', '1.60']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Matosevic M. - Udomchoke D.,australia,hard,2011-02-11 00:30:00,"['Matosevic M. ', ' Udomchoke D.']",1:2,"['61:7', '6:2', '3:6']","{'bet365': ['1.61', '2.20'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.62', '2.15'], 'Jetbull': ['1.55', '2.27'], 'NordicBet': ['1.65', '2.10'], 'Unibet': ['1.60', '2.24']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Tomic B. - Klec I.,australia,hard,2011-02-11 00:30:00,"['Tomic B. ', ' Klec I.']",2:1,"['7:5', '2:6', '6:1']","{'bet365': ['1.20', '4.33'], 'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.20', '4.00'], 'Jetbull': ['1.14', '4.50'], 'NordicBet': ['1.20', '4.05'], 'Unibet': ['1.22', '4.00']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Ball C. - Zemlja G.,australia,hard,2011-02-10 23:00:00,"['Ball C. ', ' Zemlja G.']",0:2,"['3:6', '4:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.83', '1.87'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.83', '1.83'], 'NordicBet': ['1.80', '1.90'], 'Unibet': ['1.83', '1.90']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Ebden M. - Cipolla F.,australia,hard,2011-02-10 23:00:00,"['Ebden M. ', ' Cipolla F.']",2:0,"['6:1', '6:2']","{'bet365': ['2.00', '1.72'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.80', '1.90'], 'Jetbull': ['1.80', '1.87'], 'NordicBet': ['1.85', '1.85'], 'Unibet': ['1.92', '1.82']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Ebden M. - Yang T.,australia,hard,2011-02-10 00:30:00,"['Ebden M. ', ' Yang T.']",2:1,"['6:0', '3:6', '6:1']","{'bet365': ['1.33', '3.25'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.30', '3.20'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.26', '3.20'], 'NordicBet': ['1.30', '3.20'], 'Unibet': ['1.30', '3.25']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Tomic B. - Millman J.,australia,hard,2011-02-10 00:30:00,"['Tomic B. ', ' Millman J.']",2:1,"['1:6', '6:1', '7:66']","{'bet365': ['1.25', '3.75'], 'Betsafe': ['1.31', '3.16'], 'Betsson': ['1.22', '3.80'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.24', '3.40'], 'NordicBet': ['1.35', '2.95'], 'Unibet': ['1.30', '3.30']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Udomchoke D. - Jones G.,australia,hard,2011-02-10 00:30:00,"['Udomchoke D. ', ' Jones G.']",2:0,"['6:4', '6:4']","{'bet365': ['1.66', '2.10'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.65', '2.10'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.65', '2.06'], 'NordicBet': ['1.60', '2.20'], 'Unibet': ['1.75', '2.00']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Kelly D. - Cipolla F.,australia,hard,2011-02-09 23:00:00,"['Kelly D. ', ' Cipolla F.']",0:2,"['4:6', '4:6']","{'bet365': ['3.50', '1.28'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['3.40', '1.27'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.40', '1.24'], 'NordicBet': ['3.20', '1.30'], 'Unibet': ['3.10', '1.33']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Klec I. - Lorenzi P.,australia,hard,2011-02-09 23:00:00,"['Klec I. ', ' Lorenzi P.']",2:0,"['7:5', '6:3']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.31', '1.54'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.31', '1.51'], 'NordicBet': ['2.20', '1.60'], 'Unibet': ['2.10', '1.68']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Matosevic M. - Klein B.,australia,hard,2011-02-09 23:00:00,"['Matosevic M. ', ' Klein B.']",2:0,"['7:5', '6:2']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.50', '2.42'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.39', '2.64'], 'NordicBet': ['1.50', '2.40'], 'Unibet': ['1.48', '2.52']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Ball C. - Lemke J.,australia,hard,2011-02-09 00:30:00,"['Ball C. ', ' Lemke J.']",2:0,"['6:3', '6:4']","{'bet365': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.29', '3.25'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.24', '3.35'], 'NordicBet': ['1.30', '3.20'], 'Unibet': ['1.33', '3.15']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Bester P. - Zemlja G.,australia,hard,2011-02-09 00:30:00,"['Bester P. ', ' Zemlja G.']",0:2,"['64:7', '64:7']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.10', '1.65'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.25', '1.54'], 'NordicBet': ['2.00', '1.72'], 'Unibet': ['2.20', '1.63']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Cervenak P. - Udomchoke D.,australia,hard,2011-02-08 23:00:00,"['Cervenak P. ', ' Udomchoke D.']",1:2,"['6:4', '62:7', '2:6']","{'bet365': ['3.00', '1.36'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.90', '1.35'], 'Betway': ['2.85', '1.36'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.94', '1.31'], 'NordicBet': ['2.75', '1.40'], 'Unibet': ['2.90', '1.38']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Gong M. - Yang T.,australia,hard,2011-02-08 23:00:00,"['Gong M. ', ' Yang T.']",0:2,"['2:6', '4:6']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['2.37', '1.52'], 'Betsson': ['2.35', '1.52'], 'NordicBet': ['2.25', '1.57']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Lojda D. - Klec I.,australia,hard,2011-02-08 23:00:00,"['Lojda D. ', ' Klec I.']",0:2,"['3:6', '4:6']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.45', '2.50'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.41', '2.62'], 'NordicBet': ['1.45', '2.54'], 'Unibet': ['1.48', '2.54']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Tomic B. - Polansky P.,australia,hard,2011-02-08 23:00:00,"['Tomic B. ', ' Polansky P.']",2:1,"['7:63', '2:6', '6:3']","{'bet365': ['1.25', '3.75'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.25', '3.55'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.22', '3.60'], 'NordicBet': ['1.34', '3.00'], 'Unibet': ['1.27', '3.50']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Cipolla F. - Rosol L.,australia,hard,2011-02-08 02:00:00,"['Cipolla F. ', ' Rosol L.']",2:1,"['6:3', '3:6', '6:2']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.70', '2.02'], 'Betway': ['1.75', '1.95'], 'NordicBet': ['1.63', '2.15']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Ebden M. - Kondo H.,australia,hard,2011-02-08 00:30:00,"['Ebden M. ', ' Kondo H.']",2:0,"['6:2', '6:1']","{'bet365': ['1.15', '4.50'], 'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.20', '4.00'], 'NordicBet': ['1.18', '4.30'], 'Unibet': ['1.25', '3.65']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Kelly D. - Barton M.,australia,hard,2011-02-08 00:30:00,"['Kelly D. ', ' Barton M.']",2:0,"['7:5', '7:64']","{'bet365': ['1.61', '2.20'], 'Betsafe': ['1.67', '2.08'], 'NordicBet': ['1.62', '2.15']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Matosevic M. - Wu D.,australia,hard,2011-02-08 00:30:00,"['Matosevic M. ', ' Wu D.']",2:1,"['6:0', '2:6', '6:4']","{'bet365': ['1.28', '3.50'], 'Betsafe': ['1.30', '3.22'], 'NordicBet': ['1.30', '3.20'], 'Unibet': ['1.30', '3.30']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Mitchell B. - Lorenzi P.,australia,hard,2011-02-08 00:30:00,"['Mitchell B. ', ' Lorenzi P.']",1:2,"['6:3', '3:6', '2:6']","{'bet365': ['1.66', '2.10'], 'Betsafe': ['1.75', '1.97'], 'Betsson': ['1.65', '2.10'], 'NordicBet': ['1.70', '2.02'], 'Unibet': ['1.70', '2.06']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Ball C. - Yoo D.,australia,hard,2011-02-07 23:00:00,"['Ball C. ', ' Yoo D.']",2:0,"['7:63', '6:2']","{'bet365': ['1.22', '4.00'], 'Betsafe': ['1.30', '3.22'], 'NordicBet': ['1.28', '3.35'], 'Unibet': ['1.32', '3.15']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Jones G. - Hernych J.,australia,hard,2011-02-07 23:00:00,"['Jones G. ', ' Hernych J.']",2:1,"['2:6', '6:4', '7:5']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.60', '1.42'], 'NordicBet': ['2.54', '1.45'], 'Unibet': ['2.70', '1.42']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Klein B. - Lindahl N.,australia,hard,2011-02-07 23:00:00,"['Klein B. ', ' Lindahl N.']",2:0,"['6:3', '7:5']","{'bet365': ['2.25', '1.57'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.20', '1.60'], 'NordicBet': ['2.20', '1.60'], 'Unibet': ['2.35', '1.55']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Ward J. - Bester P.,australia,hard,2011-02-07 23:00:00,"['Ward J. ', ' Bester P.']",1:2,"['6:4', '1:6', '65:7']","{'bet365': ['1.66', '2.10'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.70', '2.02'], 'NordicBet': ['1.70', '2.04'], 'Unibet': ['1.60', '2.22']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Millman J. - Groth S.,australia,hard,2011-02-07 03:30:00,"['Millman J. ', ' Groth S.']",2:1,"['6:2', '2:6', '7:5']","{'bet365': ['1.53', '2.37'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.55', '2.29'], 'NordicBet': ['1.55', '2.29'], 'Unibet': ['1.55', '2.35']}",2011,False,"$50,000",men
Caloundra Challenger Men - 2011: Duckworth J. - Zemlja G.,australia,hard,2011-02-07 02:00:00,"['Duckworth J. ', ' Zemlja G.']",0:2,"['4:6', '5:7']","{'bet365': ['3.00', '1.36'], 'Betsafe': ['3.05', '1.33'], 'Betsson': ['2.90', '1.35'], 'NordicBet': ['2.85', '1.37'], 'Unibet': ['2.90', '1.38']}",2011,False,"$50,000",men
Canberra 2 Challenger Men - 2018: Thompson J. - Kuhn N.,australia,hard,2018-11-04 00:55:00,"['Thompson J. ', ' Kuhn N.']",2:1,"['6:1', '5:7', '6:4']","{'10Bet': ['1.38', '2.90'], '188BET': ['1.28', '3.10'], '18bet': ['1.34', '3.43'], '1xBet': ['1.38', '3.07'], '888sport': ['1.35', '3.10'], 'bet-at-home': ['1.32', '3.02'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.33', '3.05'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.39', '2.95'], 'Betsafe': ['1.32', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.38', '2.90'], 'Coolbet': ['1.39', '3.03'], 'Dafabet': ['1.35', '3.22'], 'Expekt': ['1.33', '3.05'], 'Intertops': ['1.33', '3.00'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.31', '3.20'], 'Marathonbet': ['1.37', '3.10'], 'NordicBet': ['1.32', '3.05'], 'Pinnacle': ['1.32', '3.58'], 'SBOBET': ['1.29', '3.22'], 'Sportingbet': ['1.35', '3.10'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.35', '3.10'], 'William Hill': ['1.30', '3.40'], 'youwin': ['1.33', '3.05']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Kuhn N. - Nishioka Y.,australia,hard,2018-11-03 01:10:00,"['Kuhn N. ', ' Nishioka Y.']",2:0,"['7:61', '6:4']","{'10Bet': ['3.90', '1.24'], '188BET': ['3.40', '1.27'], '18bet': ['4.14', '1.25'], '1xBet': ['4.22', '1.23'], '888sport': ['3.50', '1.29'], 'bet-at-home': ['3.68', '1.22'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.75', '1.23'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['3.95', '1.24'], 'Betsafe': ['3.80', '1.22'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.40', '1.29'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['3.40', '1.26'], 'ComeOn': ['3.90', '1.24'], 'Coolbet': ['4.80', '1.19'], 'Expekt': ['3.75', '1.23'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.55', '1.20'], 'Jetbull': ['3.50', '1.25'], 'Marathonbet': ['4.05', '1.24'], 'NordicBet': ['3.80', '1.22'], 'Pinnacle': ['4.14', '1.25'], 'SBOBET': ['3.94', '1.18'], 'Sportingbet': ['3.85', '1.22'], 'Titanbet': ['3.80', '1.22'], 'Unibet': ['3.50', '1.29'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.80', '1.20']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Janvier M. - Thompson J.,australia,hard,2018-11-02 23:10:00,"['Janvier M. ', ' Thompson J.']",0:2,"['4:6', '5:7']","{'10Bet': ['4.20', '1.21'], '188BET': ['3.95', '1.21'], '18bet': ['4.44', '1.23'], '1xBet': ['4.42', '1.21'], '888sport': ['3.95', '1.24'], 'bet-at-home': ['3.91', '1.20'], 'bet365': ['4.00', '1.22'], 'Betclic': ['4.00', '1.20'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['4.00', '1.22'], 'Bethard': ['4.25', '1.22'], 'Betsafe': ['4.00', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.25', '1.29'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['3.90', '1.20'], 'ComeOn': ['4.20', '1.21'], 'Coolbet': ['4.00', '1.22'], 'Expekt': ['4.00', '1.20'], 'Intertops': ['4.00', '1.20'], 'Interwetten': ['3.45', '1.22'], 'Jetbull': ['3.80', '1.22'], 'Marathonbet': ['4.40', '1.21'], 'NordicBet': ['4.00', '1.20'], 'Pinnacle': ['4.60', '1.22'], 'SBOBET': ['3.77', '1.20'], 'Sportingbet': ['4.10', '1.22'], 'Titanbet': ['4.00', '1.20'], 'Unibet': ['3.95', '1.24'], 'William Hill': ['3.75', '1.25'], 'youwin': ['4.00', '1.20']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Thompson J. - Ellis B.,australia,hard,2018-11-02 00:50:00,"['Thompson J. ', ' Ellis B.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.05', '8.00'], '188BET': ['1.03', '7.90'], '18bet': ['1.06', '9.60'], '1xBet': ['1.06', '9.70'], '888sport': ['1.05', '9.00'], 'bet-at-home': ['1.05', '7.24'], 'bet365': ['1.06', '10.00'], 'Betclic': ['1.05', '7.60'], 'Betfred': ['1.05', '9.00'], 'Bethard': ['1.05', '8.25'], 'Betsafe': ['1.05', '7.90'], 'Betsson': ['1.05', '7.90'], 'BetVictor': ['1.05', '8.50'], 'Betway': ['1.03', '9.00'], 'BoyleSports': ['1.08', '7.50'], 'bwin': ['1.03', '8.25'], 'ComeOn': ['1.05', '8.00'], 'Coolbet': ['1.05', '8.50'], 'Expekt': ['1.05', '7.60'], 'Intertops': ['1.05', '8.00'], 'Interwetten': ['1.04', '6.50'], 'Jetbull': ['1.04', '8.50'], 'Marathonbet': ['1.06', '9.50'], 'NordicBet': ['1.05', '7.90'], 'Pinnacle': ['1.06', '9.60'], 'Sportingbet': ['1.06', '8.00'], 'Titanbet': ['1.06', '9.00'], 'Unibet': ['1.05', '9.00'], 'William Hill': ['1.05', '9.00'], 'youwin': ['1.04', '7.75']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Watanuki Y. - Nishioka Y.,australia,hard,2018-11-02 00:05:00,"['Watanuki Y. ', ' Nishioka Y.']",0:2,"['3:6', '2:6']","{'10Bet': ['3.40', '1.28'], '188BET': ['3.40', '1.27'], '18bet': ['3.56', '1.30'], '1xBet': ['4.02', '1.25'], '888sport': ['3.40', '1.30'], 'bet-at-home': ['3.26', '1.28'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.30', '1.28'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.50', '1.29'], 'Betsafe': ['3.30', '1.28'], 'Betsson': ['3.30', '1.28'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.40', '1.29'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.40', '1.28'], 'Coolbet': ['3.39', '1.29'], 'Expekt': ['3.30', '1.28'], 'Intertops': ['3.30', '1.28'], 'Interwetten': ['3.15', '1.25'], 'Jetbull': ['3.40', '1.27'], 'Marathonbet': ['3.68', '1.28'], 'NordicBet': ['3.30', '1.28'], 'Pinnacle': ['3.56', '1.30'], 'SBOBET': ['3.43', '1.25'], 'Sportingbet': ['3.40', '1.30'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.30', '1.29']}",2018,False,"$75,000",men
