match_id,country,surface,match_time,players,score,sets,odds
Torino Challenger Men - 2010: Sousa P. - Brezac C.,italy,clay,2010-07-01 13:00:00,"['Sousa P. ', ' Brezac C.']",1:2,"['6:3', '2:6', '6:7']","{'bet-at-home': ['1.85', '1.65'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['1.97', '1.75'], 'Betsson': ['1.98', '1.71'], 'NordicBet': ['2.04', '1.70'], 'William Hill': ['1.95', '1.75']}"
Torino Challenger Men - 2010: Capdeville P. - Di Mauro A.,italy,clay,2010-07-01 12:30:00,"['Capdeville P. ', ' Di Mauro A.']",1:2,"['6:4', '4:6', '4:6']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.75', '1.97'], 'Betsson': ['1.75', '1.94'], 'Interwetten': ['1.75', '1.85'], 'NordicBet': ['1.85', '1.85'], 'William Hill': ['1.75', '1.95']}"
Torino Challenger Men - 2010: Starace P. - Kavcic B.,italy,clay,2010-07-01 11:30:00,"['Starace P. ', ' Kavcic B.']",2:0,"['6:4', '6:3']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.22', '4.00'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.25', '3.50'], 'Interwetten': ['1.30', '2.90'], 'NordicBet': ['1.30', '3.20'], 'William Hill': ['1.30', '3.10']}"
Torino Challenger Men - 2010: Golubev A. - Berlocq C.,italy,clay,2010-07-01 11:00:00,"['Golubev A. ', ' Berlocq C.']",1:2,"['3:6', '7:6', '0:6']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.80', '1.90'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.64', '2.10'], 'Interwetten': ['1.60', '2.00'], 'NordicBet': ['1.85', '1.85'], 'William Hill': ['1.67', '2.04']}"
Torino Challenger Men - 2010: Naso G. - Gil F.,italy,clay,2010-07-01 11:00:00,"['Naso G. ', ' Gil F.']",1:2,"['6:4', '4:6', '3:6']","{'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.40', '1.30'], 'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.30', '1.28'], 'Interwetten': ['2.90', '1.30'], 'NordicBet': ['3.85', '1.22'], 'William Hill': ['3.20', '1.29']}"
Torino Challenger Men - 2010: Brizzi A. - Seppi A.,italy,clay,2010-06-30 16:30:00,"['Brizzi A. ', ' Seppi A.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['4.80', '1.10'], 'bet365': ['4.50', '1.15'], 'Betsafe': ['5.13', '1.12'], 'Betsson': ['4.95', '1.12'], 'Interwetten': ['4.50', '1.12'], 'Jetbull': ['4.25', '1.13'], 'NordicBet': ['6.00', '1.10'], 'William Hill': ['4.50', '1.13']}"
Torino Challenger Men - 2010: Bolelli S. - Fabbiano T.,italy,clay,2010-06-30 14:00:00,"['Bolelli S. ', ' Fabbiano T.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.28', '3.50'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.25', '3.45'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.25', '3.20'], 'NordicBet': ['1.30', '3.20'], 'William Hill': ['1.30', '3.10']}"
Torino Challenger Men - 2010: Lorenzi P. - Capdeville P.,italy,clay,2010-06-30 13:00:00,"['Lorenzi P. ', ' Capdeville P.']",0:2,"['3:6', '3:6']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.44', '2.54'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.40', '2.50'], 'NordicBet': ['1.50', '2.40'], 'William Hill': ['1.44', '2.50']}"
Torino Challenger Men - 2010: Gimeno-Traver D. - Junqueira D.,italy,clay,2010-06-30 12:30:00,"['Gimeno', 'Traver D. ', ' Junqueira D.']",2:0,"['6:3', '6:1']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.41', '2.65'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.40', '2.50'], 'NordicBet': ['1.42', '2.65'], 'William Hill': ['1.44', '2.50']}"
Torino Challenger Men - 2010: Vanek J. - Di Mauro A.,italy,clay,2010-06-30 12:30:00,"['Vanek J. ', ' Di Mauro A.']",1:2,"['6:4', '0:6', '2:6']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['1.95', '1.74'], 'Jetbull': ['1.90', '1.70'], 'NordicBet': ['1.85', '1.85'], 'William Hill': ['2.00', '1.70']}"
Torino Challenger Men - 2010: Volandri F. - Cipolla F.,italy,clay,2010-06-30 11:30:00,"['Volandri F. ', ' Cipolla F.']",2:0,"['6:4', '6:3']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.30', '3.40'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.33', '2.98'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.30', '2.90'], 'NordicBet': ['1.35', '2.95'], 'William Hill': ['1.29', '3.20']}"
Torino Challenger Men - 2010: Golubev A. - Navarro I.,italy,clay,2010-06-30 11:00:00,"['Golubev A. ', ' Navarro I.']",2:0,"['6:3', '7:6']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.50', '2.38'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.52', '2.37'], 'William Hill': ['1.53', '2.25']}"
Torino Challenger Men - 2010: Klizan M. - Berlocq C.,italy,clay,2010-06-30 11:00:00,"['Klizan M. ', ' Berlocq C.']",0:2,"['3:6', '3:6']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.68', '1.40'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.80', '1.38'], 'William Hill': ['2.25', '1.53']}"
Torino Challenger Men - 2010: Starace P. - Silva J.,italy,clay,2010-06-29 16:30:00,"['Starace P. ', ' Silva J.']",2:0,"['6:0', '6:2']","{'bet-at-home': ['1.14', '4.00'], 'bet365': ['1.15', '4.50'], 'Betsafe': ['1.17', '4.44'], 'Betsson': ['1.17', '4.30'], 'Interwetten': ['1.17', '3.80'], 'Jetbull': ['1.15', '4.00'], 'NordicBet': ['1.14', '4.75'], 'William Hill': ['1.20', '3.80']}"
Torino Challenger Men - 2010: Bogomolov A. Jr - Gil F.,italy,clay,2010-06-29 12:00:00,"['Bogomolov A. Jr ', ' Gil F.']",0:2,"['0:6', '3:6']","{'bet-at-home': ['3.40', '1.20'], 'bet365': ['3.50', '1.28'], 'Betsafe': ['3.57', '1.25'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.60', '1.20'], 'NordicBet': ['4.50', '1.17'], 'William Hill': ['3.60', '1.22']}"
Torino Challenger Men - 2010: Kavcic B. - Recouderc L.,italy,clay,2010-06-29 10:30:00,"['Kavcic B. ', ' Recouderc L.']",2:0,"['6:2', '6:0']","{'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.50', '2.50'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.30', '2.90'], 'NordicBet': ['1.35', '2.95'], 'William Hill': ['1.36', '2.75']}"
Torino Challenger Men - 2010: Machado R. - Gabashvili T.,italy,clay,2010-06-29 10:30:00,"['Machado R. ', ' Gabashvili T.']",0:2,"['5:7', '3:6']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.54', '1.45'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.80', '1.38'], 'William Hill': ['2.50', '1.44']}"
Torino Challenger Men - 2009: Gonzalez M. - Starace P.,italy,clay,2009-07-05 09:00:00,"['Gonzalez M. ', ' Starace P.']",0:2,"['64:7', '3:6']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.08', '1.65'], 'Jetbull': ['1.90', '1.70']}"
Torino Challenger Men - 2009: Gonzalez M. - Greul S.,italy,clay,2009-07-04 13:00:00,"['Gonzalez M. ', ' Greul S.']",2:0,"['6:2', '6:4']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.16'], 'Jetbull': ['1.60', '2.04'], 'NordicBet': ['1.60', '2.20']}"
Torino Challenger Men - 2009: Vanek J. - Starace P.,italy,clay,2009-07-04 13:00:00,"['Vanek J. ', ' Starace P.']",1:2,"['3:6', '6:0', '4:6']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.65', '1.40'], 'Jetbull': ['2.54', '1.40'], 'NordicBet': ['2.65', '1.42']}"
Torino Challenger Men - 2009: Vanek J. - Vinciguerra A.,italy,clay,2009-07-03 16:00:00,"['Vanek J. ', ' Vinciguerra A.']",2:0,"['6:4', '7:62']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['2.00', '1.70'], 'Expekt': ['1.83', '1.83'], 'Jetbull': ['1.95', '1.67'], 'NordicBet': ['1.85', '1.85']}"
Torino Challenger Men - 2009: Alves T. - Starace P.,italy,clay,2009-07-03 12:00:00,"['Alves T. ', ' Starace P.']",0:2,"['3:6', '2:6']","{'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.25', '1.36'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['3.10', '1.30'], 'Jetbull': ['2.95', '1.30'], 'NordicBet': ['3.00', '1.34']}"
Torino Challenger Men - 2009: Giraldo S. - Greul S.,italy,clay,2009-07-03 12:00:00,"['Giraldo S. ', ' Greul S.']",1:2,"['6:2', '3:6', '1:6']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.84', '1.84'], 'Expekt': ['1.83', '1.83'], 'Jetbull': ['1.80', '1.80'], 'NordicBet': ['1.85', '1.85']}"
Torino Challenger Men - 2009: Gonzalez M. - Fabbiano T.,italy,clay,2009-07-03 12:00:00,"['Gonzalez M. ', ' Fabbiano T.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.28', '3.50'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.30', '3.10'], 'Expekt': ['1.25', '3.47'], 'Jetbull': ['1.25', '3.25'], 'NordicBet': ['1.26', '3.50']}"
Torino Challenger Men - 2009: Gonzalez M. - Machado R.,italy,clay,2009-07-02 12:30:00,"['Gonzalez M. ', ' Machado R.']",2:1,"['6:2', '3:6', '6:2']","{'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.52', '2.33'], 'Expekt': ['1.54', '2.27'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.50', '2.40']}"
Torino Challenger Men - 2009: Vinciguerra A. - Bozoljac I.,italy,clay,2009-07-02 12:30:00,"['Vinciguerra A. ', ' Bozoljac I.']",2:0,"['6:2', '6:3']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.67', '2.04'], 'Jetbull': ['1.65', '2.00'], 'NordicBet': ['1.67', '2.08']}"
Torino Challenger Men - 2009: Arnaboldi A. - Giraldo S.,italy,clay,2009-07-02 11:30:00,"['Arnaboldi A. ', ' Giraldo S.']",0:2,"['4:6', '1:6']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.50', '1.45'], 'Jetbull': ['2.40', '1.45'], 'NordicBet': ['2.75', '1.40']}"
Torino Challenger Men - 2009: Fabbiano T. - Villagran C.,italy,clay,2009-07-02 11:30:00,"['Fabbiano T. ', ' Villagran C.']",2:0,"['6:3', '6:4']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.11', '1.63'], 'Jetbull': ['2.04', '1.60'], 'NordicBet': ['2.40', '1.50']}"
Torino Challenger Men - 2009: Gremelmayr D. - Alves T.,italy,clay,2009-07-02 11:00:00,"['Gremelmayr D. ', ' Alves T.']",1:2,"['6:4', '65:7', '4:6']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.57', '2.22'], 'Jetbull': ['1.55', '2.15'], 'NordicBet': ['1.60', '2.20']}"
Torino Challenger Men - 2009: Trevisan M. - Greul S.,italy,clay,2009-07-02 11:00:00,"['Trevisan M. ', ' Greul S.']",1:2,"['6:3', '2:6', '5:7']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.40', '1.33'], 'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.10', '1.30'], 'Expekt': ['3.36', '1.26'], 'Jetbull': ['2.80', '1.33'], 'NordicBet': ['3.50', '1.26']}"
Torino Challenger Men - 2009: Menendez-Maceiras A. - Starace P.,italy,clay,2009-07-02 10:00:00,"['Menendez', 'Maceiras A. ', ' Starace P.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['3.40', '1.20'], 'bet365': ['4.50', '1.15'], 'Betsafe': ['4.05', '1.20'], 'Betsson': ['4.15', '1.19'], 'Jetbull': ['3.60', '1.20'], 'NordicBet': ['4.05', '1.20']}"
Torino Challenger Men - 2009: Roger-Vasselin E. - Zabaleta M.,italy,clay,2009-07-02 10:00:00,"['Roger', 'Vasselin E. ', ' Zabaleta M.']",0:2,"['3:6', '64:7']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.83', '1.83'], 'Jetbull': ['1.80', '1.80'], 'NordicBet': ['1.75', '1.95']}"
Torino Challenger Men - 2009: Bellucci T. - Crugnola M.,italy,clay,2009-07-01 13:00:00,"['Bellucci T. ', ' Crugnola M.']",1:2,"['3:6', '6:2', '4:6']","{'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.50', '2.38'], 'Jetbull': ['1.53', '2.20'], 'NordicBet': ['1.50', '2.40']}"
Torino Challenger Men - 2009: Daniel M. - Vanek J.,italy,clay,2009-07-01 13:00:00,"['Daniel M. ', ' Vanek J.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.62', '2.13'], 'Jetbull': ['1.60', '2.04'], 'NordicBet': ['1.63', '2.15']}"
Torino Challenger Men - 2009: Bozoljac I. - Gil F.,italy,clay,2009-07-01 12:30:00,"['Bozoljac I. ', ' Gil F.']",2:0,"['7:66', '7:5']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.45', '1.47'], 'Jetbull': ['2.40', '1.45'], 'NordicBet': ['2.50', '1.47']}"
Torino Challenger Men - 2009: Di Mauro A. - Alves T.,italy,clay,2009-07-01 12:30:00,"['Di Mauro A. ', ' Alves T.']",0:2,"['4:6', '3:6']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.53', '2.37'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.48', '2.40'], 'Jetbull': ['1.43', '2.45'], 'NordicBet': ['1.47', '2.50']}"
Torino Challenger Men - 2009: Koellerer D. - Gremelmayr D.,italy,clay,2009-07-01 11:30:00,"['Koellerer D. ', ' Gremelmayr D.']",0:2,"['1:6', '0:6']","{'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.72', '1.98'], 'Jetbull': ['1.70', '1.90']}"
Torino Challenger Men - 2009: Tenconi T. - Giraldo S.,italy,clay,2009-07-01 11:30:00,"['Tenconi T. ', ' Giraldo S.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.42', '1.50'], 'Jetbull': ['2.45', '1.43']}"
Torino Challenger Men - 2009: Junqueira D. - Arnaboldi A.,italy,clay,2009-07-01 11:00:00,"['Junqueira D. ', ' Arnaboldi A.']",1:2,"['7:5', '4:6', '4:6']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.45', '2.56'], 'Jetbull': ['1.43', '2.45']}"
Torino Challenger Men - 2009: Villagran C. - Kim K.,italy,clay,2009-07-01 10:00:00,"['Villagran C. ', ' Kim K.']",2:0,"['7:5', '6:4']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.29']}"
Torino Challenger Men - 2009: Vinciguerra A. - Gutierrez-Ferrol S.,italy,clay,2009-07-01 10:00:00,"['Vinciguerra A. ', ' Gutierrez', 'Ferrol S.']",2:0,"['6:3', '7:5']","{'bet365': ['1.36', '3.00']}"
Torino Challenger Men - 2009: Gonzalez M. - Riba P.,italy,clay,2009-06-30 16:00:00,"['Gonzalez M. ', ' Riba P.']",2:0,"['6:4', '7:5']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Jetbull': ['1.43', '2.45']}"
Torino Challenger Men - 2009: Trevisan M. - Recouderc L.,italy,clay,2009-06-30 12:30:00,"['Trevisan M. ', ' Recouderc L.']",2:1,"['3:6', '6:3', '6:4']","{'bet-at-home': ['4.00', '1.14'], 'bet365': ['4.00', '1.22'], 'Betsafe': ['3.57', '1.25'], 'Betsson': ['4.15', '1.18'], 'Jetbull': ['3.20', '1.25']}"
Torino Challenger Men - 2009: Machado R. - Huta-Galung J.,italy,clay,2009-06-30 11:00:00,"['Machado R. ', ' Huta', 'Galung J.']",2:0,"['7:5', '6:3']","{'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.50', '2.42'], 'Jetbull': ['1.50', '2.25']}"
Torino Challenger Men - 2009: Odesnik W. - Greul S.,italy,clay,2009-06-30 10:00:00,"['Odesnik W. ', ' Greul S.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.38', '1.50'], 'Jetbull': ['2.04', '1.60']}"
Trani Challenger Men - 2011: Mayer L. - Darcis S.,italy,clay,2011-08-07 17:00:00,"['Mayer L. ', ' Darcis S.']",1:2,"['6:4', '3:6', '2:6']","{'bet365': ['2.00', '1.72'], 'Betclic': ['1.85', '1.85'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.95', '1.83'], 'Betway': ['2.00', '1.74'], 'bwin': ['1.85', '1.85'], 'Expekt': ['1.95', '1.80'], 'Jetbull': ['1.95', '1.75'], 'NordicBet': ['1.95', '1.75'], 'SBOBET': ['1.91', '1.89'], 'Sportingbet': ['1.90', '1.80'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['1.85', '1.80']}"
Trani Challenger Men - 2011: Darcis S. - Arnaboldi A.,italy,clay,2011-08-06 19:00:00,"['Darcis S. ', ' Arnaboldi A.']",2:0,"['6:2', '6:0']","{'bet365': ['1.18', '4.50'], 'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.20', '4.20'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.20', '4.00'], 'Expekt': ['1.22', '4.00'], 'Jetbull': ['1.17', '4.30'], 'NordicBet': ['1.20', '4.05'], 'SBOBET': ['1.12', '4.44'], 'Sportingbet': ['1.25', '3.75'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.20', '3.80']}"
Trani Challenger Men - 2011: Machado R. - Mayer L.,italy,clay,2011-08-06 15:00:00,"['Machado R. ', ' Mayer L.']",0:2,"['4:6', '0:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.85', '1.85'], 'Betway': ['1.95', '1.75'], 'bwin': ['1.88', '1.82'], 'Expekt': ['1.90', '1.85'], 'Jetbull': ['1.87', '1.82'], 'NordicBet': ['1.72', '2.00'], 'SBOBET': ['1.88', '1.96'], 'Sportingbet': ['1.91', '1.80'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['1.83', '1.83']}"
Trani Challenger Men - 2011: Mayer L. - Trevisan M.,italy,clay,2011-08-05 19:00:00,"['Mayer L. ', ' Trevisan M.']",2:0,"['6:4', '6:2']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.27', '3.40'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.34', '3.00'], 'Expekt': ['1.40', '2.75'], 'Jetbull': ['1.31', '3.10'], 'NordicBet': ['1.30', '3.20'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.29', '3.40'], 'Unibet': ['1.28', '3.50'], 'William Hill': ['1.29', '3.20']}"
Trani Challenger Men - 2011: Ungur A. - Darcis S.,italy,clay,2011-08-05 17:00:00,"['Ungur A. ', ' Darcis S.']",0:2,"['1:6', '3:6']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.29', '1.55'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.29', '1.55'], 'bwin': ['2.58', '1.44'], 'Jetbull': ['2.52', '1.45'], 'NordicBet': ['2.40', '1.50'], 'SBOBET': ['2.66', '1.44'], 'Sportingbet': ['2.50', '1.50'], 'Unibet': ['2.40', '1.53'], 'William Hill': ['2.15', '1.62']}"
Trani Challenger Men - 2011: Machado R. - Fischer M.,italy,clay,2011-08-05 15:00:00,"['Machado R. ', ' Fischer M.']",2:0,"['6:0', '6:3']","{'bet365': ['1.30', '3.40'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.34', '3.00'], 'Jetbull': ['1.27', '3.30'], 'NordicBet': ['1.30', '3.20'], 'SBOBET': ['1.23', '3.56'], 'Sportingbet': ['1.30', '3.30'], 'Unibet': ['1.25', '3.70'], 'William Hill': ['1.36', '2.75']}"
Trani Challenger Men - 2011: Goffin D. - Arnaboldi A.,italy,clay,2011-08-05 13:30:00,"['Goffin D. ', ' Arnaboldi A.']",0:2,"['5:7', '1:6']","{'bet365': ['1.36', '3.00'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.40', '2.67'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.44', '2.54'], 'bwin': ['1.40', '2.72'], 'Jetbull': ['1.38', '2.80'], 'NordicBet': ['1.35', '2.95'], 'SBOBET': ['1.38', '2.85'], 'Sportingbet': ['1.40', '2.75'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.40', '2.62']}"
Trani Challenger Men - 2011: Machado R. - Mertens Y.,italy,clay,2011-08-04 19:00:00,"['Machado R. ', ' Mertens Y.']",2:0,"['6:2', '6:3']","{'bet365': ['1.22', '4.00'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.25', '3.55'], 'Jetbull': ['1.20', '3.95'], 'NordicBet': ['1.22', '3.85'], 'SBOBET': ['1.11', '4.70'], 'Unibet': ['1.22', '3.90'], 'William Hill': ['1.22', '3.60']}"
Trani Challenger Men - 2011: Viola M. - Ungur A.,italy,clay,2011-08-04 17:00:00,"['Viola M. ', ' Ungur A.']",1:2,"['4:6', '6:3', '1:6']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.29', '1.55'], 'bwin': ['2.39', '1.51'], 'Jetbull': ['2.31', '1.53'], 'NordicBet': ['2.25', '1.57'], 'SBOBET': ['2.40', '1.55'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.38', '1.50']}"
Trani Challenger Men - 2011: Fischer M. - Ciric N.,italy,clay,2011-08-04 14:30:00,"['Fischer M. ', ' Ciric N.']",2:0,"['6:2', '6:4']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.04', '1.70'], 'Betway': ['2.04', '1.67'], 'bwin': ['1.95', '1.76'], 'Jetbull': ['2.02', '1.69'], 'NordicBet': ['2.20', '1.60'], 'SBOBET': ['2.09', '1.75'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['1.95', '1.75']}"
Trani Challenger Men - 2011: Di Mauro A. - Darcis S.,italy,clay,2011-08-04 13:00:00,"['Di Mauro A. ', ' Darcis S.']",0:2,"['65:7', '2:6']","{'888sport': ['1.91', '1.80'], 'bet365': ['3.50', '1.28'], 'Betsafe': ['3.35', '1.28'], 'Betsson': ['3.60', '1.24'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.15', '1.30'], 'bwin': ['2.95', '1.35'], 'Expekt': ['3.25', '1.30'], 'Jetbull': ['3.40', '1.27'], 'NordicBet': ['3.05', '1.33'], 'SBOBET': ['3.56', '1.23'], 'Unibet': ['3.40', '1.28'], 'William Hill': ['3.40', '1.25']}"
Trani Challenger Men - 2011: Delbonis F. - Trevisan M.,italy,clay,2011-08-03 17:30:00,"['Delbonis F. ', ' Trevisan M.']",1:2,"['4:6', '6:2', '4:6']","{'888sport': ['1.44', '2.63'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.37', '2.85'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.37', '2.85'], 'Jetbull': ['1.38', '2.80'], 'NordicBet': ['1.34', '3.00'], 'SBOBET': ['1.35', '2.96'], 'Unibet': ['1.42', '2.80'], 'William Hill': ['1.44', '2.50']}"
Trani Challenger Men - 2011: Mayer L. - Kellner A.,italy,clay,2011-08-03 16:00:00,"['Mayer L. ', ' Kellner A.']",2:1,"['4:6', '7:60', '6:1']","{'888sport': ['1.29', '3.50'], 'bet365': ['1.25', '3.75'], 'Betsafe': ['1.25', '3.57'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.30', '3.15'], 'bwin': ['1.20', '4.00'], 'Expekt': ['1.24', '3.79'], 'Jetbull': ['1.21', '3.85'], 'NordicBet': ['1.25', '3.55'], 'SBOBET': ['1.13', '4.33'], 'Unibet': ['1.24', '3.80'], 'William Hill': ['1.30', '3.10']}"
