
ATP Dusseldorf - 2014: Istomin D. - Nieminen J.,germany,clay,2014-05-20 14:25:00,"['Istomin D. ', ' Nieminen J.']",2:1,"['65:7', '6:3', '6:2']","{'10Bet': ['2.20', '1.63'], '188BET': ['2.28', '1.61'], '888sport': ['2.35', '1.57'], 'bet-at-home': ['2.30', '1.55'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.25', '1.62'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.25', '1.61'], 'Betsson': ['2.24', '1.60'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.35', '1.60'], 'bwin': ['2.35', '1.53'], 'ComeOn': ['2.34', '1.57'], 'Expekt': ['2.25', '1.62'], 'Intertops': ['2.35', '1.57'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.26', '1.57'], 'Marathonbet': ['2.40', '1.63'], 'NordicBet': ['2.35', '1.52'], 'Pinnacle': ['2.30', '1.68'], 'SBOBET': ['2.36', '1.57'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.25', '1.60'], 'Unibet': ['2.35', '1.57'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.30', '1.55']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Becker B. - Monaco J.,germany,clay,2014-05-20 13:10:00,"['Becker B. ', ' Monaco J.']",0:2,"['2:6', '1:6']","{'10Bet': ['3.60', '1.27'], '188BET': ['3.90', '1.25'], '888sport': ['3.60', '1.27'], 'bet-at-home': ['3.65', '1.24'], 'bet365': ['4.33', '1.20'], 'Betclic': ['3.50', '1.28'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['3.70', '1.26'], 'Betsson': ['3.65', '1.25'], 'BetVictor': ['3.70', '1.29'], 'Betway': ['4.00', '1.25'], 'bwin': ['3.60', '1.25'], 'ComeOn': ['3.60', '1.27'], 'Expekt': ['3.50', '1.28'], 'Intertops': ['3.50', '1.29'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['3.40', '1.25'], 'Marathonbet': ['3.80', '1.30'], 'NordicBet': ['4.25', '1.18'], 'Pinnacle': ['3.74', '1.31'], 'SBOBET': ['3.94', '1.22'], 'Sportingbet': ['4.00', '1.20'], 'Titanbet': ['3.40', '1.30'], 'Unibet': ['3.60', '1.27'], 'William Hill': ['4.00', '1.22'], 'youwin': ['3.65', '1.24']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Davydenko N. - Sela D.,germany,clay,2014-05-20 11:45:00,"['Davydenko N. ', ' Sela D.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.29', '3.40'], '188BET': ['1.29', '3.50'], '888sport': ['1.33', '3.20'], 'bet-at-home': ['1.30', '3.25'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.50'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.30', '3.35'], 'Betsson': ['1.29', '3.35'], 'BetVictor': ['1.30', '3.50'], 'Betway': ['1.30', '3.50'], 'bwin': ['1.28', '3.40'], 'ComeOn': ['1.29', '3.42'], 'Expekt': ['1.28', '3.50'], 'Intertops': ['1.29', '3.50'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.27', '3.40'], 'Marathonbet': ['1.37', '3.30'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.32', '3.67'], 'SBOBET': ['1.30', '3.38'], 'Sportingbet': ['1.33', '3.00'], 'Titanbet': ['1.30', '3.40'], 'Unibet': ['1.33', '3.20'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.30', '3.25']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Przysiezny M. - Delic M.,germany,clay,2014-05-20 10:10:00,"['Przysiezny M. ', ' Delic M.']",0:2,"['5:7', '5:7']","{'10Bet': ['2.65', '1.45'], '188BET': ['2.68', '1.46'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.55', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.50', '1.50'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.50', '1.50'], 'Betsson': ['2.50', '1.49'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.95', '1.40'], 'bwin': ['2.55', '1.45'], 'ComeOn': ['2.66', '1.45'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.65', '1.48'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.60', '1.40'], 'Marathonbet': ['2.56', '1.56'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.80', '1.49'], 'SBOBET': ['2.51', '1.52'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.62', '1.45'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.55', '1.45']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Brown D. - Lu Y.H.,germany,clay,2014-05-19 15:55:00,"['Brown D. ', ' Lu Y.H.']",2:0,"['7:63', '6:2']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.70', '2.13'], '888sport': ['1.66', '2.17'], 'bet-at-home': ['1.65', '2.10'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.68', '2.15'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.68', '2.13'], 'Betsson': ['1.67', '2.12'], 'BetVictor': ['1.70', '2.15'], 'Betway': ['1.60', '2.20'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.69', '2.12'], 'Expekt': ['1.68', '2.15'], 'Intertops': ['1.67', '2.20'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.66', '2.10'], 'Marathonbet': ['1.74', '2.20'], 'NordicBet': ['1.75', '2.02'], 'Pinnacle': ['1.81', '2.09'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.66', '2.17'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.65', '2.10']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Basic M. - Milojevic N.,germany,clay,2014-05-19 15:25:00,"['Basic M. ', ' Milojevic N.']",1:2,"['2:6', '7:5', '4:6']","{'10Bet': ['1.18', '4.65'], '188BET': ['1.18', '4.75'], '888sport': ['1.20', '4.35'], 'bet-at-home': ['1.18', '4.25'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.22', '4.00'], 'Betfred': ['1.14', '5.50'], 'Betsafe': ['1.18', '4.65'], 'Betsson': ['1.17', '4.60'], 'BetVictor': ['1.20', '4.60'], 'Betway': ['1.18', '4.50'], 'bwin': ['1.20', '4.00'], 'ComeOn': ['1.18', '4.65'], 'Expekt': ['1.22', '4.00'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.17', '4.00'], 'Marathonbet': ['1.23', '4.60'], 'NordicBet': ['1.18', '4.25'], 'Pinnacle': ['1.21', '5.00'], 'SBOBET': ['1.22', '3.94'], 'Sportingbet': ['1.22', '3.75'], 'Titanbet': ['1.18', '4.50'], 'Unibet': ['1.20', '4.35'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.18', '4.25']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Carreno-Busta P. - Melzer J.,germany,clay,2014-05-19 14:35:00,"['Carreno', 'Busta P. ', ' Melzer J.']",0:2,"['4:6', '1:6']","{'10Bet': ['2.10', '1.71'], '188BET': ['2.10', '1.71'], '888sport': ['2.05', '1.74'], 'bet-at-home': ['2.05', '1.70'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.10', '1.70'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.03', '1.75'], 'Betsson': ['2.02', '1.74'], 'BetVictor': ['2.05', '1.75'], 'Betway': ['2.05', '1.77'], 'bwin': ['2.15', '1.62'], 'ComeOn': ['2.09', '1.71'], 'Expekt': ['2.10', '1.70'], 'Intertops': ['2.05', '1.74'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.75', '1.35'], 'Marathonbet': ['2.30', '1.68'], 'NordicBet': ['2.02', '1.75'], 'Pinnacle': ['2.14', '1.78'], 'SBOBET': ['2.12', '1.73'], 'Sportingbet': ['1.95', '1.78'], 'Titanbet': ['2.05', '1.72'], 'Unibet': ['2.05', '1.74'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.05', '1.70']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Sijsling I. - Vesely J.,germany,clay,2014-05-19 12:40:00,"['Sijsling I. ', ' Vesely J.']",0:2,"['62:7', '3:6']","{'10Bet': ['2.15', '1.67'], '188BET': ['2.17', '1.67'], '888sport': ['2.23', '1.63'], 'bet-at-home': ['2.15', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.25', '1.62'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.17', '1.66'], 'Betsson': ['2.16', '1.65'], 'BetVictor': ['2.15', '1.70'], 'Betway': ['2.15', '1.70'], 'bwin': ['2.15', '1.62'], 'ComeOn': ['2.15', '1.67'], 'Expekt': ['2.25', '1.62'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.12', '1.65'], 'Marathonbet': ['2.20', '1.74'], 'NordicBet': ['2.30', '1.60'], 'Pinnacle': ['2.25', '1.70'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.25', '1.60'], 'Unibet': ['2.23', '1.63'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.15', '1.65']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Gabashvili T. - Lajovic D.,germany,clay,2014-05-19 10:15:00,"['Gabashvili T. ', ' Lajovic D.']",2:1,"['3:6', '6:3', '6:4']","{'10Bet': ['1.43', '2.80'], '188BET': ['1.52', '2.48'], '888sport': ['1.44', '2.70'], 'bet-at-home': ['1.45', '2.55'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.40', '2.90'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.49', '2.50'], 'Betsson': ['1.48', '2.50'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.60'], 'bwin': ['1.36', '2.90'], 'ComeOn': ['1.42', '2.78'], 'Expekt': ['1.40', '2.90'], 'Intertops': ['1.53', '2.50'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.33', '3.00'], 'Marathonbet': ['1.47', '2.85'], 'NordicBet': ['1.45', '2.65'], 'Pinnacle': ['1.57', '2.55'], 'SBOBET': ['1.48', '2.61'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.44', '2.70'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.45', '2.55']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Karlovic I. - Kamke T.,germany,clay,2014-05-18 14:50:00,"['Karlovic I. ', ' Kamke T.']",2:1,"['3:6', '7:5', '7:65']","{'10Bet': ['2.05', '1.71'], '188BET': ['1.87', '1.90'], '888sport': ['2.17', '1.66'], 'bet-at-home': ['2.15', '1.60'], 'bet365': ['2.10', '1.66'], 'Betclic': ['1.85', '1.90'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.10', '1.70'], 'Betsson': ['2.09', '1.69'], 'BetVictor': ['2.15', '1.70'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.95', '1.75'], 'ComeOn': ['2.07', '1.72'], 'Expekt': ['1.85', '1.90'], 'Intertops': ['2.20', '1.67'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['2.04', '1.70'], 'Marathonbet': ['2.26', '1.70'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.30', '1.68'], 'SBOBET': ['1.92', '1.92'], 'Sportingbet': ['1.90', '1.80'], 'Titanbet': ['2.00', '1.75'], 'Unibet': ['2.17', '1.66'], 'William Hill': ['1.91', '1.80'], 'youwin': ['2.15', '1.60']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Matosevic M. - Mannarino A.,germany,clay,2014-05-18 12:30:00,"['Matosevic M. ', ' Mannarino A.']",1:2,"['6:3', '3:6', '4:6']","{'10Bet': ['1.43', '2.75'], '188BET': ['1.44', '2.73'], '888sport': ['1.44', '2.70'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.45', '2.70'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.42', '2.75'], 'Betsson': ['1.41', '2.75'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.45', '2.75'], 'bwin': ['1.45', '2.55'], 'ComeOn': ['1.43', '2.76'], 'Expekt': ['1.45', '2.70'], 'Intertops': ['1.45', '2.70'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.41', '2.70'], 'Marathonbet': ['1.50', '2.74'], 'NordicBet': ['1.42', '2.75'], 'Pinnacle': ['1.47', '2.85'], 'SBOBET': ['1.45', '2.69'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.45', '2.62'], 'Unibet': ['1.44', '2.70'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.45', '2.65']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Basic M. - Sorensen L.,germany,clay,2014-05-18 11:15:00,"['Basic M. ', ' Sorensen L.']",2:1,"['5:7', '7:63', '6:2']","{'10Bet': ['1.87', '1.83'], '888sport': ['1.90', '1.87'], 'bet-at-home': ['1.85', '1.85'], 'bet365': ['1.90', '1.80'], 'Betsafe': ['1.74', '1.97'], 'Betsson': ['1.74', '1.97'], 'BetVictor': ['1.83', '1.95'], 'Betway': ['1.70', '2.00'], 'bwin': ['1.75', '1.95'], 'ComeOn': ['1.87', '1.85'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.85', '1.86'], 'Marathonbet': ['1.97', '1.85'], 'Pinnacle': ['1.99', '1.87'], 'SBOBET': ['1.85', '1.99'], 'Sportingbet': ['1.95', '1.78'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.90', '1.87'], 'youwin': ['1.85', '1.85']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Garanganga T. - Kubler J.,germany,clay,2014-05-18 10:10:00,"['Garanganga T. ', ' Kubler J.']",0:2,"['2:6', '0:6']","{'10Bet': ['3.50', '1.27'], '888sport': ['3.15', '1.34'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.25', '1.33'], 'Betsafe': ['3.00', '1.33'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['3.00', '1.33'], 'bwin': ['3.20', '1.30'], 'ComeOn': ['3.49', '1.27'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.20', '1.31'], 'Marathonbet': ['3.35', '1.33'], 'Pinnacle': ['3.62', '1.31'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.50', '1.27'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.15', '1.34'], 'youwin': ['3.05', '1.35']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Giannessi A. - Zverev A.,germany,clay,2014-05-18 10:05:00,"['Giannessi A. ', ' Zverev A.']",2:1,"['2:6', '6:2', '6:1']","{'10Bet': ['2.10', '1.67'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['2.10', '1.65'], 'bet365': ['2.20', '1.61'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.15', '1.70'], 'Betway': ['2.00', '1.70'], 'bwin': ['2.15', '1.62'], 'ComeOn': ['2.09', '1.68'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['2.12', '1.65'], 'Marathonbet': ['2.38', '1.60'], 'Pinnacle': ['2.16', '1.74'], 'SBOBET': ['2.21', '1.66'], 'Sportingbet': ['2.11', '1.67'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.10', '1.70'], 'youwin': ['2.10', '1.65']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Kovalik J. - Delic M.,germany,clay,2014-05-18 08:05:00,"['Kovalik J. ', ' Delic M.']",0:2,"['4:6', '5:7']","{'10Bet': ['2.60', '1.44'], '888sport': ['2.70', '1.45'], 'bet-at-home': ['2.55', '1.45'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.50', '1.45'], 'Betsson': ['2.50', '1.45'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.55', '1.45'], 'bwin': ['2.65', '1.42'], 'ComeOn': ['2.62', '1.44'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.58', '1.45'], 'Marathonbet': ['2.92', '1.42'], 'Pinnacle': ['2.91', '1.44'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.75', '1.40'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.70', '1.45'], 'youwin': ['2.55', '1.45']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Basic M. - Phau B.,germany,clay,2014-05-17 16:15:00,"['Basic M. ', ' Phau B.']",2:1,"['4:6', '6:1', '6:4']","{'bet365': ['1.72', '2.00'], 'Pinnacle': ['1.99', '1.86']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Zverev A. - Mecir M.,germany,clay,2014-05-17 15:45:00,"['Zverev A. ', ' Mecir M.']",2:0,"['6:3', '6:3']","{'10Bet': ['3.10', '1.33'], 'bet365': ['2.62', '1.44'], 'BetVictor': ['3.00', '1.40'], 'ComeOn': ['3.08', '1.33'], 'Jetbull': ['2.96', '1.35'], 'Marathonbet': ['2.80', '1.45'], 'Pinnacle': ['3.01', '1.42']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Gerasimov E. - Sorensen L.,germany,clay,2014-05-17 14:55:00,"['Gerasimov E. ', ' Sorensen L.']",0:2,"['3:6', '1:6']","{'10Bet': ['2.20', '1.61'], 'bet365': ['2.20', '1.61'], 'ComeOn': ['2.22', '1.60'], 'Jetbull': ['2.20', '1.55'], 'Pinnacle': ['2.28', '1.67']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Reissig N. - Garanganga T.,germany,clay,2014-05-17 14:20:00,"['Reissig N. ', ' Garanganga T.']",1:2,"['6:1', '3:6', '2:6']","{'bet365': ['1.40', '2.75'], 'Jetbull': ['1.20', '4.00']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Estrella V. - Giannessi A.,germany,clay,2014-05-17 13:00:00,"['Estrella V. ', ' Giannessi A.']",1:2,"['6:2', '3:6', '1:6']","{'Jetbull': ['1.04', '8.00']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Ward A. - Delic M.,germany,clay,2014-05-17 12:50:00,"['Ward A. ', ' Delic M.']",0:2,"['5:7', '4:6']","{'Betfred': ['2.50', '1.53'], 'Jetbull': ['1.90', '1.75']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Munoz-De La Nava D. - Kovalik J.,germany,clay,2014-05-17 12:15:00,"['Munoz', 'De La Nava D. ', ' Kovalik J.']",1:2,"['67:7', '6:3', '4:6']","{'bet365': ['1.66', '2.10'], 'Betfred': ['1.91', '1.91'], 'Jetbull': ['1.90', '1.75']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Phau B. - Zopp J.,germany,clay,2014-05-17 12:00:00,"['Phau B. ', ' Zopp J.']",2:1,"['5:7', '6:3', '6:4']","{'10Bet': ['1.63', '2.20'], '888sport': ['1.60', '2.25'], 'bet-at-home': ['1.65', '2.15'], 'bet365': ['1.61', '2.20'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.60', '2.20'], 'ComeOn': ['1.62', '2.18'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.65', '2.26'], 'Pinnacle': ['1.68', '2.24'], 'Sportingbet': ['1.63', '2.15'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.65', '2.15']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Arguello F. - Basic M.,germany,clay,2014-05-17 11:15:00,"['Arguello F. ', ' Basic M.']",0:2,"['65:7', '2:6']","{'10Bet': ['1.39', '2.80'], '888sport': ['1.40', '2.80'], 'bet-at-home': ['1.40', '2.80'], 'bet365': ['1.40', '2.75'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.40', '2.70'], 'ComeOn': ['1.40', '2.78'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.40', '2.74'], 'Marathonbet': ['1.45', '2.78'], 'Pinnacle': ['1.44', '2.90'], 'Sportingbet': ['1.36', '2.80'], 'William Hill': ['1.36', '2.80'], 'youwin': ['1.40', '2.80']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Lammer M. - Sorensen L.,germany,clay,2014-05-17 11:00:00,"['Lammer M. ', ' Sorensen L.']",0:2,"['2:6', '3:6']","{'10Bet': ['3.50', '1.27'], '888sport': ['3.10', '1.34'], 'bet-at-home': ['3.10', '1.30'], 'bet365': ['3.00', '1.36'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['3.00', '1.33'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['3.00', '1.33'], 'bwin': ['3.20', '1.30'], 'ComeOn': ['3.49', '1.27'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.15', '1.31'], 'Marathonbet': ['3.50', '1.31'], 'Pinnacle': ['3.62', '1.31'], 'Sportingbet': ['3.50', '1.27'], 'William Hill': ['2.90', '1.33'], 'youwin': ['3.10', '1.30']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Gil F. - Gerasimov E.,germany,clay,2014-05-17 10:10:00,"['Gil F. ', ' Gerasimov E.']",0:2,"['3:6', '0:6']","{'10Bet': ['2.45', '1.51'], '888sport': ['2.55', '1.48'], 'bet-at-home': ['2.45', '1.50'], 'bet365': ['2.50', '1.50'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['2.55', '1.45'], 'Betsson': ['2.55', '1.45'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.40', '1.50'], 'ComeOn': ['2.43', '1.51'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.48', '1.48'], 'Marathonbet': ['2.56', '1.52'], 'Pinnacle': ['2.52', '1.56'], 'Sportingbet': ['2.40', '1.51'], 'William Hill': ['2.70', '1.40'], 'youwin': ['2.45', '1.50']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Rochus O. - Kyrgios N.,germany,clay,2014-05-17 10:05:00,"['Rochus O. ', ' Kyrgios N.']",0:2,"['3:6', '2:6']","{'10Bet': ['3.15', '1.32'], '888sport': ['3.05', '1.35'], 'bet-at-home': ['3.05', '1.35'], 'bet365': ['3.25', '1.33'], 'Betfred': ['4.50', '1.18'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['2.70', '1.40'], 'bwin': ['3.10', '1.33'], 'ComeOn': ['3.15', '1.32'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.15', '1.31'], 'Marathonbet': ['3.35', '1.33'], 'Pinnacle': ['3.28', '1.36'], 'William Hill': ['2.70', '1.40'], 'youwin': ['3.05', '1.35']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Golding O. - Kubler J.,germany,clay,2014-05-17 09:50:00,"['Golding O. ', ' Kubler J.']",0:2,"['3:6', '0:6']","{'10Bet': ['3.45', '1.27'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.35', '1.30'], 'bet365': ['3.50', '1.28'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['3.00', '1.33'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.50', '1.30'], 'Betway': ['3.30', '1.28'], 'bwin': ['3.30', '1.28'], 'ComeOn': ['3.47', '1.27'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.40', '1.27'], 'Marathonbet': ['4.25', '1.23'], 'Pinnacle': ['3.60', '1.31'], 'Sportingbet': ['3.40', '1.27'], 'William Hill': ['3.50', '1.25'], 'youwin': ['3.25', '1.30']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Torebko P. - Zverev A.,germany,clay,2014-05-17 09:40:00,"['Torebko P. ', ' Zverev A.']",1:2,"['65:7', '7:63', '4:6']","{'10Bet': ['2.35', '1.53'], '888sport': ['2.08', '1.70'], 'bet-at-home': ['2.25', '1.55'], 'bet365': ['2.37', '1.53'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['1.96', '1.75'], 'Betsson': ['1.96', '1.75'], 'BetVictor': ['2.10', '1.73'], 'Betway': ['2.05', '1.67'], 'bwin': ['1.90', '1.80'], 'ComeOn': ['2.37', '1.53'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.32', '1.54'], 'Marathonbet': ['2.20', '1.69'], 'Pinnacle': ['2.46', '1.58'], 'Sportingbet': ['2.38', '1.53'], 'William Hill': ['1.91', '1.75'], 'youwin': ['2.10', '1.65']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Russell M. - Reissig N.,germany,clay,2014-05-17 08:40:00,"['Russell M. ', ' Reissig N.']",0:2,"['1:6', '4:6']","{'10Bet': ['1.42', '2.70'], '888sport': ['1.40', '2.80'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.40', '2.75'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.42', '2.60'], 'Betsson': ['1.42', '2.60'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.45', '2.55'], 'bwin': ['1.40', '2.70'], 'ComeOn': ['1.41', '2.72'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.40', '2.74'], 'Marathonbet': ['1.41', '2.96'], 'Pinnacle': ['1.46', '2.82'], 'Sportingbet': ['1.42', '2.70'], 'William Hill': ['1.40', '2.70'], 'youwin': ['1.40', '2.70']}",2014,False,"�485,760",men

ATP Dusseldorf - 2014: Giannessi A. - Pereira J.,germany,clay,2014-05-17 08:30:00,"['Giannessi A. ', ' Pereira J.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.41', '2.75'], '888sport': ['1.40', '2.80'], 'bet-at-home': ['1.40', '2.75'], 'bet365': ['1.40', '2.75'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.36', '2.90'], 'ComeOn': ['1.41', '2.74'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.40', '2.74'], 'Marathonbet': ['1.44', '2.82'], 'Pinnacle': ['1.45', '2.85'], 'Sportingbet': ['1.40', '2.75'], 'William Hill': ['1.36', '2.80'], 'youwin': ['1.40', '2.75']}",2014,False,"�485,760",men

