
Chennai Challenger Men - 2019: Harris A. - Davidovich Fokina A.,india,hard,2019-02-08 07:25:00,"['Harris A. ', ' Davidovich Fokina A.']",2:1,"['1:6', '7:66', '6:2']","{'10Bet': ['2.65', '1.45'], '188BET': ['2.61', '1.43'], '18bet': ['2.73', '1.47'], '1xBet': ['2.90', '1.42'], '888sport': ['2.52', '1.50'], 'bet-at-home': ['2.71', '1.39'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.75', '1.40'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.70', '1.47'], 'Betsafe': ['2.80', '1.38'], 'Betsson': ['2.80', '1.38'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.88', '1.36'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.65', '1.45'], 'Coolbet': ['2.70', '1.43'], 'Expekt': ['2.75', '1.40'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.65', '1.35'], 'Jetbull': ['2.60', '1.43'], 'Marathonbet': ['2.68', '1.47'], 'NordicBet': ['2.80', '1.38'], 'Pinnacle': ['2.81', '1.45'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['2.40', '1.48'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.52', '1.50'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.65', '1.38']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Gunneswaran P. - Duckworth J.,india,hard,2019-02-08 07:10:00,"['Gunneswaran P. ', ' Duckworth J.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.63', '2.20'], '188BET': ['1.59', '2.21'], '18bet': ['1.67', '2.23'], '1xBet': ['1.42', '2.57'], '888sport': ['1.64', '2.20'], 'bet-at-home': ['1.61', '2.13'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.62', '2.16'], 'Betfair': ['1.62', '2.20'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.65', '2.25'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.63', '2.20'], 'Coolbet': ['1.62', '2.26'], 'Expekt': ['1.62', '2.16'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.64', '2.26'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.65', '2.27'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.65', '2.05'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.64', '2.20'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.57', '2.15']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Kuhn N. - Moutet C.,india,hard,2019-02-08 04:40:00,"['Kuhn N. ', ' Moutet C.']",1:2,"['7:5', '3:6', '4:6']","{'10Bet': ['1.71', '2.00'], '188BET': ['1.76', '1.95'], '18bet': ['1.77', '2.07'], '1xBet': ['1.88', '1.94'], '888sport': ['1.77', '2.00'], 'bet-at-home': ['1.74', '1.94'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.73', '1.99'], 'Betfair': ['1.73', '2.00'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.77', '2.05'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.80', '1.95'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.80', '2.00'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.71', '2.00'], 'Coolbet': ['1.78', '1.97'], 'Expekt': ['1.73', '1.99'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.73', '1.98'], 'Marathonbet': ['1.77', '2.05'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.76', '2.09'], 'SBOBET': ['1.73', '2.12'], 'Sportingbet': ['1.70', '2.00'], 'Titanbet': ['1.75', '1.95'], 'Unibet': ['1.77', '2.00'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.70', '1.98']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Klein B. - Mukund S. K.,india,hard,2019-02-08 04:35:00,"['Klein B. ', ' Mukund S. K.']",1:2,"['2:6', '6:3', '63:7']","{'10Bet': ['1.83', '1.91'], '188BET': ['1.76', '1.93'], '18bet': ['1.95', '1.87'], '1xBet': ['2.03', '1.65'], '888sport': ['1.80', '1.95'], 'bet-at-home': ['1.81', '1.86'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.83', '1.88'], 'Betfair': ['1.80', '1.91'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.87', '1.95'], 'Betsafe': ['1.82', '1.88'], 'Betsson': ['1.82', '1.88'], 'BetVictor': ['1.83', '1.91'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['1.83', '1.91'], 'Coolbet': ['1.89', '1.89'], 'Expekt': ['1.83', '1.88'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.80', '1.85'], 'Jetbull': ['1.85', '1.85'], 'Marathonbet': ['1.88', '1.92'], 'NordicBet': ['1.82', '1.88'], 'Pinnacle': ['1.88', '1.94'], 'SBOBET': ['1.87', '1.97'], 'Sportingbet': ['1.90', '1.78'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.80', '1.80']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Gunneswaran P. - Kadhe A.,india,hard,2019-02-07 07:05:00,"['Gunneswaran P. ', ' Kadhe A.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.20', '4.15'], '188BET': ['1.20', '4.00'], '18bet': ['1.23', '4.30'], '1xBet': ['1.21', '4.24'], '888sport': ['1.20', '4.35'], 'bet-at-home': ['1.18', '4.07'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.19', '4.20'], 'Betfair': ['1.20', '4.00'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.22', '4.35'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.22', '3.75'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.20', '3.90'], 'ComeOn': ['1.20', '4.15'], 'Coolbet': ['1.20', '4.20'], 'Expekt': ['1.19', '4.20'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.18', '3.90'], 'Jetbull': ['1.20', '4.00'], 'Marathonbet': ['1.22', '4.10'], 'NordicBet': ['1.20', '4.00'], 'Pinnacle': ['1.21', '4.52'], 'SBOBET': ['1.07', '5.34'], 'Sportingbet': ['1.20', '3.90'], 'Titanbet': ['1.18', '4.33'], 'Unibet': ['1.20', '4.35'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.18', '3.90']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Elias G. - Duckworth J.,india,hard,2019-02-07 06:05:00,"['Elias G. ', ' Duckworth J.']",1:2,"['6:4', '5:7', '5:7']","{'10Bet': ['3.00', '1.34'], '188BET': ['2.45', '1.48'], '18bet': ['3.15', '1.37'], '1xBet': ['2.87', '1.40'], '888sport': ['2.95', '1.37'], 'bet-at-home': ['2.89', '1.34'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.95', '1.35'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.10', '1.37'], 'Betsafe': ['2.95', '1.34'], 'Betsson': ['2.95', '1.34'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.80', '1.40'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['3.00', '1.34'], 'Coolbet': ['2.90', '1.38'], 'Expekt': ['2.95', '1.35'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.70', '1.42'], 'Marathonbet': ['2.94', '1.38'], 'NordicBet': ['2.95', '1.34'], 'Pinnacle': ['3.15', '1.37'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.65', '1.40'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['2.95', '1.37'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.80', '1.33']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Grigelis L. - Moutet C.,india,hard,2019-02-07 05:45:00,"['Grigelis L. ', ' Moutet C.']",0:2,"['2:6', '3:6']","{'10Bet': ['2.80', '1.39'], '188BET': ['2.63', '1.42'], '18bet': ['2.96', '1.41'], '1xBet': ['3.02', '1.37'], '888sport': ['2.80', '1.42'], 'bet-at-home': ['2.71', '1.39'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.75', '1.40'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.90', '1.42'], 'Betsafe': ['2.80', '1.38'], 'Betsson': ['2.80', '1.38'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['2.63', '1.44'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.55', '1.44'], 'ComeOn': ['2.80', '1.39'], 'Coolbet': ['2.77', '1.43'], 'Expekt': ['2.75', '1.40'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.65', '1.35'], 'Jetbull': ['2.73', '1.40'], 'Marathonbet': ['2.82', '1.41'], 'NordicBet': ['2.80', '1.38'], 'Pinnacle': ['2.96', '1.41'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.60', '1.42'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.80', '1.42'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.65', '1.38']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Mukund S. K. - Safwat M.,india,hard,2019-02-07 05:40:00,"['Mukund S. K. ', ' Safwat M.']",2:0,"['6:3', '6:4']","{'10Bet': ['2.10', '1.67'], '188BET': ['2.03', '1.70'], '18bet': ['2.19', '1.69'], '1xBet': ['2.08', '1.73'], '888sport': ['2.10', '1.68'], 'bet-at-home': ['2.07', '1.65'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.10', '1.66'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.15', '1.69'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.10', '1.70'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.10', '1.67'], 'Coolbet': ['2.11', '1.68'], 'Expekt': ['2.10', '1.66'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.05', '1.60'], 'Jetbull': ['2.10', '1.67'], 'Marathonbet': ['2.12', '1.69'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.20', '1.68'], 'SBOBET': ['2.26', '1.63'], 'Sportingbet': ['2.10', '1.62'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.10', '1.68'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.00', '1.67']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Kwon Soon W. - Klein B.,india,hard,2019-02-07 05:35:00,"['Kwon Soon W. ', ' Klein B.']",1:2,"['4:6', '6:4', '3:6']","{'10Bet': ['1.45', '2.60'], '188BET': ['1.38', '2.80'], '18bet': ['1.49', '2.67'], '1xBet': ['1.43', '2.75'], '888sport': ['1.45', '2.70'], 'bet-at-home': ['1.43', '2.56'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.44', '2.60'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.48', '2.65'], 'Betsafe': ['1.44', '2.55'], 'Betsson': ['1.44', '2.55'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.45', '2.60'], 'Coolbet': ['1.44', '2.66'], 'Expekt': ['1.44', '2.60'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.55'], 'Jetbull': ['1.38', '2.73'], 'Marathonbet': ['1.44', '2.70'], 'NordicBet': ['1.44', '2.55'], 'Pinnacle': ['1.49', '2.67'], 'SBOBET': ['1.39', '2.81'], 'Sportingbet': ['1.36', '2.80'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.45', '2.70'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.38', '2.65']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Lee D. H. - Kuhn N.,india,hard,2019-02-07 04:05:00,"['Lee D. H. ', ' Kuhn N.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.50', '1.49'], '188BET': ['2.55', '1.45'], '18bet': ['2.53', '1.53'], '1xBet': ['2.23', '1.64'], '888sport': ['2.45', '1.53'], 'bet-at-home': ['2.36', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.39', '1.51'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.55', '1.51'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['2.50', '1.49'], 'Coolbet': ['2.49', '1.52'], 'Expekt': ['2.39', '1.51'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.46', '1.52'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.50', '1.54'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.60', '1.42'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.45', '1.53'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.35', '1.48']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Mager G. - Harris A.,india,hard,2019-02-07 04:05:00,"['Mager G. ', ' Harris A.']",0:2,"['62:7', '62:7']","{'10Bet': ['1.61', '2.20'], '188BET': ['1.62', '2.15'], '18bet': ['1.66', '2.24'], '1xBet': ['1.49', '2.59'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.60', '2.14'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.60', '2.19'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.65', '2.25'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.61', '2.20'], 'Coolbet': ['1.65', '2.20'], 'Expekt': ['1.60', '2.19'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.55', '2.15'], 'Jetbull': ['1.67', '2.11'], 'Marathonbet': ['1.65', '2.18'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.66', '2.24'], 'SBOBET': ['1.47', '2.29'], 'Sportingbet': ['1.65', '2.05'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.57', '2.15']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Myneni S. - Davidovich Fokina A.,india,hard,2019-02-07 04:05:00,"['Myneni S. ', ' Davidovich Fokina A.']",0:2,"['3:6', '63:7']","{'10Bet': ['2.05', '1.69'], '188BET': ['2.05', '1.68'], '18bet': ['2.05', '1.79'], '1xBet': ['2.06', '1.74'], '888sport': ['2.15', '1.67'], 'bet-at-home': ['2.01', '1.69'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.03', '1.70'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.74'], 'Betsafe': ['2.04', '1.69'], 'Betsson': ['2.04', '1.69'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['2.15', '1.60'], 'ComeOn': ['2.05', '1.69'], 'Coolbet': ['2.06', '1.71'], 'Expekt': ['2.03', '1.70'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.10', '1.67'], 'Marathonbet': ['2.06', '1.73'], 'NordicBet': ['2.04', '1.69'], 'Pinnacle': ['2.10', '1.75'], 'SBOBET': ['1.95', '1.89'], 'Sportingbet': ['2.15', '1.60'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.15', '1.67'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.00', '1.67']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Klein B. - Banes M.,india,hard,2019-02-06 08:00:00,"['Klein B. ', ' Banes M.']",2:0,"['6:4', '6:1']","{'10Bet': ['2.05', '1.69'], '188BET': ['2.03', '1.71'], '18bet': ['2.14', '1.72'], '1xBet': ['2.14', '1.69'], '888sport': ['2.05', '1.74'], 'bet-at-home': ['2.03', '1.67'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.05', '1.69'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.74'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.05', '1.69'], 'Coolbet': ['2.30', '1.60'], 'Expekt': ['2.05', '1.69'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.11', '1.67'], 'Marathonbet': ['2.07', '1.72'], 'NordicBet': ['2.15', '1.62'], 'Pinnacle': ['2.14', '1.72'], 'SBOBET': ['2.35', '1.58'], 'Sportingbet': ['2.20', '1.57'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.05', '1.74'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.00', '1.67']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Gunneswaran P. - Altmaier D.,india,hard,2019-02-06 06:30:00,"['Gunneswaran P. ', ' Altmaier D.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.48', '2.50'], '188BET': ['1.50', '2.40'], '18bet': ['1.48', '2.68'], '1xBet': ['1.38', '2.67'], '888sport': ['1.55', '2.40'], 'bet-at-home': ['1.47', '2.44'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.48', '2.47'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.51', '2.55'], 'Betsafe': ['1.47', '2.45'], 'Betsson': ['1.47', '2.45'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.49', '2.50'], 'Coolbet': ['1.41', '2.85'], 'Expekt': ['1.48', '2.47'], 'Intertops': ['1.45', '2.55'], 'Interwetten': ['1.45', '2.40'], 'Jetbull': ['1.50', '2.40'], 'Marathonbet': ['1.50', '2.52'], 'NordicBet': ['1.47', '2.45'], 'Pinnacle': ['1.54', '2.52'], 'SBOBET': ['1.46', '2.61'], 'Sportingbet': ['1.48', '2.40'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.55', '2.40'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.48', '2.35']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Gakhov I. - Duckworth J.,india,hard,2019-02-06 06:25:00,"['Gakhov I. ', ' Duckworth J.']",0:2,"['62:7', '5:7']","{'10Bet': ['4.05', '1.21'], '188BET': ['4.35', '1.16'], '18bet': ['4.24', '1.23'], '1xBet': ['3.98', '1.22'], 'bet-at-home': ['3.95', '1.19'], 'bet365': ['4.50', '1.18'], 'Betclic': ['4.00', '1.20'], 'Betfair': ['4.50', '1.17'], 'Betfred': ['4.33', '1.20'], 'Bethard': ['4.25', '1.22'], 'Betsafe': ['4.55', '1.16'], 'Betsson': ['4.55', '1.16'], 'BetVictor': ['4.50', '1.18'], 'Betway': ['4.33', '1.20'], 'BoyleSports': ['5.00', '1.14'], 'bwin': ['4.33', '1.16'], 'ComeOn': ['4.05', '1.21'], 'Coolbet': ['4.20', '1.20'], 'Expekt': ['4.00', '1.20'], 'Intertops': ['4.30', '1.18'], 'Interwetten': ['3.80', '1.18'], 'Jetbull': ['4.33', '1.16'], 'NordicBet': ['4.55', '1.16'], 'Pinnacle': ['4.42', '1.22'], 'SBOBET': ['4.70', '1.11'], 'Sportingbet': ['4.33', '1.16'], 'Titanbet': ['4.00', '1.20'], 'William Hill': ['4.50', '1.17'], 'youwin': ['4.20', '1.15']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Elias G. - Ellis B.,india,hard,2019-02-06 05:40:00,"['Elias G. ', ' Ellis B.']",2:0,"['6:2', '7:64']","{'10Bet': ['1.50', '2.45'], '188BET': ['1.40', '2.70'], '18bet': ['1.51', '2.61'], '1xBet': ['1.50', '2.54'], '888sport': ['1.40', '2.85'], 'bet-at-home': ['1.49', '2.39'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.50', '2.42'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.53', '2.50'], 'Betsafe': ['1.48', '2.45'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.50', '2.45'], 'Coolbet': ['1.50', '2.54'], 'Expekt': ['1.50', '2.42'], 'Intertops': ['1.45', '2.55'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.40', '2.73'], 'Marathonbet': ['1.48', '2.57'], 'NordicBet': ['1.48', '2.45'], 'Pinnacle': ['1.56', '2.44'], 'SBOBET': ['1.43', '2.69'], 'Sportingbet': ['1.40', '2.65'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.40', '2.85'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.38', '2.65']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Myneni S. - Prashanth V.,india,hard,2019-02-06 04:55:00,"['Myneni S. ', ' Prashanth V.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.17', '4.50'], '188BET': ['1.17', '4.50'], '18bet': ['1.19', '4.91'], '1xBet': ['1.24', '3.96'], '888sport': ['1.23', '4.00'], 'bet-at-home': ['1.17', '4.30'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.17', '4.40'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.19', '4.70'], 'Betsafe': ['1.16', '4.55'], 'Betsson': ['1.16', '4.55'], 'BetVictor': ['1.17', '4.75'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.20', '3.90'], 'ComeOn': ['1.17', '4.50'], 'Coolbet': ['1.17', '4.90'], 'Expekt': ['1.17', '4.40'], 'Intertops': ['1.16', '4.50'], 'Interwetten': ['1.16', '4.10'], 'Jetbull': ['1.16', '4.33'], 'Marathonbet': ['1.23', '3.98'], 'NordicBet': ['1.16', '4.55'], 'Pinnacle': ['1.18', '5.02'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.20', '3.90'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.23', '4.00'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.14', '4.50']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Kwon Soon W. - Zhurbin A.,india,hard,2019-02-06 04:50:00,"['Kwon Soon W. ', ' Zhurbin A.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.19', '4.30'], '188BET': ['1.15', '4.75'], '18bet': ['1.21', '4.52'], '1xBet': ['1.16', '4.76'], 'bet-at-home': ['1.18', '4.18'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.18', '4.30'], 'Betfair': ['1.17', '5.00'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.20', '4.50'], 'BetVictor': ['1.18', '4.50'], 'Betway': ['1.14', '5.00'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.18', '4.10'], 'ComeOn': ['1.19', '4.30'], 'Coolbet': ['1.18', '4.50'], 'Expekt': ['1.18', '4.30'], 'Intertops': ['1.18', '4.30'], 'Jetbull': ['1.16', '4.50'], 'Pinnacle': ['1.21', '4.58'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.18', '4.10'], 'Titanbet': ['1.17', '4.50'], 'William Hill': ['1.14', '5.00'], 'youwin': ['1.14', '4.50']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Grigelis L. - Ly Nam H.,india,hard,2019-02-06 03:40:00,"['Grigelis L. ', ' Ly Nam H.']",2:1,"['4:6', '6:2', '6:1']","{'10Bet': ['1.71', '2.00'], '188BET': ['1.70', '2.02'], '18bet': ['1.73', '2.13'], '1xBet': ['1.74', '2.08'], '888sport': ['1.80', '1.97'], 'bet-at-home': ['1.70', '1.99'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.72', '2.01'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.77', '2.05'], 'Betsafe': ['1.69', '2.04'], 'Betsson': ['1.69', '2.04'], 'BetVictor': ['1.80', '1.95'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.71', '2.00'], 'Expekt': ['1.72', '2.01'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.80', '1.88'], 'Marathonbet': ['1.77', '2.01'], 'NordicBet': ['1.69', '2.04'], 'Pinnacle': ['1.75', '2.10'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.70', '2.00'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.80', '1.97'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.78', '1.88']}",2019,False,"$54,160",men

