match_id,country,surface,match_time,players,score,sets,odds
Poprad Challenger Men - 2015: Satral J. - De Paula F.,slovakia,clay,2015-06-17 13:20:00,"['Satral J. ', ' De Paula F.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.42', '2.60'], '188BET': ['1.43', '2.62'], '18bet': ['1.42', '2.82'], '1xBet': ['1.49', '2.66'], '888sport': ['1.42', '2.75'], 'bet-at-home': ['1.43', '2.55'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.45', '2.55'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.45', '2.60'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.42', '2.61'], 'Expekt': ['1.45', '2.55'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.01', '4.75'], 'Marathonbet': ['1.48', '2.69'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.44', '2.84'], 'SBOBET': ['1.45', '2.63'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.42', '2.75'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.43', '2.55']}"
Poprad Challenger Men - 2015: Podlipnik-Castillo H. - Vajda P.,slovakia,clay,2015-06-17 12:40:00,"['Podlipnik', 'Castillo H. ', ' Vajda P.']",2:0,"['6:4', '6:0']","{'10Bet': ['1.08', '6.30'], '188BET': ['1.11', '5.60'], '18bet': ['1.12', '6.51'], '1xBet': ['1.10', '7.50'], 'bet-at-home': ['1.09', '5.70'], 'bet365': ['1.10', '6.50'], 'Betclic': ['1.13', '5.00'], 'Betsafe': ['1.10', '5.80'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.11', '6.00'], 'Betway': ['1.10', '6.00'], 'bwin': ['1.11', '5.25'], 'ComeOn': ['1.08', '6.31'], 'Expekt': ['1.13', '5.00'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.01', '6.50'], 'Marathonbet': ['1.10', '7.50'], 'NordicBet': ['1.10', '5.80'], 'Pinnacle': ['1.12', '6.56'], 'SBOBET': ['1.09', '5.00'], 'Titanbet': ['1.13', '5.50'], 'William Hill': ['1.11', '6.00'], 'youwin': ['1.08', '6.06']}"
Poprad Challenger Men - 2015: Bellotti R. - Pavlasek A.,slovakia,clay,2015-06-17 11:40:00,"['Bellotti R. ', ' Pavlasek A.']",0:2,"['3:6', '64:7']","{'10Bet': ['2.90', '1.35'], '188BET': ['2.80', '1.38'], '18bet': ['3.18', '1.34'], '1xBet': ['3.15', '1.35'], '888sport': ['2.75', '1.42'], 'bet-at-home': ['2.99', '1.32'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.75', '1.40'], 'Betsafe': ['2.75', '1.37'], 'Betsson': ['2.75', '1.37'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['2.89', '1.35'], 'Expekt': ['2.75', '1.40'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.80', '1.37'], 'Marathonbet': ['3.20', '1.36'], 'NordicBet': ['2.75', '1.37'], 'Pinnacle': ['3.20', '1.36'], 'SBOBET': ['2.72', '1.42'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['2.75', '1.42'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.99', '1.32']}"
Poprad Challenger Men - 2015: Arguello F. - Michalicka M.,slovakia,clay,2015-06-17 10:35:00,"['Arguello F. ', ' Michalicka M.']",1:2,"['7:63', '4:6', '5:7']","{'10Bet': ['1.34', '2.95'], '188BET': ['1.34', '2.98'], '18bet': ['1.36', '3.05'], '1xBet': ['1.35', '3.25'], '888sport': ['1.35', '3.00'], 'bet-at-home': ['1.34', '2.90'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.38', '2.80'], 'Betsafe': ['1.33', '3.00'], 'Betsson': ['1.33', '3.00'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.33', '3.00'], 'ComeOn': ['1.34', '2.95'], 'Expekt': ['1.38', '2.80'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.31', '3.10'], 'Marathonbet': ['1.34', '3.26'], 'NordicBet': ['1.33', '3.00'], 'Pinnacle': ['1.38', '3.07'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.30', '3.00'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.35', '3.00'], 'William Hill': ['1.36', '3.00']}"
Poprad Challenger Men - 2015: Riba P. - Ignatik U.,slovakia,clay,2015-06-17 09:45:00,"['Riba P. ', ' Ignatik U.']",1:2,"['2:6', '7:66', '3:6']","{'10Bet': ['1.95', '1.74'], '188BET': ['2.05', '1.70'], '18bet': ['2.02', '1.77'], '1xBet': ['2.11', '1.75'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['1.94', '1.74'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.20', '1.60'], 'Betsafe': ['2.05', '1.68'], 'Betsson': ['2.05', '1.68'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.10', '1.67'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['1.95', '1.75'], 'Expekt': ['2.20', '1.60'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.85', '1.14'], 'Marathonbet': ['2.06', '1.78'], 'NordicBet': ['2.05', '1.68'], 'Pinnacle': ['2.04', '1.79'], 'SBOBET': ['2.19', '1.68'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['2.20', '1.62'], 'William Hill': ['2.10', '1.67'], 'youwin': ['1.94', '1.74']}"
Poprad Challenger Men - 2015: Melzer G. - Veic A.,slovakia,clay,2015-06-17 08:40:00,"['Melzer G. ', ' Veic A.']",0:2,"['65:7', '3:6']","{'10Bet': ['1.71', '2.00'], '188BET': ['1.68', '2.06'], '18bet': ['1.76', '2.04'], '1xBet': ['1.77', '2.06'], '888sport': ['1.72', '2.05'], 'bet-at-home': ['1.73', '1.95'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.65', '2.10'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.67', '2.10'], 'bwin': ['1.75', '1.91'], 'ComeOn': ['1.71', '1.99'], 'Expekt': ['1.65', '2.10'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.91', '1.78'], 'Marathonbet': ['1.80', '2.03'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.78', '2.06'], 'SBOBET': ['1.72', '2.13'], 'Titanbet': ['1.75', '1.95'], 'Unibet': ['1.72', '2.05'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.73', '1.95']}"
Poprad Challenger Men - 2015: Horansky F. - Ghem A.,slovakia,clay,2015-06-17 08:35:00,"['Horansky F. ', ' Ghem A.']",0:2,"['2:6', '1:6']","{'10Bet': ['5.70', '1.10'], '188BET': ['4.00', '1.20'], '18bet': ['5.90', '1.12'], '1xBet': ['5.10', '1.17'], '888sport': ['5.75', '1.12'], 'bet-at-home': ['4.64', '1.14'], 'bet365': ['4.33', '1.20'], 'Betclic': ['5.00', '1.13'], 'Betsafe': ['5.80', '1.10'], 'Betsson': ['5.80', '1.10'], 'BetVictor': ['5.00', '1.15'], 'Betway': ['6.00', '1.10'], 'bwin': ['5.25', '1.12'], 'ComeOn': ['5.97', '1.09'], 'Expekt': ['5.00', '1.13'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['5.50', '1.01'], 'Marathonbet': ['5.00', '1.18'], 'NordicBet': ['5.80', '1.10'], 'Pinnacle': ['5.92', '1.14'], 'SBOBET': ['4.22', '1.15'], 'Titanbet': ['4.33', '1.18'], 'Unibet': ['5.75', '1.12'], 'William Hill': ['5.00', '1.14'], 'youwin': ['4.64', '1.14']}"
Poprad Challenger Men - 2015: Kavcic B. - Podlipnik-Castillo H.,slovakia,clay,2015-06-16 14:15:00,"['Kavcic B. ', ' Podlipnik', 'Castillo H.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.29', '3.25'], '188BET': ['1.28', '3.30'], '18bet': ['1.29', '3.30'], '1xBet': ['1.41', '2.91'], '888sport': ['1.40', '2.80'], 'bet-at-home': ['1.31', '3.05'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.42', '2.65'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.34', '2.90'], 'ComeOn': ['1.29', '3.23'], 'Expekt': ['1.42', '2.65'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.36', '2.85'], 'Marathonbet': ['1.40', '2.95'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.33', '3.36'], 'SBOBET': ['1.28', '3.27'], 'Sportingbet': ['1.43', '2.55'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.31', '3.05']}"
Poprad Challenger Men - 2015: Torebko P. - Lipovsek P. T.,slovakia,clay,2015-06-16 14:05:00,"['Torebko P. ', ' Lipovsek P. T.']",2:1,"['0:6', '6:3', '6:1']","{'10Bet': ['1.57', '2.20'], '188BET': ['1.60', '2.19'], '18bet': ['1.61', '2.28'], '1xBet': ['1.62', '2.30'], '888sport': ['1.58', '2.30'], 'bet-at-home': ['1.55', '2.25'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.60', '2.20'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.62', '2.25'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.58', '2.21'], 'Expekt': ['1.60', '2.20'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.63', '2.10'], 'Marathonbet': ['1.60', '2.34'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.63', '2.30'], 'SBOBET': ['1.67', '2.20'], 'Sportingbet': ['1.53', '2.25'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.58', '2.30'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.55', '2.25']}"
Poprad Challenger Men - 2015: Novak D. - Gombos N.,slovakia,clay,2015-06-16 12:40:00,"['Novak D. ', ' Gombos N.']",0:2,"['4:6', '4:6']","{'10Bet': ['3.90', '1.20'], '188BET': ['3.60', '1.24'], '18bet': ['3.90', '1.21'], '1xBet': ['3.70', '1.28'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['3.80', '1.21'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.80', '1.22'], 'Betsafe': ['3.60', '1.24'], 'Betsson': ['3.60', '1.24'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.70', '1.22'], 'ComeOn': ['3.90', '1.20'], 'Expekt': ['3.80', '1.22'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['4.25', '1.01'], 'Marathonbet': ['3.78', '1.27'], 'NordicBet': ['3.60', '1.24'], 'Pinnacle': ['4.06', '1.25'], 'SBOBET': ['3.77', '1.20'], 'Sportingbet': ['3.50', '1.22'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['4.00', '1.22'], 'William Hill': ['3.75', '1.25'], 'youwin': ['3.80', '1.21']}"
Poprad Challenger Men - 2015: Krstin P. - Ignatik U.,slovakia,clay,2015-06-16 11:25:00,"['Krstin P. ', ' Ignatik U.']",1:2,"['3:6', '6:4', '62:7']","{'10Bet': ['2.10', '1.65'], '188BET': ['2.12', '1.64'], '18bet': ['2.16', '1.68'], '1xBet': ['2.17', '1.69'], '888sport': ['2.15', '1.65'], 'bet-at-home': ['2.07', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.15', '1.67'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.09', '1.64'], 'Expekt': ['2.10', '1.65'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['1.65', '2.10'], 'Marathonbet': ['2.21', '1.67'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.18', '1.70'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.05', '1.65'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.07', '1.65']}"
Poprad Challenger Men - 2015: Lojda D. - Bellotti R.,slovakia,clay,2015-06-16 10:45:00,"['Lojda D. ', ' Bellotti R.']",1:2,"['3:6', '6:3', '2:6']","{'10Bet': ['2.85', '1.36'], '188BET': ['2.70', '1.41'], '18bet': ['2.91', '1.39'], '1xBet': ['2.88', '1.42'], '888sport': ['2.90', '1.38'], 'bet-at-home': ['2.78', '1.37'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.90', '1.35'], 'Betsafe': ['3.10', '1.32'], 'Betsson': ['3.10', '1.32'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.85', '1.35'], 'ComeOn': ['2.85', '1.36'], 'Expekt': ['2.90', '1.35'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['2.85', '1.36'], 'Marathonbet': ['2.91', '1.41'], 'NordicBet': ['3.10', '1.32'], 'Pinnacle': ['2.93', '1.41'], 'SBOBET': ['3.22', '1.29'], 'Sportingbet': ['2.75', '1.36'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.90', '1.38'], 'William Hill': ['3.40', '1.30'], 'youwin': ['2.78', '1.37']}"
Poprad Challenger Men - 2015: Kovalik J. - Satral J.,slovakia,clay,2015-06-16 10:20:00,"['Kovalik J. ', ' Satral J.']",1:2,"['6:4', '3:6', '2:6']","{'10Bet': ['1.24', '3.55'], '188BET': ['1.28', '3.35'], '18bet': ['1.27', '3.46'], '1xBet': ['1.28', '3.70'], '888sport': ['1.28', '3.50'], 'bet-at-home': ['1.27', '3.29'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.30', '3.20'], 'Betsafe': ['1.27', '3.40'], 'Betsson': ['1.27', '3.40'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.28', '3.25'], 'ComeOn': ['1.25', '3.48'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.26', '3.43'], 'Marathonbet': ['1.27', '3.78'], 'NordicBet': ['1.27', '3.40'], 'Pinnacle': ['1.29', '3.69'], 'SBOBET': ['1.28', '3.27'], 'Sportingbet': ['1.27', '3.30'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.28', '3.50'], 'William Hill': ['1.30', '3.40'], 'youwin': ['1.27', '3.29']}"
Poprad Challenger Men - 2015: Klec I. - Riba P.,slovakia,clay,2015-06-16 08:45:00,"['Klec I. ', ' Riba P.']",0:2,"['4:6', '3:6']","{'10Bet': ['3.85', '1.21'], '188BET': ['3.80', '1.22'], '18bet': ['3.73', '1.23'], '1xBet': ['3.40', '1.32'], '888sport': ['3.60', '1.26'], 'bet-at-home': ['3.63', '1.23'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.30', '1.28'], 'Betsafe': ['3.75', '1.22'], 'Betsson': ['3.75', '1.22'], 'BetVictor': ['3.70', '1.25'], 'Betway': ['3.60', '1.25'], 'ComeOn': ['3.84', '1.21'], 'Expekt': ['3.30', '1.28'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['11.00', '1.01'], 'Marathonbet': ['3.46', '1.31'], 'NordicBet': ['3.75', '1.22'], 'Pinnacle': ['4.00', '1.25'], 'SBOBET': ['3.50', '1.24'], 'Sportingbet': ['3.70', '1.20'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['3.60', '1.26'], 'William Hill': ['3.75', '1.25'], 'youwin': ['3.63', '1.23']}"
Poprad Challenger Men - 2015: Saez J. C. - Veic A.,slovakia,clay,2015-06-16 08:40:00,"['Saez J. C. ', ' Veic A.']",0:2,"['5:7', '2:6']","{'10Bet': ['2.85', '1.36'], '188BET': ['2.84', '1.37'], '18bet': ['2.86', '1.38'], '1xBet': ['2.86', '1.43'], '888sport': ['2.90', '1.38'], 'bet-at-home': ['2.69', '1.39'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.80', '1.38'], 'Betsafe': ['2.75', '1.38'], 'Betsson': ['2.75', '1.38'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.75', '1.40'], 'ComeOn': ['2.87', '1.35'], 'Expekt': ['2.80', '1.38'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['5.50', '1.01'], 'Marathonbet': ['2.88', '1.42'], 'NordicBet': ['2.75', '1.38'], 'Pinnacle': ['2.98', '1.40'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.70', '1.36'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.90', '1.38'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.69', '1.39']}"
Poprad Challenger Men - 2015: De Paula F. - Sproch D.,slovakia,clay,2015-06-15 12:00:00,"['De Paula F. ', ' Sproch D.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.03', '11.25'], '188BET': ['1.04', '8.50'], '18bet': ['1.01', '11.52'], '1xBet': ['1.07', '8.80'], '888sport': ['1.02', '11.50'], 'bet-at-home': ['1.02', '8.81'], 'bet365': ['1.04', '9.00'], 'Betclic': ['1.04', '8.50'], 'Betsafe': ['1.02', '9.95'], 'Betsson': ['1.02', '9.95'], 'BetVictor': ['1.04', '9.50'], 'Betway': ['1.03', '9.00'], 'bwin': ['1.04', '7.75'], 'ComeOn': ['1.03', '11.32'], 'Expekt': ['1.04', '8.50'], 'Interwetten': ['1.03', '7.00'], 'Jetbull': ['1.01', '10.00'], 'Marathonbet': ['1.07', '8.80'], 'NordicBet': ['1.02', '9.95'], 'Pinnacle': ['1.03', '11.54'], 'Sportingbet': ['1.03', '10.00'], 'Titanbet': ['1.07', '8.00'], 'Unibet': ['1.02', '11.50'], 'William Hill': ['1.03', '11.00'], 'youwin': ['1.02', '8.81']}"
Poprad Challenger Men - 2015: Melzer G. - Androic T.,slovakia,clay,2015-06-15 10:20:00,"['Melzer G. ', ' Androic T.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.30', '3.15'], '188BET': ['1.32', '3.10'], '18bet': ['1.32', '3.27'], '1xBet': ['1.33', '3.35'], '888sport': ['1.32', '3.25'], 'bet-at-home': ['1.31', '3.06'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '2.90'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.33', '3.13'], 'Betway': ['1.30', '3.20'], 'ComeOn': ['1.30', '3.17'], 'Expekt': ['1.33', '2.90'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.29', '3.20'], 'Marathonbet': ['1.32', '3.38'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.32', '3.47'], 'SBOBET': ['1.34', '3.00'], 'Sportingbet': ['1.30', '3.05'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.32', '3.25'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.31', '3.06']}"
Poprad Challenger Men - 2015: Djokovic D. - Vajda P.,slovakia,clay,2015-06-15 10:00:00,"['Djokovic D. ', ' Vajda P.']",0:2,"['3:6', '2:6']","{'10Bet': ['1.63', '2.10'], '188BET': ['1.65', '2.10'], '18bet': ['1.67', '2.17'], '1xBet': ['1.77', '2.06'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.63', '2.09'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.70', '2.00'], 'Betsafe': ['1.76', '1.95'], 'Betsson': ['1.76', '1.95'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.62', '2.10'], 'Expekt': ['1.70', '2.00'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.67', '2.08'], 'Marathonbet': ['1.75', '2.08'], 'NordicBet': ['1.76', '1.95'], 'Pinnacle': ['1.71', '2.16'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.62', '2.11'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.63', '2.09']}"
Poprad Challenger Men - 2015: Mertl J. - Ghem A.,slovakia,clay,2015-06-15 08:35:00,"['Mertl J. ', ' Ghem A.']",0:2,"['2:6', '2:6']","{'10Bet': ['3.75', '1.22'], '188BET': ['3.60', '1.25'], '18bet': ['3.53', '1.26'], '1xBet': ['3.85', '1.26'], '888sport': ['3.70', '1.25'], 'bet-at-home': ['3.52', '1.24'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.50', '1.25'], 'Betsafe': ['3.55', '1.25'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['3.40', '1.29'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.73', '1.22'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.43', '1.26'], 'Marathonbet': ['3.86', '1.26'], 'NordicBet': ['3.55', '1.25'], 'Pinnacle': ['3.87', '1.27'], 'SBOBET': ['3.22', '1.29'], 'Sportingbet': ['3.40', '1.24'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.70', '1.25'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.52', '1.24']}"
Poprad Challenger Men - 2015: Simcak J. - Horansky F.,slovakia,clay,2015-06-15 08:35:00,"['Simcak J. ', ' Horansky F.']",1:2,"['2:6', '6:2', '3:6']","{'10Bet': ['10.00', '1.02'], '188BET': ['9.00', '1.03'], '18bet': ['10.50', '1.03'], '1xBet': ['10.00', '1.05'], '888sport': ['9.00', '1.05'], 'bet-at-home': ['7.50', '1.05'], 'bet365': ['8.00', '1.06'], 'Betclic': ['8.00', '1.05'], 'Betsafe': ['9.00', '1.05'], 'Betsson': ['9.00', '1.05'], 'BetVictor': ['8.00', '1.06'], 'Betway': ['8.00', '1.05'], 'bwin': ['6.75', '1.06'], 'ComeOn': ['10.24', '1.02'], 'Expekt': ['8.00', '1.05'], 'Interwetten': ['6.00', '1.05'], 'Jetbull': ['8.50', '1.03'], 'Marathonbet': ['10.00', '1.05'], 'NordicBet': ['9.00', '1.05'], 'Pinnacle': ['10.52', '1.05'], 'SBOBET': ['5.34', '1.07'], 'Sportingbet': ['8.00', '1.06'], 'Titanbet': ['9.00', '1.06'], 'Unibet': ['9.00', '1.05'], 'William Hill': ['9.00', '1.05'], 'youwin': ['7.50', '1.05']}"
Trnava Challenger Men - 2016: Samper-Montana J. - Darcis S.,slovakia,clay,2016-08-14 09:10:00,"['Samper', 'Montana J. ', ' Darcis S.']",0:2,"['3:6', '4:6']","{'10Bet': ['5.45', '1.12'], '188BET': ['3.60', '1.24'], '18bet': ['5.61', '1.14'], '1xBet': ['4.74', '1.22'], '888sport': ['5.00', '1.16'], 'bet-at-home': ['4.96', '1.13'], 'bet365': ['5.50', '1.12'], 'Betclic': ['4.30', '1.15'], 'Betfred': ['5.50', '1.14'], 'Betsafe': ['5.00', '1.13'], 'Betsson': ['5.00', '1.13'], 'BetVictor': ['5.00', '1.15'], 'Betway': ['5.50', '1.14'], 'BoyleSports': ['5.50', '1.13'], 'bwin': ['4.20', '1.18'], 'ComeOn': ['5.45', '1.12'], 'Expekt': ['4.30', '1.15'], 'Intertops': ['5.00', '1.14'], 'Interwetten': ['4.80', '1.12'], 'Jetbull': ['5.00', '1.13'], 'Marathonbet': ['5.60', '1.17'], 'NordicBet': ['5.00', '1.13'], 'Pinnacle': ['5.63', '1.16'], 'SBOBET': ['3.77', '1.20'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.00', '1.16'], 'William Hill': ['5.00', '1.14']}"
Trnava Challenger Men - 2016: Darcis S. - Diez S.,slovakia,clay,2016-08-13 12:30:00,"['Darcis S. ', ' Diez S.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.16', '4.70'], '188BET': ['1.22', '3.80'], '18bet': ['1.18', '4.88'], '1xBet': ['1.26', '3.86'], '888sport': ['1.20', '4.60'], 'bet-at-home': ['1.17', '4.31'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.16', '4.20'], 'Betfred': ['1.20', '4.33'], 'Betsafe': ['1.18', '4.25'], 'Betsson': ['1.18', '4.25'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.22', '3.75'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.22', '3.75'], 'ComeOn': ['1.16', '4.70'], 'Expekt': ['1.16', '4.20'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.16', '4.20'], 'Jetbull': ['1.16', '4.33'], 'Marathonbet': ['1.21', '4.75'], 'NordicBet': ['1.18', '4.25'], 'Pinnacle': ['1.24', '4.26'], 'SBOBET': ['1.20', '3.77'], 'Titanbet': ['1.18', '4.33'], 'Unibet': ['1.20', '4.60'], 'William Hill': ['1.22', '4.00']}"
Trnava Challenger Men - 2016: Samper-Montana J. - Santillan A.,slovakia,clay,2016-08-13 09:10:00,"['Samper', 'Montana J. ', ' Santillan A.']",2:1,"['7:5', '65:7', '6:4']","{'188BET': ['1.95', '1.75'], '18bet': ['2.09', '1.75'], '1xBet': ['1.65', '1.88'], '888sport': ['1.96', '1.80'], 'bet-at-home': ['1.97', '1.72'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.65'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['2.00', '1.70'], 'Expekt': ['1.95', '1.65'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.96', '1.76'], 'Marathonbet': ['1.96', '1.90'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['2.11', '1.77'], 'SBOBET': ['2.09', '1.75'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['1.96', '1.80'], 'William Hill': ['1.91', '1.80']}"
Trnava Challenger Men - 2016: Diez S. - Michalicka M.,slovakia,clay,2016-08-12 15:10:00,"['Diez S. ', ' Michalicka M.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.48', '2.50'], '188BET': ['1.45', '2.56'], '18bet': ['1.49', '2.57'], '1xBet': ['1.51', '2.66'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.47', '2.44'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.40', '2.50'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.45', '2.50'], 'Betsson': ['1.45', '2.50'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.44', '2.55'], 'ComeOn': ['1.48', '2.50'], 'Expekt': ['1.40', '2.50'], 'Intertops': ['1.50', '2.55'], 'Interwetten': ['1.45', '2.40'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.50', '2.66'], 'NordicBet': ['1.45', '2.50'], 'Pinnacle': ['1.51', '2.59'], 'SBOBET': ['1.55', '2.40'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50']}"
