match_id,country,surface,match_time,players,score,sets,odds
Seville Challenger Men - 2014: Vega Hernandez D. - Giustino L.,spain,clay,2014-09-10 15:40:00,"['Vega Hernandez D. ', ' Giustino L.']",2:1,"['7:64', '67:7', '7:64']","{'10Bet': ['3.90', '1.22'], '18bet': ['3.51', '1.29'], '1xBet': ['3.85', '1.26'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.50', '1.20'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['3.70', '1.23'], 'Betsson': ['3.70', '1.23'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['4.00', '1.20'], 'bwin': ['3.70', '1.22'], 'ComeOn': ['3.91', '1.22'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['3.70', '1.24'], 'Marathonbet': ['3.85', '1.25'], 'NordicBet': ['4.40', '1.17'], 'Pinnacle': ['3.53', '1.31'], 'SBOBET': ['3.63', '1.22'], 'Sportingbet': ['3.40', '1.24'], 'Unibet': ['3.75', '1.25'], 'William Hill': ['3.60', '1.22'], 'youwin': ['3.75', '1.22']}"
Seville Challenger Men - 2014: Roca Batalla O. - Eysseric J.,spain,clay,2014-09-10 12:45:00,"['Roca Batalla O. ', ' Eysseric J.']",2:0,"['6:3', '6:4']","{'10Bet': ['2.00', '1.71'], '18bet': ['1.98', '1.79'], '1xBet': ['2.14', '1.71'], 'bet-at-home': ['1.90', '1.70'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.95', '1.75'], 'Betway': ['1.90', '1.80'], 'bwin': ['2.00', '1.70'], 'ComeOn': ['2.00', '1.70'], 'Expekt': ['1.95', '1.75'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.99', '1.74'], 'Marathonbet': ['2.12', '1.70'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['2.07', '1.77'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['1.95', '1.71'], 'Unibet': ['2.05', '1.72'], 'William Hill': ['1.91', '1.73'], 'youwin': ['1.95', '1.75']}"
Seville Challenger Men - 2014: Carreno-Busta P. - Lizariturry J.,spain,clay,2014-09-10 12:10:00,"['Carreno', 'Busta P. ', ' Lizariturry J.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.38', '2.85'], '18bet': ['1.07', '7.35'], '1xBet': ['1.11', '6.70'], 'bet-at-home': ['1.07', '5.40'], 'bet365': ['1.07', '7.50'], 'Betclic': ['1.10', '6.00'], 'Betfred': ['1.08', '7.00'], 'Betsafe': ['1.07', '6.75'], 'Betsson': ['1.07', '6.75'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.08', '6.50'], 'bwin': ['1.08', '6.00'], 'ComeOn': ['1.08', '6.72'], 'Expekt': ['1.10', '6.00'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.08', '6.60'], 'Marathonbet': ['1.10', '6.70'], 'NordicBet': ['1.08', '6.50'], 'Pinnacle': ['1.09', '7.37'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.06', '6.50'], 'Unibet': ['1.12', '5.80'], 'William Hill': ['1.10', '6.00'], 'youwin': ['1.07', '6.40']}"
Seville Challenger Men - 2014: Huta-Galung J. - Menendez-Maceiras A.,spain,clay,2014-09-10 12:00:00,"['Huta', 'Galung J. ', ' Menendez', 'Maceiras A.']",0:2,"['1:6', '4:6']","{'10Bet': ['1.69', '2.00'], '18bet': ['1.69', '2.13'], '1xBet': ['1.75', '2.07'], 'bet-at-home': ['1.60', '2.00'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.00'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.74', '1.97'], 'Betsson': ['1.74', '1.97'], 'BetVictor': ['1.70', '2.05'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.68', '2.03'], 'Expekt': ['1.72', '2.00'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.68', '2.06'], 'Marathonbet': ['1.75', '2.05'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.71', '2.16'], 'SBOBET': ['1.69', '2.17'], 'Sportingbet': ['1.65', '2.05'], 'Unibet': ['1.68', '2.10'], 'William Hill': ['1.67', '2.05'], 'youwin': ['1.65', '2.05']}"
Seville Challenger Men - 2014: Ortega-Olmedo R. - Cervantes I.,spain,clay,2014-09-10 10:10:00,"['Ortega', 'Olmedo R. ', ' Cervantes I.']",0:2,"['1:6', '62:7']","{'10Bet': ['2.75', '1.38'], '18bet': ['3.09', '1.36'], '1xBet': ['3.00', '1.39'], 'bet-at-home': ['2.95', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.85', '1.35'], 'ComeOn': ['2.97', '1.33'], 'Expekt': ['2.90', '1.35'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.00', '1.34'], 'Marathonbet': ['3.05', '1.37'], 'NordicBet': ['2.95', '1.35'], 'Pinnacle': ['3.11', '1.38'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['3.15', '1.29'], 'Unibet': ['3.15', '1.33'], 'William Hill': ['2.75', '1.36'], 'youwin': ['3.10', '1.30']}"
Seville Challenger Men - 2014: Cipolla F. - Westerhof B.,spain,clay,2014-09-10 10:05:00,"['Cipolla F. ', ' Westerhof B.']",1:2,"['3:6', '7:5', '64:7']","{'10Bet': ['1.44', '2.50'], '18bet': ['1.46', '2.67'], '1xBet': ['1.46', '2.72'], 'bet-at-home': ['1.40', '2.45'], 'Betclic': ['1.48', '2.45'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.45', '2.50'], 'Betsson': ['1.45', '2.50'], 'Betway': ['1.40', '2.75'], 'ComeOn': ['1.45', '2.49'], 'Expekt': ['1.48', '2.45'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.44', '2.60'], 'Marathonbet': ['1.45', '2.72'], 'NordicBet': ['1.45', '2.55'], 'Pinnacle': ['1.48', '2.69'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.43', '2.55'], 'Unibet': ['1.45', '2.65'], 'youwin': ['1.45', '2.55']}"
Seville Challenger Men - 2014: Daniel T. - Ojeda L. R.,spain,clay,2014-09-10 10:05:00,"['Daniel T. ', ' Ojeda L. R.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.14', '4.95'], '18bet': ['1.15', '5.12'], '1xBet': ['1.17', '4.95'], 'bet-at-home': ['1.14', '4.10'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.15', '4.75'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.15', '4.70'], 'Betsson': ['1.15', '4.70'], 'BetVictor': ['1.15', '4.75'], 'Betway': ['1.15', '4.75'], 'bwin': ['1.15', '4.60'], 'ComeOn': ['1.14', '4.95'], 'Expekt': ['1.15', '4.75'], 'Interwetten': ['1.15', '4.00'], 'Jetbull': ['1.15', '4.70'], 'Marathonbet': ['1.17', '4.95'], 'NordicBet': ['1.13', '5.15'], 'Pinnacle': ['1.17', '5.14'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.14', '4.60'], 'Unibet': ['1.17', '4.70'], 'William Hill': ['1.14', '4.50'], 'youwin': ['1.16', '4.45']}"
Seville Challenger Men - 2014: Carreno-Busta P. - Samper-Montana J.,spain,clay,2014-09-09 19:05:00,"['Carreno', 'Busta P. ', ' Samper', 'Montana J.']",2:1,"['6:3', '3:6', '7:66']","{'10Bet': ['1.19', '4.00'], '18bet': ['1.22', '4.16'], '1xBet': ['1.21', '4.10'], 'bet-at-home': ['1.20', '3.50'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.25', '3.50'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.21', '3.85'], 'Betsson': ['1.21', '3.85'], 'Betway': ['1.22', '3.80'], 'bwin': ['1.22', '3.75'], 'ComeOn': ['1.19', '4.01'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.22', '3.80'], 'Marathonbet': ['1.20', '4.45'], 'NordicBet': ['1.20', '4.05'], 'Pinnacle': ['1.24', '4.18'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.18', '4.00'], 'Unibet': ['1.24', '3.85'], 'youwin': ['1.23', '3.65']}"
Seville Challenger Men - 2014: Munoz-De La Nava D. - Gimeno-Traver D.,spain,clay,2014-09-09 17:20:00,"['Munoz', 'De La Nava D. ', ' Gimeno', 'Traver D.']",2:0,"['6:0', '6:3']","{'10Bet': ['2.95', '1.33'], '18bet': ['3.16', '1.30'], '1xBet': ['2.98', '1.37'], 'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.25', '1.33'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'Betway': ['2.95', '1.35'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.96', '1.33'], 'Expekt': ['2.75', '1.40'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.88', '1.38'], 'Marathonbet': ['3.00', '1.38'], 'NordicBet': ['2.65', '1.42'], 'Pinnacle': ['3.15', '1.37'], 'SBOBET': ['2.85', '1.38'], 'Sportingbet': ['2.55', '1.42'], 'Unibet': ['2.70', '1.43'], 'William Hill': ['2.62', '1.40'], 'youwin': ['2.90', '1.35']}"
Seville Challenger Men - 2014: Westerhof B. - Mertens Y.,spain,clay,2014-09-09 15:40:00,"['Westerhof B. ', ' Mertens Y.']",2:0,"['7:66', '6:3']","{'10Bet': ['1.95', '1.74'], '18bet': ['2.06', '1.74'], '1xBet': ['2.05', '1.72'], 'bet-at-home': ['1.85', '1.75'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.90', '1.80'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.97', '1.74'], 'Betsson': ['1.97', '1.74'], 'BetVictor': ['1.91', '1.80'], 'Betway': ['1.95', '1.75'], 'ComeOn': ['1.96', '1.74'], 'Expekt': ['1.90', '1.80'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.96', '1.76'], 'Marathonbet': ['2.02', '1.77'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['2.08', '1.76'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['1.91', '1.75'], 'Unibet': ['2.00', '1.75'], 'youwin': ['1.90', '1.75']}"
Seville Challenger Men - 2014: Van der Duim A. - Menendez-Maceiras A.,spain,clay,2014-09-09 12:45:00,"['Van der Duim A. ', ' Menendez', 'Maceiras A.']",0:2,"['4:6', '0:6']","{'10Bet': ['3.20', '1.29'], '18bet': ['3.58', '1.28'], '1xBet': ['3.45', '1.28'], 'bet-at-home': ['3.15', '1.25'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.30', '1.28'], 'Betfred': ['3.75', '1.25'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.50', '1.25'], 'ComeOn': ['3.20', '1.29'], 'Expekt': ['3.30', '1.28'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.35', '1.28'], 'Marathonbet': ['3.45', '1.29'], 'NordicBet': ['3.40', '1.27'], 'Pinnacle': ['3.73', '1.28'], 'SBOBET': ['3.27', '1.28'], 'Sportingbet': ['3.20', '1.28'], 'Unibet': ['3.50', '1.28'], 'youwin': ['3.30', '1.25']}"
Seville Challenger Men - 2014: Roca Batalla O. - Alcaraz Ivorra A.,spain,clay,2014-09-09 11:20:00,"['Roca Batalla O. ', ' Alcaraz Ivorra A.']",2:0,"['7:63', '7:64']","{'10Bet': ['1.38', '2.75'], '18bet': ['1.42', '2.79'], '1xBet': ['1.38', '2.90'], 'bet-at-home': ['1.35', '2.70'], 'Betclic': ['1.42', '2.65'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.34', '2.95'], 'Betsson': ['1.34', '2.95'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.35', '2.90'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.38', '2.77'], 'Expekt': ['1.42', '2.65'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.39', '2.78'], 'Marathonbet': ['1.38', '2.90'], 'NordicBet': ['1.38', '2.80'], 'Pinnacle': ['1.43', '2.87'], 'SBOBET': ['1.40', '2.78'], 'Unibet': ['1.35', '3.05']}"
Seville Challenger Men - 2014: Huta-Galung J. - Vaisse M.,spain,clay,2014-09-09 11:00:00,"['Huta', 'Galung J. ', ' Vaisse M.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.42', '2.65'], '18bet': ['1.46', '2.66'], '1xBet': ['1.41', '2.80'], 'bet-at-home': ['1.40', '2.45'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.35', '2.90'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.41', '2.64'], 'Expekt': ['1.35', '2.90'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.40', '2.60'], 'Marathonbet': ['1.42', '2.82'], 'NordicBet': ['1.45', '2.55'], 'Pinnacle': ['1.47', '2.74'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.36', '2.70'], 'Unibet': ['1.42', '2.75'], 'youwin': ['1.45', '2.55']}"
Seville Challenger Men - 2014: Herbert P. - Ortega-Olmedo R.,spain,clay,2014-09-09 10:20:00,"['Herbert P. ', ' Ortega', 'Olmedo R.']",1:2,"['7:5', '4:6', '4:6']","{'10Bet': ['1.29', '3.15'], '18bet': ['1.32', '3.31'], '1xBet': ['1.35', '3.02'], 'bet-at-home': ['1.30', '2.90'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.33', '3.00'], 'Betsson': ['1.33', '3.00'], 'Betway': ['1.28', '3.30'], 'bwin': ['1.33', '3.00'], 'ComeOn': ['1.29', '3.16'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.33', '3.05'], 'Marathonbet': ['1.37', '3.05'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.34', '3.33'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.28', '3.20'], 'Unibet': ['1.36', '3.00'], 'youwin': ['1.30', '3.00']}"
Seville Challenger Men - 2014: Gil F. - Esteve L. E.,spain,clay,2014-09-09 09:10:00,"['Gil F. ', ' Esteve L. E.']",2:0,"['7:5', '6:3']","{'10Bet': ['1.43', '2.55'], '18bet': ['1.46', '2.68'], '1xBet': ['1.49', '2.52'], 'bet-at-home': ['1.40', '2.45'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.48', '2.45'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.47', '2.50'], 'Betsson': ['1.47', '2.50'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.43', '2.57'], 'Expekt': ['1.48', '2.45'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.46', '2.52'], 'Marathonbet': ['1.50', '2.55'], 'NordicBet': ['1.48', '2.45'], 'Pinnacle': ['1.54', '2.52'], 'SBOBET': ['1.45', '2.63'], 'Unibet': ['1.48', '2.55']}"
Seville Challenger Men - 2014: Cipolla F. - Schmid M.,spain,clay,2014-09-09 09:05:00,"['Cipolla F. ', ' Schmid M.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.28', '3.30'], '18bet': ['1.33', '3.23'], '1xBet': ['1.29', '3.40'], 'bet-at-home': ['1.30', '2.95'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.30', '3.20'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.28', '3.30'], 'bwin': ['1.28', '3.20'], 'ComeOn': ['1.28', '3.29'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.30', '3.25'], 'Marathonbet': ['1.30', '3.45'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.35', '3.25'], 'SBOBET': ['1.28', '3.27'], 'Unibet': ['1.30', '3.35']}"
Seville Challenger Men - 2014: Lizariturry J. - Perez Sanz D.,spain,clay,2014-09-09 09:05:00,"['Lizariturry J. ', ' Perez Sanz D.']",2:0,"['6:3', '7:5']","{'10Bet': ['1.67', '2.05'], '18bet': ['1.74', '2.07'], '1xBet': ['1.83', '1.91'], 'bet-at-home': ['1.65', '1.95'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.75', '1.95'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.77', '1.94'], 'Betsson': ['1.77', '1.94'], 'BetVictor': ['1.73', '2.00'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.68', '2.04'], 'Expekt': ['1.75', '1.95'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.74', '1.99'], 'Marathonbet': ['1.83', '1.91'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.76', '2.09'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.70', '1.98'], 'Unibet': ['1.76', '2.00'], 'youwin': ['1.70', '2.00']}"
Seville Challenger Men - 2014: Giustino L. - Carballes Baena R.,spain,clay,2014-09-08 19:10:00,"['Giustino L. ', ' Carballes Baena R.']",2:0,"['6:4', '6:4']","{'10Bet': ['2.40', '1.49'], '18bet': ['2.53', '1.51'], '1xBet': ['2.38', '1.53'], 'bet-at-home': ['2.35', '1.45'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.30', '1.55'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.25', '1.57'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.30', '1.55'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.42', '1.48'], 'Expekt': ['2.30', '1.55'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.42', '1.50'], 'Marathonbet': ['2.68', '1.46'], 'NordicBet': ['2.30', '1.55'], 'Pinnacle': ['2.55', '1.53'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.40', '1.47'], 'Unibet': ['2.50', '1.48'], 'William Hill': ['2.20', '1.57'], 'youwin': ['2.40', '1.50']}"
Seville Challenger Men - 2014: Daniel T. - Diez S.,spain,clay,2014-09-08 17:10:00,"['Daniel T. ', ' Diez S.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.25', '3.45'], '18bet': ['1.23', '3.98'], '1xBet': ['1.29', '3.40'], 'bet-at-home': ['1.21', '3.40'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.28', '3.30'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.25', '3.48'], 'Expekt': ['1.28', '3.30'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.24', '3.70'], 'Marathonbet': ['1.30', '3.45'], 'NordicBet': ['1.24', '3.65'], 'Pinnacle': ['1.27', '3.81'], 'SBOBET': ['1.24', '3.50'], 'Sportingbet': ['1.20', '3.70'], 'Unibet': ['1.26', '3.65'], 'William Hill': ['1.29', '3.20'], 'youwin': ['1.23', '3.65']}"
Seville Challenger Men - 2014: Cervantes I. - Granollers G.,spain,clay,2014-09-08 12:15:00,"['Cervantes I. ', ' Granollers G.']",2:1,"['4:6', '6:2', '6:4']","{'10Bet': ['1.32', '3.00'], '18bet': ['1.31', '3.23'], '1xBet': ['1.34', '3.12'], 'bet-at-home': ['1.30', '2.80'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.37', '2.85'], 'Betsson': ['1.37', '2.85'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.36', '2.85'], 'ComeOn': ['1.32', '2.99'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.31', '3.20'], 'Marathonbet': ['1.35', '3.15'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.32', '3.44'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.29', '3.15'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.36', '2.75'], 'youwin': ['1.35', '2.95']}"
Seville Challenger Men - 2014: Boje A. - Vega Hernandez D.,spain,clay,2014-09-08 11:05:00,"['Boje A. ', ' Vega Hernandez D.']",1:2,"['64:7', '6:1', '1:6']","{'10Bet': ['3.00', '1.33'], '18bet': ['3.42', '1.29'], '1xBet': ['3.30', '1.30'], 'bet-at-home': ['2.95', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['3.20', '1.33'], 'Betway': ['2.95', '1.35'], 'bwin': ['2.90', '1.34'], 'ComeOn': ['3.00', '1.33'], 'Expekt': ['2.90', '1.35'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.10', '1.32'], 'Marathonbet': ['3.35', '1.32'], 'NordicBet': ['2.85', '1.37'], 'Pinnacle': ['3.47', '1.32'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['3.15', '1.29'], 'Unibet': ['2.90', '1.38'], 'William Hill': ['2.75', '1.36']}"
Seville Challenger Men - 2014: Ojeda L. R. - Dominguez Alonso P.,spain,clay,2014-09-08 10:25:00,"['Ojeda L. R. ', ' Dominguez Alonso P.']",2:0,"['6:1', '6:1']","{'10Bet': ['1.11', '5.35'], '18bet': ['1.06', '7.88'], '1xBet': ['1.13', '5.30'], 'bet-at-home': ['1.11', '4.65'], 'bet365': ['1.03', '10.00'], 'Betclic': ['1.08', '6.50'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.12', '5.30'], 'Betsson': ['1.12', '5.30'], 'BetVictor': ['1.09', '6.50'], 'Betway': ['1.11', '5.55'], 'bwin': ['1.12', '5.00'], 'ComeOn': ['1.11', '5.35'], 'Expekt': ['1.08', '6.50'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.08', '6.20'], 'Marathonbet': ['1.13', '5.40'], 'NordicBet': ['1.10', '6.00'], 'Pinnacle': ['1.11', '6.80'], 'SBOBET': ['1.13', '4.44'], 'Sportingbet': ['1.05', '7.00'], 'Unibet': ['1.12', '5.65'], 'William Hill': ['1.12', '5.00'], 'youwin': ['1.13', '5.10']}"
Seville Challenger Men - 2014: Eysseric J. - Melzer G.,spain,clay,2014-09-08 10:10:00,"['Eysseric J. ', ' Melzer G.']",2:0,"['7:610', '6:1']","{'10Bet': ['2.55', '1.44'], '18bet': ['2.59', '1.46'], '1xBet': ['2.56', '1.47'], 'bet-at-home': ['2.40', '1.40'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.55', '1.45'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.50', '1.47'], 'Betsson': ['2.50', '1.47'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.55', '1.45'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.55', '1.44'], 'Expekt': ['2.55', '1.45'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.56', '1.46'], 'Marathonbet': ['2.55', '1.50'], 'NordicBet': ['2.75', '1.40'], 'Pinnacle': ['2.59', '1.51'], 'SBOBET': ['2.58', '1.47'], 'Sportingbet': ['2.55', '1.43'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.50', '1.45']}"
Seville Challenger Men - 2013: Gimeno-Traver D. - Robert S.,spain,clay,2013-09-14 18:40:00,"['Gimeno', 'Traver D. ', ' Robert S.']",2:0,"['6:4', '7:62']","{'10Bet': ['1.35', '2.90'], '888sport': ['1.34', '3.15'], 'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.38', '2.80'], 'Betsafe': ['1.34', '2.90'], 'Betsson': ['1.35', '2.95'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.28', '3.20'], 'ComeOn': ['1.34', '2.93'], 'Expekt': ['1.38', '2.80'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.33', '2.90'], 'Marathonbet': ['1.35', '3.45'], 'NordicBet': ['1.38', '2.80'], 'SBOBET': ['1.36', '2.92'], 'Sportingbet': ['1.36', '2.88'], 'Unibet': ['1.34', '3.15'], 'William Hill': ['1.40', '2.62'], 'youwin': ['1.35', '2.85']}"
Seville Challenger Men - 2013: Gimeno-Traver D. - Olivo R.,spain,clay,2013-09-13 17:10:00,"['Gimeno', 'Traver D. ', ' Olivo R.']",2:0,"['7:5', '6:2']","{'10Bet': ['1.11', '5.30'], '888sport': ['1.12', '5.60'], 'bet-at-home': ['1.10', '4.80'], 'bet365': ['1.11', '6.00'], 'Betclic': ['1.12', '5.25'], 'Betsafe': ['1.11', '5.25'], 'Betsson': ['1.12', '5.30'], 'BetVictor': ['1.13', '5.50'], 'Betway': ['1.15', '4.75'], 'bwin': ['1.12', '5.00'], 'ComeOn': ['1.11', '5.29'], 'Expekt': ['1.12', '5.25'], 'Interwetten': ['1.15', '4.00'], 'Jetbull': ['1.13', '5.40'], 'Marathonbet': ['1.10', '8.20'], 'NordicBet': ['1.11', '5.50'], 'SBOBET': ['1.12', '4.57'], 'Sportingbet': ['1.13', '5.00'], 'Unibet': ['1.12', '5.60'], 'William Hill': ['1.14', '4.50']}"
Seville Challenger Men - 2013: Robert S. - Beck A.,spain,clay,2013-09-13 11:05:00,"['Robert S. ', ' Beck A.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.83', '1.83'], '888sport': ['1.80', '1.94'], 'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.70', '2.05'], 'Betsafe': ['1.79', '1.90'], 'Betsson': ['1.80', '1.91'], 'BetVictor': ['1.75', '1.95'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.80', '1.87'], 'ComeOn': ['1.84', '1.84'], 'Expekt': ['1.70', '2.05'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.80', '1.80'], 'Marathonbet': ['1.88', '2.00'], 'NordicBet': ['1.80', '1.90'], 'SBOBET': ['1.84', '2.00'], 'Sportingbet': ['1.75', '1.95'], 'Unibet': ['1.80', '1.94'], 'William Hill': ['1.75', '1.95']}"
