
ATP Vienna - 2012: Ebden M. - Volandri F.,austria,hard,2012-10-16 14:55:00,"['Ebden M. ', ' Volandri F.']",2:1,"['7:5', '0:6', '6:0']","{'10Bet': ['1.18', '4.65'], '188BET': ['1.17', '4.80'], '888sport': ['1.20', '4.33'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.14', '4.75'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.13', '4.95'], 'Betsson': ['1.14', '5.00'], 'BetVictor': ['1.22', '4.33'], 'Betway': ['1.18', '4.40'], 'BoyleSports': ['1.33', '3.30'], 'bwin': ['1.18', '4.33'], 'ComeOn': ['1.18', '4.63'], 'Expekt': ['1.18', '4.50'], 'Intertops': ['1.22', '4.20'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.25', '3.60'], 'Marathonbet': ['1.18', '5.40'], 'NordicBet': ['1.12', '5.50'], 'Pinnacle': ['1.24', '4.51'], 'SBOBET': ['1.14', '4.70'], 'Sportingbet': ['1.14', '4.80'], 'Unibet': ['1.19', '4.50'], 'William Hill': ['1.13', '5.00'], 'youwin': ['1.19', '4.45']}",2012,False,"�550,000",men

ATP Vienna - 2012: Kubot L. - Levine J.,austria,hard,2012-10-16 13:20:00,"['Kubot L. ', ' Levine J.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.95', '1.83'], '188BET': ['1.85', '1.92'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.75', '1.85'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.85', '1.85'], 'Betfred': ['1.83', '1.83'], 'Betsafe': ['1.86', '1.86'], 'Betsson': ['1.87', '1.87'], 'BetVictor': ['1.90', '1.90'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.83', '1.95'], 'bwin': ['1.75', '1.95'], 'ComeOn': ['1.94', '1.83'], 'Expekt': ['1.85', '1.90'], 'Intertops': ['1.87', '1.87'], 'Interwetten': ['1.75', '1.90'], 'Jetbull': ['1.86', '1.90'], 'Marathonbet': ['1.84', '2.04'], 'NordicBet': ['1.80', '1.95'], 'Pinnacle': ['1.94', '1.94'], 'SBOBET': ['1.95', '1.89'], 'Sportingbet': ['1.83', '1.83'], 'Unibet': ['1.86', '1.90'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.87', '1.87']}",2012,False,"�550,000",men

ATP Vienna - 2012: Malisse X. - Zemlja G.,austria,hard,2012-10-16 13:05:00,"['Malisse X. ', ' Zemlja G.']",1:2,"['6:4', '1:6', '66:7']","{'10Bet': ['1.83', '1.91'], '188BET': ['1.85', '1.92'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.70', '1.95'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.80', '1.90'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.79', '1.94'], 'Betsson': ['1.80', '1.95'], 'BetVictor': ['1.83', '1.95'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.83', '1.95'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.85', '1.93'], 'Expekt': ['1.75', '2.00'], 'Intertops': ['1.83', '1.91'], 'Interwetten': ['1.75', '1.90'], 'Jetbull': ['1.80', '2.02'], 'Marathonbet': ['1.70', '2.25'], 'NordicBet': ['1.75', '2.02'], 'Pinnacle': ['1.88', '2.00'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.83', '1.83'], 'Unibet': ['1.76', '2.02'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.79', '1.97']}",2012,False,"�550,000",men

ATP Vienna - 2012: Lorenzi P. - Paire B.,austria,hard,2012-10-16 11:15:00,"['Lorenzi P. ', ' Paire B.']",2:0,"['6:4', '6:4']","{'10Bet': ['6.00', '1.11'], '188BET': ['5.90', '1.12'], '888sport': ['5.00', '1.13'], 'bet-at-home': ['6.20', '1.10'], 'bet365': ['6.00', '1.12'], 'Betclic': ['5.00', '1.12'], 'Betfred': ['5.50', '1.13'], 'Betsafe': ['5.60', '1.11'], 'Betsson': ['5.65', '1.12'], 'BetVictor': ['6.00', '1.12'], 'Betway': ['5.00', '1.13'], 'BoyleSports': ['6.00', '1.12'], 'bwin': ['5.75', '1.10'], 'ComeOn': ['5.98', '1.12'], 'Expekt': ['6.00', '1.11'], 'Intertops': ['5.75', '1.12'], 'Interwetten': ['5.00', '1.12'], 'Jetbull': ['6.00', '1.12'], 'Marathonbet': ['7.60', '1.11'], 'NordicBet': ['6.35', '1.10'], 'Pinnacle': ['6.40', '1.14'], 'SBOBET': ['5.54', '1.10'], 'Sportingbet': ['6.00', '1.09'], 'Unibet': ['5.70', '1.12'], 'William Hill': ['5.50', '1.12'], 'youwin': ['5.50', '1.12']}",2012,False,"�550,000",men

ATP Vienna - 2012: Brands D. - Bemelmans R.,austria,hard,2012-10-16 11:10:00,"['Brands D. ', ' Bemelmans R.']",2:1,"['65:7', '6:4', '6:3']","{'10Bet': ['2.20', '1.65'], '188BET': ['2.16', '1.64'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.04', '1.71'], 'Betsson': ['2.04', '1.72'], 'BetVictor': ['2.29', '1.62'], 'Betway': ['2.15', '1.65'], 'BoyleSports': ['2.29', '1.62'], 'bwin': ['2.20', '1.60'], 'ComeOn': ['2.18', '1.65'], 'Expekt': ['2.15', '1.65'], 'Intertops': ['2.15', '1.69'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.20', '1.66'], 'Marathonbet': ['2.40', '1.63'], 'NordicBet': ['2.08', '1.70'], 'Pinnacle': ['2.29', '1.69'], 'SBOBET': ['2.21', '1.66'], 'Sportingbet': ['2.10', '1.67'], 'Unibet': ['2.20', '1.65'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.14', '1.67']}",2012,False,"�550,000",men

ATP Vienna - 2012: Matosevic M. - Haase R.,austria,hard,2012-10-15 18:15:00,"['Matosevic M. ', ' Haase R.']",2:1,"['1:6', '6:3', '6:2']","{'10Bet': ['2.54', '1.50'], '188BET': ['2.31', '1.59'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.27', '1.57'], 'Betsson': ['2.29', '1.58'], 'BetVictor': ['2.38', '1.60'], 'Betway': ['2.29', '1.57'], 'BoyleSports': ['2.38', '1.60'], 'bwin': ['2.35', '1.53'], 'ComeOn': ['2.54', '1.50'], 'Expekt': ['2.35', '1.55'], 'Intertops': ['2.50', '1.53'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.50', '1.40'], 'Marathonbet': ['2.46', '1.60'], 'NordicBet': ['2.17', '1.65'], 'Pinnacle': ['2.58', '1.56'], 'SBOBET': ['2.33', '1.61'], 'Sportingbet': ['2.20', '1.62'], 'Unibet': ['2.27', '1.60'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.25', '1.61']}",2012,False,"�550,000",men

ATP Vienna - 2012: Darcis S. - Muller G.,austria,hard,2012-10-15 15:30:00,"['Darcis S. ', ' Muller G.']",1:2,"['7:63', '4:6', '3:6']","{'10Bet': ['1.65', '2.20'], '188BET': ['1.70', '2.13'], '888sport': ['1.67', '2.10'], 'bet-at-home': ['1.65', '2.00'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.68', '2.04'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.65', '2.15'], 'Betsson': ['1.65', '2.15'], 'BetVictor': ['1.70', '2.15'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.70', '2.15'], 'bwin': ['1.62', '2.15'], 'ComeOn': ['1.64', '2.22'], 'Expekt': ['1.70', '2.08'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.60', '2.10'], 'Marathonbet': ['1.65', '2.35'], 'NordicBet': ['1.70', '2.08'], 'Pinnacle': ['1.68', '2.29'], 'SBOBET': ['1.73', '2.14'], 'Sportingbet': ['1.75', '2.00'], 'Unibet': ['1.67', '2.15'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.65', '2.17']}",2012,False,"�550,000",men

ATP Vienna - 2012: Pospisil V. - Brown D.,austria,hard,2012-10-15 13:05:00,"['Pospisil V. ', ' Brown D.']",2:1,"['65:7', '6:0', '6:3']","{'10Bet': ['1.80', '1.87'], '888sport': ['1.73', '2.00'], 'bet-at-home': ['1.80', '1.80'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.84', '1.84'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.83', '1.95'], 'Betway': ['1.80', '1.90'], 'bwin': ['1.80', '1.90'], 'ComeOn': ['1.81', '1.87'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.83', '1.90'], 'Marathonbet': ['1.60', '2.38'], 'NordicBet': ['1.85', '1.85'], 'SBOBET': ['1.85', '1.99'], 'Unibet': ['1.84', '1.90']}",2012,False,"�550,000",men

ATP Vienna - 2012: Brands D. - Bachinger M.,austria,hard,2012-10-15 12:55:00,"['Brands D. ', ' Bachinger M.']",2:1,"['7:64', '2:6', '6:3']","{'10Bet': ['1.74', '1.95'], 'bet-at-home': ['1.65', '2.00'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.64', '2.10'], 'Betsson': ['1.65', '2.11'], 'BetVictor': ['1.80', '2.00'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.70', '2.02'], 'ComeOn': ['1.74', '1.95'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.95', '1.80'], 'Marathonbet': ['1.82', '2.02'], 'NordicBet': ['1.65', '2.10'], 'SBOBET': ['1.80', '2.04'], 'Unibet': ['1.72', '2.04']}",2012,False,"�550,000",men

ATP Vienna - 2012: Bemelmans R. - Gojowczyk P.,austria,hard,2012-10-15 11:10:00,"['Bemelmans R. ', ' Gojowczyk P.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.53', '2.29'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.54', '2.27'], 'Betsson': ['1.55', '2.29'], 'BetVictor': ['1.60', '2.38'], 'Betway': ['1.60', '2.20'], 'bwin': ['1.50', '2.41'], 'ComeOn': ['1.52', '2.31'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.65', '2.24'], 'Marathonbet': ['1.52', '2.56'], 'NordicBet': ['1.50', '2.40'], 'SBOBET': ['1.65', '2.23'], 'Unibet': ['1.58', '2.29']}",2012,False,"�550,000",men

ATP Vienna - 2012: Zemlja G. - Minar J.,austria,hard,2012-10-15 11:10:00,"['Zemlja G. ', ' Minar J.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.25', '3.50'], 'bet-at-home': ['1.20', '3.70'], 'bet365': ['1.22', '4.00'], 'Betsafe': ['1.20', '3.95'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.25', '3.55'], 'ComeOn': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.25', '3.85'], 'Marathonbet': ['1.20', '4.70'], 'NordicBet': ['1.22', '3.80'], 'SBOBET': ['1.25', '3.43'], 'Unibet': ['1.24', '3.85']}",2012,False,"�550,000",men

ATP Vienna - 2012: Munoz-De La Nava D. - Gojowczyk P.,austria,hard,2012-10-14 15:25:00,"['Munoz', 'De La Nava D. ', ' Gojowczyk P.']",0:2,"['5:7', '64:7']","{'10Bet': ['2.90', '1.35'], 'bet-at-home': ['2.90', '1.35'], 'Betsafe': ['2.80', '1.36'], 'Betsson': ['2.85', '1.37'], 'bwin': ['3.20', '1.30'], 'ComeOn': ['2.88', '1.35'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.88', '1.37'], 'Marathonbet': ['3.95', '1.26']}",2012,False,"�550,000",men

ATP Vienna - 2012: Bemelmans R. - Oswald P.,austria,hard,2012-10-14 14:50:00,"['Bemelmans R. ', ' Oswald P.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.20', '3.85'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.18', '4.50'], 'Betsafe': ['1.20', '3.95'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.20', '4.59'], 'bwin': ['1.18', '4.25'], 'ComeOn': ['1.20', '3.85'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.20', '4.09'], 'Marathonbet': ['1.12', '6.30']}",2012,False,"�550,000",men

ATP Vienna - 2012: Kas C. - Bachinger M.,austria,hard,2012-10-14 14:05:00,"['Kas C. ', ' Bachinger M.']",0:2,"['1:6', '2:6']","{'10Bet': ['9.00', '1.02'], 'bet-at-home': ['8.50', '1.05'], 'bet365': ['13.00', '1.04'], 'Betsafe': ['8.25', '1.03'], 'Betsson': ['8.30', '1.04'], 'BetVictor': ['10.00', '1.05'], 'bwin': ['6.50', '1.07'], 'ComeOn': ['9.01', '1.02'], 'Interwetten': ['5.50', '1.07'], 'Jetbull': ['9.00', '1.05']}",2012,False,"�550,000",men

ATP Vienna - 2012: Fischer M. - Brown D.,austria,hard,2012-10-14 12:50:00,"['Fischer M. ', ' Brown D.']",1:2,"['3:6', '6:3', '1:6']","{'10Bet': ['2.40', '1.49'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.50', '1.45'], 'Betsson': ['2.50', '1.46'], 'BetVictor': ['2.50', '1.53'], 'bwin': ['2.29', '1.55'], 'ComeOn': ['2.41', '1.49'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.52', '1.54']}",2012,False,"�550,000",men

ATP Vienna - 2012: Pospisil V. - Minar I.,austria,hard,2012-10-14 12:45:00,"['Pospisil V. ', ' Minar I.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.36', '2.85'], 'bet365': ['1.33', '3.25'], 'BetVictor': ['1.40', '3.00'], 'bwin': ['1.38', '2.80'], 'ComeOn': ['1.36', '2.86'], 'Jetbull': ['1.37', '2.92'], 'Marathonbet': ['1.35', '3.25']}",2012,False,"�550,000",men

ATP Vienna - 2012: Brands D. - Neuchrist M.,austria,hard,2012-10-14 11:25:00,"['Brands D. ', ' Neuchrist M.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.09', '5.90'], 'bet-at-home': ['1.14', '5.00'], 'Betsafe': ['1.11', '5.25'], 'Betsson': ['1.12', '5.30'], 'bwin': ['1.14', '4.75'], 'ComeOn': ['1.09', '5.91'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.13', '5.30'], 'Marathonbet': ['1.10', '7.20']}",2012,False,"�550,000",men

ATP Vienna - 2012: Klec I. - Minar J.,austria,hard,2012-10-14 10:10:00,"['Klec I. ', ' Minar J.']",1:2,"['7:5', '4:6', '3:6']","{'bet-at-home': ['2.50', '1.45'], 'Betsafe': ['2.39', '1.50'], 'Betsson': ['2.40', '1.50'], 'bwin': ['2.50', '1.47'], 'Interwetten': ['2.35', '1.45'], 'Marathonbet': ['3.10', '1.38']}",2012,False,"�550,000",men

ATP Vienna - 2012: Zemlja G. - Brugues-Davi A.,austria,hard,2012-10-14 10:10:00,"['Zemlja G. ', ' Brugues', 'Davi A.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.21', '3.85'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.22', '4.00'], 'Betsafe': ['1.24', '3.55'], 'Betsson': ['1.24', '3.60'], 'BetVictor': ['1.22', '4.33'], 'bwin': ['1.20', '4.05'], 'ComeOn': ['1.21', '3.85'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.21', '4.00'], 'Marathonbet': ['1.24', '4.15']}",2012,False,"�550,000",men

ATP Vienna - 2012: Marrero S. D. - Oswald P.,austria,hard,2012-10-13 16:10:00,"['Marrero S. D. ', ' Oswald P.']",0:2,"['4:6', '3:6']","{'bet-at-home': ['3.60', '1.25'], 'Betsafe': ['2.80', '1.36'], 'Betsson': ['2.85', '1.37'], 'bwin': ['3.00', '1.34'], 'Interwetten': ['2.35', '1.45']}",2012,False,"�550,000",men

ATP Vienna - 2012: Reissig N. - Fischer M.,austria,hard,2012-10-13 14:50:00,"['Reissig N. ', ' Fischer M.']",0:2,"['2:6', '2:6']","{'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.00', '1.22'], 'Betsafe': ['3.95', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['4.33', '1.22'], 'bwin': ['4.25', '1.18'], 'Interwetten': ['3.60', '1.20']}",2012,False,"�550,000",men

ATP Vienna - 2012: Pavic M. - Brown D.,austria,hard,2012-10-13 13:45:00,"['Pavic M. ', ' Brown D.']",0:2,"['3:6', '2:6']","{'bet-at-home': ['5.00', '1.14'], 'bet365': ['5.00', '1.15'], 'Betsafe': ['4.34', '1.15'], 'Betsson': ['4.40', '1.17'], 'BetVictor': ['5.20', '1.17'], 'bwin': ['4.75', '1.14'], 'Interwetten': ['4.00', '1.14'], 'Jetbull': ['5.09', '1.14']}",2012,False,"�550,000",men

ATP Vienna - 2012: Kas C. - Miedler L.,austria,hard,2012-10-13 13:10:00,"['Kas C. ', ' Miedler L.']",2:0,"['6:2', '6:2']","{'bet-at-home': ['1.10', '6.20'], 'bet365': ['1.06', '10.00'], 'Betsafe': ['1.04', '7.70'], 'Betsson': ['1.05', '7.75'], 'BetVictor': ['1.06', '9.00'], 'bwin': ['1.08', '6.50'], 'Jetbull': ['1.05', '9.60']}",2012,False,"�550,000",men

ATP Vienna - 2012: Brunner P. - Bachinger M.,austria,hard,2012-10-13 12:30:00,"['Brunner P. ', ' Bachinger M.']",0:2,"['4:6', '1:6']","{'bet-at-home': ['10.00', '1.02'], 'bet365': ['13.00', '1.04'], 'Betsafe': ['7.70', '1.04'], 'Betsson': ['7.75', '1.05'], 'BetVictor': ['11.50', '1.04'], 'bwin': ['9.05', '1.03'], 'Interwetten': ['7.00', '1.03']}",2012,False,"�550,000",men

ATP Vienna - 2012: Brugues-Davi A. - Bellotti R.,austria,hard,2012-10-13 10:55:00,"['Brugues', 'Davi A. ', ' Bellotti R.']",2:0,"['7:5', '6:4']","{'Betsafe': ['1.44', '2.50'], 'Betsson': ['1.45', '2.50'], 'bwin': ['1.40', '2.72']}",2012,False,"�550,000",men

ATP Vienna - 2012: Minar I. - Diarra G.,austria,hard,2012-10-13 10:20:00,"['Minar I. ', ' Diarra G.']",2:0,"['6:3', '6:2']","{'bet365': ['1.11', '6.50'], 'Betsafe': ['1.09', '5.75'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.11', '6.50'], 'bwin': ['1.10', '5.80'], 'Jetbull': ['1.10', '6.40']}",2012,False,"�550,000",men

ATP Vienna - 2012: Neuchrist M. - Eibl M.,austria,hard,2012-10-13 09:40:00,"['Neuchrist M. ', ' Eibl M.']",2:0,"['6:1', '6:4']","{'bet365': ['1.12', '6.00'], 'Betsafe': ['1.12', '5.00'], 'Betsson': ['1.12', '5.00'], 'BetVictor': ['1.12', '6.00'], 'bwin': ['1.10', '5.80']}",2012,False,"�550,000",men

ATP Vienna - 2012: Klec I. - Havaj F.,austria,hard,2012-10-13 08:40:00,"['Klec I. ', ' Havaj F.']",2:0,"['7:5', '6:4']","{'Betsafe': ['1.15', '4.34'], 'Betsson': ['1.17', '4.40'], 'bwin': ['1.17', '4.40']}",2012,False,"�550,000",men

ATP Vienna - 2012: Minar J. - Serra F.,austria,hard,2012-10-13 07:10:00,"['Minar J. ', ' Serra F.']",2:1,"['66:7', '6:4', '6:3']","{'bet365': ['3.00', '1.36'], 'Betsafe': ['2.90', '1.34'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['3.50', '1.30'], 'bwin': ['3.55', '1.25']}",2012,False,"�550,000",men

ATP Vienna - 2011: Tsonga J-W. - Del Potro J.,austria,hard,2011-10-30 11:45:00,"['Tsonga J', 'W. ', ' Del Potro J.']",2:1,"['65:7', '6:3', '6:4']","{'10Bet': ['2.16', '1.70'], '188BET': ['2.19', '1.70'], '888sport': ['2.00', '1.73'], 'bet-at-home': ['1.95', '1.70'], 'bet365': ['2.20', '1.66'], 'Betclic': ['2.04', '1.68'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['1.98', '1.77'], 'Betsson': ['2.15', '1.70'], 'BetVictor': ['2.10', '1.73'], 'Betway': ['2.10', '1.70'], 'BoyleSports': ['2.10', '1.73'], 'bwin': ['2.25', '1.60'], 'Expekt': ['2.06', '1.70'], 'Intertops': ['2.00', '1.77'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['2.08', '1.69'], 'Leonbets': ['2.09', '1.71'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.24', '1.75'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.14', '1.71'], 'Unibet': ['2.00', '1.80'], 'William Hill': ['2.10', '1.73'], 'youwin': ['2.15', '1.80']}",2011,False,"�650,000",men

ATP Vienna - 2011: Tsonga J-W. - Brands D.,austria,hard,2011-10-29 13:50:00,"['Tsonga J', 'W. ', ' Brands D.']",2:0,"['6:2', '7:64']","{'10Bet': ['1.12', '6.25'], '188BET': ['1.12', '5.20'], '888sport': ['1.12', '5.50'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.12', '6.00'], 'Betclic': ['1.14', '4.75'], 'Betfred': ['1.12', '6.00'], 'Betsafe': ['1.14', '4.99'], 'Betsson': ['1.12', '5.75'], 'BetVictor': ['1.13', '5.50'], 'Betway': ['1.12', '5.50'], 'BoyleSports': ['1.12', '6.00'], 'bwin': ['1.12', '5.60'], 'Expekt': ['1.11', '6.00'], 'Intertops': ['1.14', '5.35'], 'Interwetten': ['1.17', '4.20'], 'Jetbull': ['1.11', '5.90'], 'Leonbets': ['1.14', '5.86'], 'NordicBet': ['1.14', '5.09'], 'Pinnacle': ['1.14', '6.54'], 'SBOBET': ['1.12', '5.00'], 'Sportingbet': ['1.17', '4.50'], 'Titanbet': ['1.12', '6.37'], 'Unibet': ['1.12', '6.00'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.15', '6.20']}",2011,False,"�650,000",men

ATP Vienna - 2011: Anderson K. - Del Potro J.,austria,hard,2011-10-29 11:15:00,"['Anderson K. ', ' Del Potro J.']",1:2,"['4:6', '6:3', '4:6']","{'10Bet': ['3.24', '1.34'], '188BET': ['3.05', '1.35'], '888sport': ['3.00', '1.36'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.25', '1.33'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['2.95', '1.37'], 'Betsson': ['3.20', '1.34'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['3.00', '1.35'], 'BoyleSports': ['3.13', '1.36'], 'bwin': ['3.30', '1.30'], 'Expekt': ['3.00', '1.35'], 'Intertops': ['3.05', '1.37'], 'Interwetten': ['3.00', '1.33'], 'Jetbull': ['3.20', '1.32'], 'Leonbets': ['3.11', '1.36'], 'NordicBet': ['3.05', '1.35'], 'Pinnacle': ['3.36', '1.38'], 'SBOBET': ['3.08', '1.34'], 'Sportingbet': ['3.40', '1.29'], 'Titanbet': ['3.27', '1.34'], 'Unibet': ['3.00', '1.37'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.25', '1.40']}",2011,False,"�650,000",men

ATP Vienna - 2011: Tsonga J-W. - Malisse X.,austria,hard,2011-10-28 16:40:00,"['Tsonga J', 'W. ', ' Malisse X.']",2:1,"['4:6', '7:64', '6:4']","{'10Bet': ['1.21', '4.34'], '188BET': ['1.26', '3.60'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.25', '3.50'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.25', '3.70'], 'Betsson': ['1.25', '3.85'], 'BetVictor': ['1.22', '4.33'], 'Betway': ['1.25', '3.65'], 'BoyleSports': ['1.22', '4.33'], 'bwin': ['1.23', '3.90'], 'Expekt': ['1.25', '3.75'], 'Intertops': ['1.23', '4.00'], 'Interwetten': ['1.27', '3.30'], 'Jetbull': ['1.21', '4.00'], 'Leonbets': ['1.23', '4.42'], 'NordicBet': ['1.25', '3.75'], 'Pinnacle': ['1.25', '4.55'], 'SBOBET': ['1.25', '3.70'], 'Sportingbet': ['1.22', '3.75'], 'Titanbet': ['1.21', '4.43'], 'Unibet': ['1.22', '4.09'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.25', '4.30']}",2011,False,"�650,000",men

ATP Vienna - 2011: Brands D. - Darcis S.,austria,hard,2011-10-28 15:10:00,"['Brands D. ', ' Darcis S.']",2:0,"['6:3', '6:4']","{'10Bet': ['2.31', '1.61'], '188BET': ['2.15', '1.70'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.20', '1.63'], 'Betsson': ['2.20', '1.65'], 'BetVictor': ['2.29', '1.62'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.29', '1.62'], 'bwin': ['2.10', '1.65'], 'Expekt': ['2.25', '1.60'], 'Intertops': ['2.25', '1.63'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.20', '1.61'], 'Leonbets': ['2.27', '1.60'], 'NordicBet': ['2.29', '1.60'], 'Pinnacle': ['2.38', '1.67'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.31', '1.63'], 'Unibet': ['2.20', '1.64'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.27', '1.68']}",2011,False,"�650,000",men

ATP Vienna - 2011: Anderson K. - Melzer J.,austria,hard,2011-10-28 15:00:00,"['Anderson K. ', ' Melzer J.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.93', '1.88'], '188BET': ['1.96', '1.90'], '888sport': ['2.00', '1.73'], 'bet-at-home': ['1.85', '1.75'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.90', '1.80'], 'Betfred': ['1.83', '1.83'], 'Betsafe': ['1.95', '1.80'], 'Betsson': ['1.99', '1.80'], 'BetVictor': ['1.95', '1.83'], 'Betway': ['1.90', '1.80'], 'BoyleSports': ['1.91', '1.87'], 'bwin': ['2.00', '1.75'], 'Expekt': ['2.00', '1.75'], 'Intertops': ['1.91', '1.83'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.95', '1.78'], 'Leonbets': ['1.91', '1.84'], 'NordicBet': ['1.95', '1.80'], 'Pinnacle': ['2.06', '1.86'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['1.99', '1.84'], 'Unibet': ['2.00', '1.78'], 'William Hill': ['1.91', '1.80'], 'youwin': ['2.00', '1.87']}",2011,False,"�650,000",men

