Winnipeg Challenger Men - 2016: Smyczek T. - Kylar K.,canada,hard,2016-07-11 15:30:00,"['Smyczek T. ', ' Kylar K.']",2:0,"['6:1', '6:1']","{'10Bet': ['1.01', '11.75'], '18bet': ['1.01', '12.50'], '1xBet': ['1.02', '14.50'], '888sport': ['1.04', '11.00'], 'bet-at-home': ['1.01', '10.31'], 'bet365': ['1.02', '10.50'], 'Betclic': ['1.02', '8.00'], 'Betfred': ['1.03', '11.00'], 'Betsafe': ['1.03', '10.00'], 'Betsson': ['1.03', '10.00'], 'BetVictor': ['1.03', '11.00'], 'Betway': ['1.02', '10.00'], 'BoyleSports': ['1.02', '11.00'], 'bwin': ['1.03', '8.25'], 'ComeOn': ['1.01', '11.75'], 'Expekt': ['1.02', '8.00'], 'Intertops': ['1.01', '11.00'], 'Interwetten': ['1.01', '9.50'], 'Jetbull': ['', '10.00'], 'Marathonbet': ['1.02', '14.00'], 'NordicBet': ['1.03', '10.00'], 'Pinnacle': ['1.03', '12.52'], 'Titanbet': ['1.05', '10.00'], 'Unibet': ['1.04', '11.00'], 'William Hill': ['1.03', '11.00'], 'youwin': ['1.04', '12.00']}",2016,False,"$75,000",men
ATP Santiago - 2011: Giraldo S. - Robredo T.,chile,clay,2011-02-06 19:15:00,"['Giraldo S. ', ' Robredo T.']",1:2,"['2:6', '6:2', '6:7']","{'10Bet': ['2.20', '1.71'], '888sport': ['2.25', '1.57'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.25', '1.61'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.15', '1.65'], 'Betsson': ['2.15', '1.70'], 'Betway': ['2.20', '1.61'], 'BoyleSports': ['2.10', '1.73'], 'bwin': ['2.23', '1.58'], 'Expekt': ['2.15', '1.65'], 'Intertops': ['2.10', '1.70'], 'Interwetten': ['1.95', '1.65'], 'Leonbets': ['2.15', '1.69'], 'NordicBet': ['2.17', '1.65'], 'Pinnacle': ['2.16', '1.79'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.29', '1.57'], 'Titanbet': ['2.20', '1.67'], 'Unibet': ['2.12', '1.70'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.35', '1.65']}",2011,False,"$450,000",men
ATP Santiago - 2011: Fognini F. - Robredo T.,chile,clay,2011-02-05 19:45:00,"['Fognini F. ', ' Robredo T.']",1:2,"['6:4', '2:6', '3:6']","{'10Bet': ['3.07', '1.37'], '888sport': ['3.25', '1.33'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['3.34', '1.30'], 'Betsson': ['3.00', '1.35'], 'Betway': ['3.10', '1.33'], 'BoyleSports': ['3.13', '1.36'], 'bwin': ['3.10', '1.32'], 'Expekt': ['3.00', '1.35'], 'Intertops': ['3.25', '1.28'], 'Jetbull': ['3.10', '1.33'], 'Leonbets': ['3.38', '1.33'], 'NordicBet': ['3.25', '1.32'], 'Pinnacle': ['3.39', '1.38'], 'SBOBET': ['3.12', '1.31'], 'Sportingbet': ['3.30', '1.29'], 'Titanbet': ['3.10', '1.35'], 'Unibet': ['3.20', '1.33'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.60', '1.30']}",2011,False,"$450,000",men
ATP Santiago - 2011: Starace P. - Giraldo S.,chile,clay,2011-02-05 17:15:00,"['Starace P. ', ' Giraldo S.']",1:2,"['6:4', '6:7', '1:6']","{'10Bet': ['2.09', '1.74'], '888sport': ['2.00', '1.73'], 'bet-at-home': ['1.85', '1.75'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.09', '1.69'], 'Betsson': ['2.08', '1.70'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['1.95', '1.83'], 'bwin': ['2.14', '1.62'], 'Expekt': ['2.15', '1.65'], 'Intertops': ['2.00', '1.73'], 'Jetbull': ['2.08', '1.68'], 'Leonbets': ['2.08', '1.72'], 'NordicBet': ['2.00', '1.75'], 'Pinnacle': ['2.18', '1.78'], 'SBOBET': ['2.21', '1.66'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.10', '1.70'], 'Unibet': ['2.08', '1.72'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.10', '1.75']}",2011,False,"$450,000",men
ATP Santiago - 2011: Robredo T. - Gonzalez M.,chile,clay,2011-02-04 23:15:00,"['Robredo T. ', ' Gonzalez M.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.26', '3.85'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.35', '3.05'], 'Betsson': ['1.30', '3.30'], 'Betway': ['1.27', '3.50'], 'BoyleSports': ['1.29', '3.70'], 'bwin': ['1.20', '3.92'], 'Expekt': ['1.33', '3.10'], 'Intertops': ['1.30', '3.10'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.24', '3.75'], 'Leonbets': ['1.27', '3.79'], 'NordicBet': ['1.33', '3.17'], 'Pinnacle': ['1.29', '4.05'], 'SBOBET': ['1.24', '3.77'], 'Sportingbet': ['1.30', '3.30'], 'Titanbet': ['1.31', '3.34'], 'Unibet': ['1.33', '3.20'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.30', '3.50']}",2011,False,"$450,000",men
ATP Santiago - 2011: Zeballos H. - Starace P.,chile,clay,2011-02-04 19:05:00,"['Zeballos H. ', ' Starace P.']",1:2,"['7:6', '3:6', '6:7']","{'10Bet': ['2.38', '1.58'], '888sport': ['2.63', '1.44'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.54', '1.45'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.63', '1.45'], 'Betsson': ['2.60', '1.45'], 'Betway': ['2.62', '1.44'], 'BoyleSports': ['2.60', '1.50'], 'bwin': ['2.50', '1.47'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.60', '1.44'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.64', '1.43'], 'Leonbets': ['2.58', '1.48'], 'NordicBet': ['2.75', '1.42'], 'Pinnacle': ['2.54', '1.60'], 'SBOBET': ['2.72', '1.44'], 'Sportingbet': ['2.60', '1.44'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.60', '1.47'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.75', '1.45']}",2011,False,"$450,000",men
ATP Santiago - 2011: Chela J. I. - Giraldo S.,chile,clay,2011-02-04 16:10:00,"['Chela J. I. ', ' Giraldo S.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.41', '1.57'], '888sport': ['2.20', '1.36'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.87', '1.38'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.00', '1.75'], 'Betsson': ['2.08', '1.70'], 'Betway': ['1.80', '1.90'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.25', '1.57'], 'Expekt': ['2.00', '1.75'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['2.70', '1.40'], 'Leonbets': ['2.80', '1.43'], 'NordicBet': ['2.06', '1.70'], 'Pinnacle': ['2.50', '1.61'], 'SBOBET': ['2.58', '1.47'], 'Sportingbet': ['2.75', '1.40'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.75', '1.45']}",2011,False,"$450,000",men
ATP Santiago - 2011: Nalbandian D. - Zeballos H.,chile,clay,2011-02-03 23:10:00,"['Nalbandian D. ', ' Zeballos H.']",0:2,"['2:6', '5:7']","{'10Bet': ['1.15', '5.20'], '888sport': ['1.13', '5.00'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.12', '5.50'], 'Betclic': ['1.15', '4.50'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.17', '4.65'], 'Betsson': ['1.18', '4.50'], 'Betway': ['1.14', '4.75'], 'BoyleSports': ['1.17', '5.20'], 'bwin': ['1.10', '5.80'], 'Expekt': ['1.18', '4.50'], 'Intertops': ['1.15', '4.50'], 'Interwetten': ['1.17', '3.80'], 'Jetbull': ['1.12', '5.20'], 'Leonbets': ['1.15', '5.50'], 'NordicBet': ['1.18', '4.55'], 'Pinnacle': ['1.19', '5.39'], 'SBOBET': ['1.14', '5.00'], 'Sportingbet': ['1.17', '4.50'], 'Titanbet': ['1.18', '4.50'], 'Unibet': ['1.13', '5.40'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.12', '5.50']}",2011,False,"$450,000",men
ATP Santiago - 2011: Chela J. I. - Zampieri C.,chile,clay,2011-02-03 19:10:00,"['Chela J. I. ', ' Zampieri C.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.10', '6.98'], '888sport': ['1.13', '5.00'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.11', '6.00'], 'Betclic': ['1.15', '4.50'], 'Betfred': ['1.13', '5.50'], 'Betsafe': ['1.12', '5.35'], 'Betsson': ['1.14', '5.00'], 'Betway': ['1.14', '4.75'], 'BoyleSports': ['1.12', '6.20'], 'bwin': ['1.08', '6.30'], 'Expekt': ['1.12', '5.75'], 'Intertops': ['1.15', '4.50'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.10', '6.00'], 'Leonbets': ['1.12', '5.86'], 'NordicBet': ['1.13', '5.50'], 'Pinnacle': ['1.12', '7.38'], 'SBOBET': ['1.13', '5.16'], 'Sportingbet': ['1.17', '4.50'], 'Titanbet': ['1.17', '4.65'], 'Unibet': ['1.13', '5.35'], 'William Hill': ['1.13', '5.00'], 'youwin': ['1.13', '5.80']}",2011,False,"$450,000",men
ATP Santiago - 2011: Andujar-Alba P. - Starace P.,chile,clay,2011-02-03 16:15:00,"['Andujar', 'Alba P. ', ' Starace P.']",0:2,"['4:6', '1:6']","{'10Bet': ['3.08', '1.37'], '888sport': ['2.75', '1.40'], 'bet-at-home': ['2.70', '1.40'], 'bet365': ['2.87', '1.38'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.63', '1.45'], 'Betsson': ['2.70', '1.43'], 'Betway': ['2.65', '1.43'], 'BoyleSports': ['3.00', '1.40'], 'bwin': ['3.08', '1.32'], 'Expekt': ['2.80', '1.40'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.96', '1.35'], 'Leonbets': ['2.98', '1.38'], 'NordicBet': ['2.65', '1.45'], 'Pinnacle': ['3.27', '1.39'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.75', '1.42'], 'Unibet': ['2.90', '1.39'], 'William Hill': ['2.75', '1.40'], 'youwin': ['3.00', '1.40']}",2011,False,"$450,000",men
ATP Santiago - 2011: Andreev I. - Giraldo S.,chile,clay,2011-02-03 16:10:00,"['Andreev I. ', ' Giraldo S.']",1:2,"['6:7', '6:4', '2:6']","{'10Bet': ['1.74', '2.09'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.65', '2.00'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.00'], 'Betfred': ['1.73', '2.00'], 'Betsafe': ['1.70', '2.06'], 'Betsson': ['1.70', '2.08'], 'Betway': ['1.70', '2.04'], 'BoyleSports': ['1.75', '2.04'], 'bwin': ['1.56', '2.27'], 'Expekt': ['1.75', '2.00'], 'Intertops': ['1.73', '2.00'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.66', '2.10'], 'Leonbets': ['1.73', '2.08'], 'NordicBet': ['1.75', '2.02'], 'Pinnacle': ['1.78', '2.17'], 'SBOBET': ['1.69', '2.17'], 'Sportingbet': ['1.73', '2.00'], 'Titanbet': ['1.75', '2.00'], 'Unibet': ['1.75', '2.04'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.75', '2.10']}",2011,False,"$450,000",men
ATP Santiago - 2011: Robredo T. - Mello R.,chile,clay,2011-02-02 23:10:00,"['Robredo T. ', ' Mello R.']",2:0,"['6:0', '7:6']","{'10Bet': ['1.20', '4.53'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.25', '3.50'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.25', '3.70'], 'Betsson': ['1.20', '4.20'], 'Betway': ['1.25', '3.65'], 'BoyleSports': ['1.22', '4.33'], 'bwin': ['1.17', '4.40'], 'Expekt': ['1.25', '3.75'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.18', '4.40'], 'Leonbets': ['1.21', '4.42'], 'NordicBet': ['1.25', '3.75'], 'Pinnacle': ['1.23', '4.69'], 'SBOBET': ['1.14', '4.70'], 'Sportingbet': ['1.25', '3.75'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.22', '4.09'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.25', '4.00']}",2011,False,"$450,000",men
ATP Santiago - 2011: Machado R. - Bellucci T.,chile,clay,2011-02-02 19:15:00,"['Machado R. ', ' Bellucci T.']",1:2,"['5:7', '6:1', '1:6']","{'10Bet': ['4.48', '1.20'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.50', '1.15'], 'Betclic': ['3.80', '1.22'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['4.00', '1.22'], 'Betsson': ['4.34', '1.19'], 'Betway': ['3.65', '1.25'], 'BoyleSports': ['4.00', '1.25'], 'bwin': ['3.82', '1.22'], 'Expekt': ['3.75', '1.25'], 'Intertops': ['4.00', '1.20'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['4.30', '1.19'], 'Leonbets': ['4.33', '1.23'], 'NordicBet': ['4.00', '1.22'], 'Pinnacle': ['4.80', '1.22'], 'SBOBET': ['4.33', '1.18'], 'Sportingbet': ['4.00', '1.20'], 'Titanbet': ['4.00', '1.22'], 'Unibet': ['3.80', '1.25'], 'William Hill': ['3.75', '1.25'], 'youwin': ['4.30', '1.22']}",2011,False,"$450,000",men
ATP Santiago - 2011: Fognini F. - Ramos A.,chile,clay,2011-02-02 16:15:00,"['Fognini F. ', ' Ramos A.']",2:1,"['3:6', '7:5', '6:4']","{'10Bet': ['1.26', '3.89'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.22', '3.80'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.25', '3.70'], 'Betsson': ['1.28', '3.45'], 'Betway': ['1.25', '3.65'], 'BoyleSports': ['1.29', '3.70'], 'bwin': ['1.24', '3.60'], 'Expekt': ['1.25', '3.75'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.23', '3.90'], 'Leonbets': ['1.25', '3.79'], 'NordicBet': ['1.22', '4.05'], 'Pinnacle': ['1.28', '4.05'], 'SBOBET': ['1.26', '3.63'], 'Sportingbet': ['1.20', '4.00'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.25', '3.80'], 'youwin': ['1.25', '4.00']}",2011,False,"$450,000",men
ATP Santiago - 2011: Souza J. - Gonzalez M.,chile,clay,2011-02-02 16:15:00,"['Souza J. ', ' Gonzalez M.']",1:2,"['6:4', '3:6', '1:6']","{'10Bet': ['2.09', '1.74'], '888sport': ['2.00', '1.73'], 'bet-at-home': ['1.85', '1.75'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.90', '1.80'], 'Betfred': ['1.83', '1.83'], 'Betsafe': ['1.80', '1.94'], 'Betsson': ['2.00', '1.75'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['2.15', '1.70'], 'bwin': ['1.94', '1.76'], 'Expekt': ['2.00', '1.75'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.80', '1.85'], 'Jetbull': ['2.02', '1.71'], 'Leonbets': ['2.08', '1.64'], 'NordicBet': ['1.93', '1.80'], 'Pinnacle': ['2.16', '1.78'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['1.98', '1.80'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.95', '1.85']}",2011,False,"$450,000",men
ATP Santiago - 2011: Zampieri C. - Massu N.,chile,clay,2011-02-01 23:30:00,"['Zampieri C. ', ' Massu N.']",2:0,"['7:6', '7:5']","{'10Bet': ['2.22', '1.66'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['1.85', '1.75'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.85', '1.85'], 'Betfred': ['1.83', '1.83'], 'Betsafe': ['2.15', '1.65'], 'Betsson': ['2.10', '1.69'], 'Betway': ['1.95', '1.75'], 'BoyleSports': ['2.29', '1.62'], 'bwin': ['2.04', '1.70'], 'Expekt': ['2.15', '1.65'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['2.12', '1.65'], 'Leonbets': ['2.04', '1.62'], 'NordicBet': ['2.04', '1.73'], 'Pinnacle': ['2.29', '1.69'], 'SBOBET': ['2.08', '1.76'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.10', '1.75']}",2011,False,"$450,000",men
ATP Santiago - 2011: Souza J. - Cuevas P.,chile,clay,2011-02-01 19:45:00,"['Souza J. ', ' Cuevas P.']",2:0,"['6:4', '7:5']","{'10Bet': ['3.62', '1.31'], '888sport': ['3.25', '1.33'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.00', '1.33'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.30', '1.30'], 'Betsson': ['3.30', '1.30'], 'Betway': ['3.10', '1.33'], 'BoyleSports': ['3.30', '1.33'], 'bwin': ['3.55', '1.25'], 'Expekt': ['3.10', '1.33'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.35', '1.30'], 'Leonbets': ['3.02', '1.34'], 'NordicBet': ['3.35', '1.30'], 'Pinnacle': ['3.50', '1.34'], 'SBOBET': ['3.27', '1.32'], 'Sportingbet': ['3.00', '1.33'], 'Titanbet': ['3.30', '1.30'], 'Unibet': ['3.20', '1.33'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.25', '1.35']}",2011,False,"$450,000",men
ATP Santiago - 2011: Nalbandian D. - Berlocq C.,chile,clay,2011-02-01 19:25:00,"['Nalbandian D. ', ' Berlocq C.']",2:1,"['6:2', '2:6', '6:2']","{'10Bet': ['1.15', '5.67'], '888sport': ['1.13', '5.00'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.12', '5.50'], 'Betclic': ['1.12', '5.00'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.14', '4.99'], 'Betsson': ['1.14', '5.00'], 'Betway': ['1.13', '5.00'], 'BoyleSports': ['1.18', '4.80'], 'bwin': ['1.10', '5.80'], 'Expekt': ['1.13', '5.25'], 'Intertops': ['1.13', '5.00'], 'Interwetten': ['1.12', '4.80'], 'Jetbull': ['1.12', '5.30'], 'Leonbets': ['1.17', '5.05'], 'NordicBet': ['1.17', '4.75'], 'Pinnacle': ['1.17', '5.81'], 'SBOBET': ['1.07', '6.88'], 'Sportingbet': ['1.13', '5.00'], 'Titanbet': ['1.12', '5.50'], 'Unibet': ['1.14', '5.25'], 'William Hill': ['1.11', '6.00'], 'youwin': ['1.15', '5.30']}",2011,False,"$450,000",men
ATP Santiago - 2011: Bagnis F. - Giraldo S.,chile,clay,2011-02-01 18:25:00,"['Bagnis F. ', ' Giraldo S.']",1:2,"['6:2', '3:6', '2:6']","{'10Bet': ['5.60', '1.13'], '888sport': ['4.50', '1.17'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['5.50', '1.12'], 'Betclic': ['4.50', '1.15'], 'Betfred': ['5.50', '1.13'], 'Betsafe': ['5.09', '1.13'], 'Betsson': ['5.00', '1.14'], 'Betway': ['4.70', '1.15'], 'BoyleSports': ['4.80', '1.18'], 'bwin': ['5.75', '1.10'], 'Expekt': ['4.80', '1.15'], 'Interwetten': ['3.80', '1.17'], 'Jetbull': ['5.30', '1.12'], 'Leonbets': ['3.70', '1.18'], 'NordicBet': ['5.05', '1.14'], 'Pinnacle': ['5.75', '1.17'], 'SBOBET': ['5.16', '1.13'], 'Sportingbet': ['4.50', '1.17'], 'Titanbet': ['5.00', '1.13'], 'Unibet': ['5.40', '1.13'], 'William Hill': ['4.50', '1.17'], 'youwin': ['5.30', '1.15']}",2011,False,"$450,000",men
ATP Santiago - 2011: Machado R. - Rios F.,chile,clay,2011-02-01 18:20:00,"['Machado R. ', ' Rios F.']",2:0,"['6:2', '6:0']","{'10Bet': ['1.11', '6.66'], '888sport': ['1.10', '6.50'], 'bet-at-home': ['1.10', '6.20'], 'bet365': ['1.06', '8.00'], 'Betclic': ['1.08', '6.50'], 'Betfred': ['1.08', '7.00'], 'Betsafe': ['1.08', '6.80'], 'Betsson': ['1.09', '6.50'], 'Betway': ['1.10', '6.00'], 'BoyleSports': ['1.09', '7.50'], 'bwin': ['1.07', '6.80'], 'Expekt': ['1.10', '6.25'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.04', '8.60'], 'Leonbets': ['1.06', '8.56'], 'NordicBet': ['1.07', '7.55'], 'Pinnacle': ['1.09', '9.18'], 'Sportingbet': ['1.10', '6.00'], 'Titanbet': ['1.11', '6.00'], 'Unibet': ['1.08', '7.40'], 'William Hill': ['1.10', '6.50'], 'youwin': ['1.09', '7.50']}",2011,False,"$450,000",men
ATP Santiago - 2011: Fognini F. - Kubot L.,chile,clay,2011-02-01 16:10:00,"['Fognini F. ', ' Kubot L.']",2:0,"['7:6', '6:2']","{'10Bet': ['1.48', '2.64'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.54'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.43', '2.70'], 'Betsson': ['1.45', '2.63'], 'Betway': ['1.50', '2.45'], 'BoyleSports': ['1.50', '2.60'], 'bwin': ['1.48', '2.46'], 'Expekt': ['1.50', '2.50'], 'Intertops': ['1.50', '2.50'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.46', '2.60'], 'Leonbets': ['1.47', '2.49'], 'NordicBet': ['1.45', '2.65'], 'Pinnacle': ['1.51', '2.73'], 'SBOBET': ['1.46', '2.66'], 'Sportingbet': ['1.44', '2.63'], 'Titanbet': ['1.55', '2.35'], 'Unibet': ['1.54', '2.42'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.50', '2.60']}",2011,False,"$450,000",men
ATP Santiago - 2011: Gonzalez M. - Monaco J.,chile,clay,2011-02-01 16:10:00,"['Gonzalez M. ', ' Monaco J.']",2:1,"['6:4', '3:6', '6:4']","{'10Bet': ['5.22', '1.18'], '888sport': ['4.33', '1.20'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['5.00', '1.13'], 'Betclic': ['3.80', '1.22'], 'Betfred': ['5.00', '1.17'], 'Betsafe': ['4.20', '1.20'], 'Betsson': ['4.45', '1.18'], 'Betway': ['4.15', '1.20'], 'BoyleSports': ['5.20', '1.17'], 'bwin': ['5.50', '1.11'], 'Expekt': ['4.30', '1.20'], 'Intertops': ['4.30', '1.18'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.80', '1.15'], 'Leonbets': ['4.87', '1.18'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['5.29', '1.19'], 'SBOBET': ['4.84', '1.13'], 'Sportingbet': ['3.75', '1.22'], 'Titanbet': ['4.50', '1.18'], 'Unibet': ['4.80', '1.17'], 'William Hill': ['4.33', '1.20'], 'youwin': ['4.59', '1.20']}",2011,False,"$450,000",men
ATP Santiago - 2011: Hocevar R. - Zeballos H.,chile,clay,2011-02-01 16:10:00,"['Hocevar R. ', ' Zeballos H.']",0:2,"['6:7', '4:6']","{'10Bet': ['2.41', '1.57'], '888sport': ['2.25', '1.57'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.29', '1.55'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.23', '1.61'], 'Betsson': ['2.35', '1.55'], 'Betway': ['2.45', '1.50'], 'BoyleSports': ['2.40', '1.57'], 'bwin': ['2.35', '1.52'], 'Expekt': ['2.40', '1.55'], 'Intertops': ['2.25', '1.57'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.38', '1.51'], 'Leonbets': ['2.42', '1.54'], 'NordicBet': ['2.27', '1.60'], 'Pinnacle': ['2.49', '1.59'], 'SBOBET': ['2.44', '1.55'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.34', '1.57'], 'William Hill': ['2.25', '1.53'], 'youwin': ['2.45', '1.55']}",2011,False,"$450,000",men
ATP Santiago - 2011: Capdeville P. - Starace P.,chile,clay,2011-02-01 00:00:00,"['Capdeville P. ', ' Starace P.']",1:2,"['6:3', '3:6', '4:6']","{'10Bet': ['3.49', '1.30'], '888sport': ['3.25', '1.33'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.20', '1.30'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.32', '1.30'], 'Betsson': ['3.20', '1.32'], 'Betway': ['3.10', '1.33'], 'BoyleSports': ['3.30', '1.33'], 'bwin': ['3.43', '1.26'], 'Expekt': ['3.30', '1.30'], 'Intertops': ['3.25', '1.28'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.35', '1.30'], 'Leonbets': ['3.20', '1.31'], 'NordicBet': ['3.25', '1.32'], 'Pinnacle': ['3.51', '1.34'], 'SBOBET': ['3.27', '1.30'], 'Sportingbet': ['3.25', '1.29'], 'Titanbet': ['3.00', '1.35'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.35', '1.33']}",2011,False,"$450,000",men
ATP Santiago - 2011: Chela J. I. - Aguilar J.,chile,clay,2011-01-31 21:20:00,"['Chela J. I. ', ' Aguilar J.']",2:0,"['6:3', '7:5']","{'10Bet': ['1.14', '5.71'], '888sport': ['1.13', '5.00'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.13', '5.00'], 'Betclic': ['1.22', '3.80'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.17', '4.50'], 'Betsson': ['1.14', '5.00'], 'Betway': ['1.22', '3.90'], 'BoyleSports': ['1.20', '4.59'], 'bwin': ['1.13', '4.92'], 'Expekt': ['1.22', '4.00'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.15', '4.50'], 'Leonbets': ['1.18', '4.96'], 'NordicBet': ['1.20', '4.20'], 'Pinnacle': ['1.20', '5.17'], 'SBOBET': ['1.18', '4.33'], 'Sportingbet': ['1.20', '4.00'], 'Titanbet': ['1.21', '4.00'], 'Unibet': ['1.14', '5.15'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.20', '4.59']}",2011,False,"$450,000",men
