match_id,country,surface,match_time,players,score,sets,odds 
ATP Delray Beach - 2012: Roddick A. - Istomin D.,usa,hard,2012-03-01 23:25:00,"['Roddick A. ', ' Istomin D.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.76', '2.06'], '188BET': ['1.73', '2.06'], '888sport': ['1.67', '2.10'], 'bet-at-home': ['1.70', '1.95'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.80', '1.90'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.80', '1.94'], 'Betsson': ['1.80', '1.95'], 'BetVictor': ['1.80', '2.00'], 'Betway': ['1.74', '2.00'], 'BoyleSports': ['1.80', '2.00'], 'bwin': ['1.67', '2.10'], 'Expekt': ['1.75', '2.00'], 'Intertops': ['1.77', '2.00'], 'Interwetten': ['1.75', '1.90'], 'Jetbull': ['1.75', '2.00'], 'Leonbets': ['1.76', '2.02'], 'NordicBet': ['1.75', '2.02'], 'Pinnacle': ['1.83', '2.09'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.73', '2.00'], 'Titanbet': ['1.80', '2.04'], 'Unibet': ['1.77', '2.00'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.77', '1.99']}"
ATP Delray Beach - 2012: Malisse X. - Anderson K.,usa,hard,2012-03-01 18:45:00,"['Malisse X. ', ' Anderson K.']",1:2,"['3:6', '6:3', '3:6']","{'10Bet': ['3.56', '1.29'], '188BET': ['3.58', '1.28'], '888sport': ['3.25', '1.33'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.25', '1.33'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['3.32', '1.30'], 'Betsson': ['3.25', '1.30'], 'BetVictor': ['3.30', '1.33'], 'Betway': ['3.25', '1.30'], 'BoyleSports': ['3.50', '1.30'], 'bwin': ['3.25', '1.31'], 'Expekt': ['3.00', '1.35'], 'Intertops': ['3.35', '1.31'], 'Interwetten': ['2.90', '1.33'], 'Jetbull': ['3.20', '1.32'], 'Leonbets': ['3.56', '1.30'], 'NordicBet': ['3.05', '1.33'], 'Pinnacle': ['3.73', '1.32'], 'SBOBET': ['3.32', '1.31'], 'Sportingbet': ['3.10', '1.33'], 'Titanbet': ['3.50', '1.30'], 'Unibet': ['3.15', '1.34'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.15', '1.33']}"
ATP Delray Beach - 2012: Kohlschreiber P. - Dodig I.,usa,hard,2012-03-01 17:00:00,"['Kohlschreiber P. ', ' Dodig I.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.41', '2.92'], '188BET': ['1.41', '2.85'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.38', '2.87'], 'Betclic': ['1.42', '2.65'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.40', '2.81'], 'Betsson': ['1.40', '2.80'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.42', '2.70'], 'BoyleSports': ['1.44', '2.80'], 'bwin': ['1.44', '2.65'], 'Expekt': ['1.40', '2.80'], 'Intertops': ['1.42', '2.80'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.40', '2.82'], 'Leonbets': ['1.41', '2.84'], 'NordicBet': ['1.42', '2.75'], 'Pinnacle': ['1.46', '2.96'], 'SBOBET': ['1.44', '2.72'], 'Sportingbet': ['1.36', '3.00'], 'Titanbet': ['1.44', '2.86'], 'Unibet': ['1.38', '2.95'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.41', '2.81']}"
ATP Delray Beach - 2012: Sela D. - Nieminen J.,usa,hard,2012-03-01 15:10:00,"['Sela D. ', ' Nieminen J.']",2:0,"['6:4', '6:4']","{'10Bet': ['3.73', '1.27'], '188BET': ['3.65', '1.27'], '888sport': ['3.50', '1.29'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.30', '1.28'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.15', '1.33'], 'Betsson': ['3.35', '1.29'], 'BetVictor': ['3.70', '1.29'], 'Betway': ['3.25', '1.30'], 'BoyleSports': ['3.70', '1.29'], 'bwin': ['3.50', '1.28'], 'Expekt': ['3.30', '1.30'], 'Intertops': ['3.35', '1.31'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['3.40', '1.29'], 'Leonbets': ['3.88', '1.27'], 'NordicBet': ['3.35', '1.30'], 'Pinnacle': ['4.26', '1.27'], 'SBOBET': ['3.43', '1.29'], 'Sportingbet': ['3.10', '1.33'], 'Titanbet': ['3.90', '1.26'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.35', '1.30']}"
ATP Delray Beach - 2012: Smyczek T. - Tomic B.,usa,hard,2012-03-01 01:15:00,"['Smyczek T. ', ' Tomic B.']",0:2,"['1:6', '5:7']","{'10Bet': ['4.25', '1.22'], '188BET': ['3.80', '1.25'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.60', '1.25'], 'Betsson': ['3.55', '1.27'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['3.65', '1.25'], 'BoyleSports': ['4.00', '1.25'], 'bwin': ['3.90', '1.23'], 'Expekt': ['3.75', '1.25'], 'Intertops': ['3.85', '1.25'], 'Interwetten': ['3.30', '1.27'], 'Jetbull': ['3.85', '1.23'], 'Leonbets': ['3.88', '1.26'], 'NordicBet': ['3.75', '1.25'], 'Pinnacle': ['4.38', '1.26'], 'SBOBET': ['3.50', '1.28'], 'Sportingbet': ['3.75', '1.25'], 'Titanbet': ['4.00', '1.25'], 'Unibet': ['3.80', '1.25'], 'William Hill': ['3.75', '1.25'], 'youwin': ['3.75', '1.25']}"
ATP Delray Beach - 2012: Isner J. - Sweeting R.,usa,hard,2012-02-29 23:25:00,"['Isner J. ', ' Sweeting R.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.28', '3.69'], '188BET': ['1.26', '3.75'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.22', '3.80'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.28', '3.47'], 'Betsson': ['1.24', '3.75'], 'BetVictor': ['1.29', '3.70'], 'Betway': ['1.25', '3.65'], 'BoyleSports': ['1.29', '3.70'], 'bwin': ['1.28', '3.50'], 'Expekt': ['1.25', '3.70'], 'Intertops': ['1.28', '3.60'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.25', '3.70'], 'Leonbets': ['1.29', '3.61'], 'NordicBet': ['1.25', '3.75'], 'Pinnacle': ['1.32', '3.73'], 'SBOBET': ['1.27', '3.56'], 'Sportingbet': ['1.22', '4.00'], 'Titanbet': ['1.30', '3.50'], 'Unibet': ['1.25', '3.80'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.25', '3.75']}"
ATP Delray Beach - 2012: Bogomolov A. Jr - Matosevic M.,usa,hard,2012-02-29 18:10:00,"['Bogomolov A. Jr ', ' Matosevic M.']",1:2,"['6:4', '1:6', '3:6']","{'10Bet': ['1.56', '2.43'], '188BET': ['1.57', '2.36'], '888sport': ['1.57', '2.25'], 'bet-at-home': ['1.55', '2.20'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.60', '2.25'], 'Betsson': ['1.60', '2.25'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.40'], 'bwin': ['1.57', '2.29'], 'Expekt': ['1.60', '2.25'], 'Intertops': ['1.59', '2.33'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.56', '2.29'], 'Leonbets': ['1.55', '2.22'], 'NordicBet': ['1.63', '2.20'], 'Pinnacle': ['1.55', '2.65'], 'SBOBET': ['1.61', '2.33'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.60', '2.37'], 'Unibet': ['1.60', '2.27'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.59', '2.29']}"
ATP Delray Beach - 2012: Gulbis E. - Darcis S.,usa,hard,2012-02-29 17:00:00,"['Gulbis E. ', ' Darcis S.']",2:1,"['66:7', '6:1', '6:3']","{'10Bet': ['1.60', '2.33'], '188BET': ['1.63', '2.23'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.55', '2.20'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.65', '2.16'], 'Betsson': ['1.60', '2.25'], 'BetVictor': ['1.60', '2.38'], 'Betway': ['1.60', '2.20'], 'BoyleSports': ['1.60', '2.38'], 'bwin': ['1.55', '2.35'], 'Expekt': ['1.60', '2.25'], 'Intertops': ['1.63', '2.25'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.45', '2.60'], 'Leonbets': ['1.54', '2.38'], 'NordicBet': ['1.60', '2.29'], 'Pinnacle': ['1.65', '2.40'], 'SBOBET': ['1.59', '2.33'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.64', '2.29'], 'Unibet': ['1.65', '2.18'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.55', '2.40']}"
ATP Delray Beach - 2012: Roddick A. - Petzschner P.,usa,hard,2012-02-29 01:15:00,"['Roddick A. ', ' Petzschner P.']",2:1,"['4:6', '6:4', '6:1']","{'10Bet': ['1.38', '3.05'], '188BET': ['1.44', '2.72'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.38', '2.87'], 'Betclic': ['1.42', '2.65'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.40', '2.85'], 'Betsson': ['1.38', '2.85'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '3.00'], 'bwin': ['1.40', '2.80'], 'Expekt': ['1.40', '2.80'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.39', '2.84'], 'Leonbets': ['1.40', '2.93'], 'NordicBet': ['1.40', '2.85'], 'Pinnacle': ['1.41', '3.13'], 'SBOBET': ['1.41', '2.81'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.40', '3.00'], 'Unibet': ['1.45', '2.70'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.41', '2.81']}"
ATP Delray Beach - 2012: Bogomolov A. Jr - Yani M.,usa,hard,2012-02-28 21:50:00,"['Bogomolov A. Jr ', ' Yani M.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.21', '4.48'], '188BET': ['1.14', '5.25'], '888sport': ['1.17', '4.50'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.15', '5.00'], 'Betclic': ['1.17', '4.40'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.18', '4.50'], 'Betsson': ['1.17', '4.65'], 'BetVictor': ['1.20', '4.59'], 'Betway': ['1.18', '4.40'], 'BoyleSports': ['1.20', '4.59'], 'bwin': ['1.22', '4.00'], 'Expekt': ['1.20', '4.25'], 'Intertops': ['1.20', '4.50'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.14', '4.90'], 'Leonbets': ['1.18', '5.05'], 'NordicBet': ['1.17', '4.70'], 'Pinnacle': ['1.22', '4.74'], 'SBOBET': ['1.12', '5.16'], 'Sportingbet': ['1.22', '3.75'], 'Titanbet': ['1.20', '4.50'], 'Unibet': ['1.15', '5.00'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.18', '4.55']}"
ATP Delray Beach - 2012: Matosevic M. - Karlovic I.,usa,hard,2012-02-28 21:10:00,"['Matosevic M. ', ' Karlovic I.']",2:0,"['6:3', '6:4']","{'10Bet': ['4.25', '1.22'], '188BET': ['5.25', '1.14'], '888sport': ['4.33', '1.20'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.50', '1.18'], 'Betclic': ['4.50', '1.15'], 'Betfred': ['4.50', '1.18'], 'Betsafe': ['4.50', '1.18'], 'Betsson': ['4.00', '1.22'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['4.40', '1.18'], 'BoyleSports': ['4.59', '1.20'], 'bwin': ['4.15', '1.20'], 'Expekt': ['4.25', '1.20'], 'Intertops': ['4.20', '1.22'], 'Interwetten': ['4.20', '1.17'], 'Jetbull': ['4.50', '1.18'], 'Leonbets': ['4.42', '1.23'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['4.36', '1.25'], 'SBOBET': ['4.57', '1.15'], 'Sportingbet': ['4.00', '1.20'], 'Titanbet': ['4.20', '1.22'], 'Unibet': ['4.30', '1.20'], 'William Hill': ['4.50', '1.17'], 'youwin': ['4.15', '1.21']}"
ATP Delray Beach - 2012: Smyczek T. - Melzer J.,usa,hard,2012-02-28 19:35:00,"['Smyczek T. ', ' Melzer J.']",2:1,"['6:4', '2:6', '7:5']","{'10Bet': ['3.61', '1.29'], '188BET': ['3.76', '1.26'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.80', '1.22'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.60', '1.27'], 'Betsson': ['3.55', '1.27'], 'BetVictor': ['3.50', '1.30'], 'Betway': ['3.90', '1.22'], 'BoyleSports': ['3.50', '1.30'], 'bwin': ['3.70', '1.25'], 'Expekt': ['3.30', '1.30'], 'Intertops': ['3.25', '1.33'], 'Interwetten': ['3.70', '1.22'], 'Jetbull': ['3.65', '1.25'], 'Leonbets': ['3.16', '1.32'], 'NordicBet': ['3.75', '1.25'], 'Pinnacle': ['3.29', '1.37'], 'SBOBET': ['3.50', '1.28'], 'Sportingbet': ['3.20', '1.30'], 'Titanbet': ['3.40', '1.30'], 'Unibet': ['3.60', '1.27'], 'William Hill': ['4.00', '1.22'], 'youwin': ['3.50', '1.28']}"
ATP Delray Beach - 2012: Isner J. - Levine J.,usa,hard,2012-02-28 19:30:00,"['Isner J. ', ' Levine J.']",2:0,"['6:4', '7:615']","{'10Bet': ['1.12', '6.27'], '188BET': ['1.11', '6.20'], '888sport': ['1.04', '6.50'], 'bet-at-home': ['1.10', '6.20'], 'bet365': ['1.11', '6.50'], 'Betclic': ['1.12', '5.00'], 'Betfred': ['1.12', '6.00'], 'Betsafe': ['1.12', '5.40'], 'Betsson': ['1.11', '5.90'], 'BetVictor': ['1.13', '5.60'], 'Betway': ['1.12', '5.50'], 'BoyleSports': ['1.13', '5.60'], 'bwin': ['1.12', '5.50'], 'Expekt': ['1.11', '6.00'], 'Intertops': ['1.12', '6.00'], 'Interwetten': ['1.12', '5.00'], 'Jetbull': ['1.11', '5.90'], 'Leonbets': ['1.13', '6.22'], 'NordicBet': ['1.12', '5.75'], 'Pinnacle': ['1.15', '6.02'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.13', '5.00'], 'Titanbet': ['1.14', '5.50'], 'Unibet': ['1.12', '5.60'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.12', '5.80']}"
ATP Delray Beach - 2012: Krajicek A. - Anderson K.,usa,hard,2012-02-28 19:10:00,"['Krajicek A. ', ' Anderson K.']",0:2,"['1:6', '4:6']","{'10Bet': ['15.37', '1.02'], '888sport': ['8.00', '1.06'], 'bet-at-home': ['8.50', '1.05'], 'bet365': ['10.00', '1.06'], 'Betclic': ['9.00', '1.04'], 'Betsafe': ['8.00', '1.06'], 'Betsson': ['7.40', '1.07'], 'BetVictor': ['10.00', '1.05'], 'Betway': ['7.50', '1.06'], 'BoyleSports': ['10.00', '1.05'], 'bwin': ['9.25', '1.04'], 'Expekt': ['8.50', '1.05'], 'Intertops': ['12.00', '1.03'], 'Interwetten': ['7.00', '1.05'], 'Jetbull': ['9.00', '1.04'], 'Leonbets': ['12.70', '1.04'], 'NordicBet': ['7.55', '1.07'], 'Pinnacle': ['15.56', '1.03'], 'Sportingbet': ['8.50', '1.06'], 'Titanbet': ['13.00', '1.03'], 'Unibet': ['8.00', '1.07'], 'William Hill': ['8.00', '1.06'], 'youwin': ['8.75', '1.05']}"
ATP Delray Beach - 2012: Malisse X. - Garcia-Lopez G.,usa,hard,2012-02-28 19:10:00,"['Malisse X. ', ' Garcia', 'Lopez G.']",2:0,"['7:63', '6:3']","{'10Bet': ['1.56', '2.43'], '188BET': ['1.52', '2.48'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.60', '2.10'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.58', '2.25'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.55', '2.35'], 'Betsson': ['1.54', '2.38'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.40'], 'bwin': ['1.58', '2.29'], 'Expekt': ['1.55', '2.35'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.57', '2.29'], 'Leonbets': ['1.55', '2.35'], 'NordicBet': ['1.65', '2.17'], 'Pinnacle': ['1.53', '2.67'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.57', '2.40'], 'Unibet': ['1.57', '2.34'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.57', '2.33']}"
ATP Delray Beach - 2012: Nieminen J. - Cilic M.,usa,hard,2012-02-28 17:25:00,"['Nieminen J. ', ' Cilic M.']",2:1,"['6:3', '3:6', '6:2']","{'10Bet': ['1.55', '2.43'], '188BET': ['1.59', '2.31'], '888sport': ['1.53', '2.38'], 'bet-at-home': ['1.55', '2.20'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.57', '2.31'], 'Betsson': ['1.54', '2.38'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.52', '2.40'], 'BoyleSports': ['1.50', '2.60'], 'bwin': ['1.50', '2.50'], 'Expekt': ['1.50', '2.50'], 'Intertops': ['1.53', '2.50'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.54', '2.42'], 'Leonbets': ['1.49', '2.60'], 'NordicBet': ['1.55', '2.37'], 'Pinnacle': ['1.54', '2.62'], 'SBOBET': ['1.52', '2.47'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.53', '2.50'], 'Unibet': ['1.55', '2.40'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.53', '2.43']}"
ATP Delray Beach - 2012: Dodig I. - Bachinger M.,usa,hard,2012-02-28 17:10:00,"['Dodig I. ', ' Bachinger M.']",2:1,"['4:6', '6:4', '6:4']","{'10Bet': ['1.52', '2.52'], '188BET': ['1.52', '2.48'], '888sport': ['1.44', '2.63'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.45', '2.54'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.45', '2.63'], 'Betsson': ['1.45', '2.60'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.40', '2.80'], 'Expekt': ['1.45', '2.65'], 'Intertops': ['1.53', '2.50'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.42', '2.70'], 'Leonbets': ['1.49', '2.47'], 'NordicBet': ['1.42', '2.75'], 'Pinnacle': ['1.55', '2.60'], 'SBOBET': ['1.44', '2.72'], 'Sportingbet': ['1.44', '2.63'], 'Titanbet': ['1.53', '2.50'], 'Unibet': ['1.45', '2.68'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.46', '2.63']}"
ATP Delray Beach - 2012: Darcis S. - Troicki V.,usa,hard,2012-02-28 16:40:00,"['Darcis S. ', ' Troicki V.']",2:1,"['6:4', '4:6', '6:4']","{'10Bet': ['2.91', '1.41'], '188BET': ['2.60', '1.48'], '888sport': ['2.63', '1.44'], 'bet-at-home': ['2.70', '1.40'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.65', '1.42'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.63', '1.45'], 'Betsson': ['2.60', '1.45'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.62', '1.44'], 'BoyleSports': ['3.13', '1.36'], 'bwin': ['2.75', '1.42'], 'Expekt': ['2.65', '1.45'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.72', '1.44'], 'Leonbets': ['1.99', '1.39'], 'NordicBet': ['2.65', '1.45'], 'Pinnacle': ['3.01', '1.43'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.90', '1.40'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.66', '1.44']}"
ATP Delray Beach - 2012: Kohlschreiber P. - Rochus O.,usa,hard,2012-02-28 15:15:00,"['Kohlschreiber P. ', ' Rochus O.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.56', '2.44'], '188BET': ['1.51', '2.50'], '888sport': ['1.44', '2.63'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.45', '2.63'], 'Betsson': ['1.50', '2.45'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.44', '2.62'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.50', '2.50'], 'Expekt': ['1.50', '2.50'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.47', '2.56'], 'Leonbets': ['1.50', '2.49'], 'NordicBet': ['1.45', '2.65'], 'Pinnacle': ['1.58', '2.52'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.44', '2.63'], 'Titanbet': ['1.57', '2.40'], 'Unibet': ['1.50', '2.52'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.49', '2.52']}"
ATP Delray Beach - 2012: Falla A. - Gulbis E.,usa,hard,2012-02-28 15:10:00,"['Falla A. ', ' Gulbis E.']",0:2,"['4:6', '1:6']","{'10Bet': ['1.90', '1.91'], '188BET': ['1.90', '1.90'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.80', '1.80'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.85', '1.85'], 'Betfred': ['1.83', '1.83'], 'Betsafe': ['1.88', '1.86'], 'Betsson': ['1.80', '1.94'], 'BetVictor': ['1.87', '1.91'], 'Betway': ['1.90', '1.80'], 'BoyleSports': ['1.90', '1.90'], 'bwin': ['1.80', '1.95'], 'Expekt': ['1.80', '1.95'], 'Intertops': ['1.87', '1.87'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.85', '1.89'], 'Leonbets': ['1.83', '1.90'], 'NordicBet': ['1.87', '1.88'], 'Pinnacle': ['1.91', '1.98'], 'SBOBET': ['1.86', '1.98'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['1.87', '1.91'], 'Unibet': ['1.88', '1.88'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.78', '1.98']}"
ATP Delray Beach - 2012: Haas T. - Tomic B.,usa,hard,2012-02-28 01:30:00,"['Haas T. ', ' Tomic B.']",0:2,"['4:6', '3:6']","{'10Bet': ['3.16', '1.36'], '188BET': ['2.85', '1.42'], '888sport': ['3.00', '1.36'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['2.87', '1.38'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.81', '1.40'], 'Betsson': ['2.95', '1.37'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.85', '1.36'], 'BoyleSports': ['3.13', '1.36'], 'bwin': ['3.30', '1.30'], 'Expekt': ['2.80', '1.40'], 'Intertops': ['3.05', '1.38'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['3.00', '1.36'], 'Leonbets': ['2.89', '1.36'], 'NordicBet': ['3.05', '1.35'], 'Pinnacle': ['3.30', '1.38'], 'SBOBET': ['3.04', '1.33'], 'Sportingbet': ['3.00', '1.33'], 'Titanbet': ['3.10', '1.39'], 'Unibet': ['2.85', '1.40'], 'William Hill': ['3.00', '1.36'], 'youwin': ['2.93', '1.38']}"
ATP Delray Beach - 2012: Sweeting R. - Young D.,usa,hard,2012-02-27 18:40:00,"['Sweeting R. ', ' Young D.']",2:0,"['6:1', '6:1']","{'10Bet': ['1.98', '1.83'], '188BET': ['1.95', '1.83'], '888sport': ['1.91', '1.80'], 'bet-at-home': ['1.85', '1.75'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.94', '1.80'], 'Betsson': ['1.95', '1.80'], 'BetVictor': ['2.04', '1.75'], 'Betway': ['1.95', '1.75'], 'BoyleSports': ['1.91', '1.87'], 'bwin': ['1.91', '1.83'], 'Expekt': ['2.00', '1.75'], 'Intertops': ['1.83', '1.91'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['1.96', '1.78'], 'Leonbets': ['1.91', '1.82'], 'NordicBet': ['2.02', '1.75'], 'Pinnacle': ['1.87', '2.02'], 'SBOBET': ['2.02', '1.82'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.20', '1.70'], 'Unibet': ['1.88', '1.88'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.97', '1.79']}"
ATP Delray Beach - 2012: Zverev M. - Yani M.,usa,hard,2012-02-27 18:00:00,"['Zverev M. ', ' Yani M.']",1:2,"['66:7', '6:3', '5:7']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.28', '3.50'], 'Betsafe': ['1.33', '3.15'], 'BetVictor': ['1.33', '3.30'], 'bwin': ['1.30', '3.20'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.28', '3.30'], 'Leonbets': ['1.33', '3.16'], 'Unibet': ['1.40', '2.85']}"
ATP Delray Beach - 2012: Ebden M. - Istomin D.,usa,hard,2012-02-27 17:15:00,"['Ebden M. ', ' Istomin D.']",0:2,"['2:6', '3:6']","{'10Bet': ['3.33', '1.33'], '188BET': ['3.35', '1.31'], '888sport': ['3.00', '1.36'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['3.30', '1.30'], 'Betsson': ['3.00', '1.36'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['3.00', '1.35'], 'BoyleSports': ['3.13', '1.36'], 'bwin': ['3.30', '1.30'], 'Expekt': ['2.80', '1.40'], 'Intertops': ['3.25', '1.33'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['3.00', '1.35'], 'Leonbets': ['3.34', '1.33'], 'NordicBet': ['2.95', '1.37'], 'Pinnacle': ['3.54', '1.34'], 'SBOBET': ['3.00', '1.38'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['3.33', '1.35'], 'Unibet': ['3.00', '1.38'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.00', '1.36']}"
