match_id,country,surface,match_time,players,score,sets,odds
ATP Wimbledon - 2019: Goffin D. - Verdasco F.,united-kingdom,grass,2019-07-08 12:10:00,"['Goffin D. ', ' Verdasco F.']",3:1,"['7:69', '2:6', '6:3', '6:4']","{'10Bet': ['1.30', '3.70'], '188BET': ['1.30', '3.20'], '18bet': ['1.32', '3.78'], '1xBet': ['1.34', '3.50'], '888sport': ['1.28', '3.70'], 'Asianodds': ['1.31', '3.91'], 'bet-at-home': ['1.28', '3.46'], 'bet365': ['1.33', '3.40'], 'Betclic': ['1.33', '3.45'], 'Betfair': ['1.31', '3.50'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.34', '3.70'], 'Betsafe': ['1.29', '3.55'], 'Betsson': ['1.29', '3.55'], 'BetVictor': ['1.30', '3.60'], 'Betway': ['1.33', '3.25'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.33', '3.25'], 'ComeOn': ['1.30', '3.70'], 'Coolbet': ['1.28', '3.72'], 'Dafabet': ['1.31', '3.56'], 'Expekt': ['1.33', '3.45'], 'Intertops': ['1.30', '3.40'], 'Interwetten': ['1.30', '3.50'], 'Jetbull': ['1.33', '3.30'], 'Leonbets': ['1.31', '3.80'], 'Marathonbet': ['1.33', '3.55'], 'NordicBet': ['1.29', '3.55'], 'Pinnacle': ['1.32', '3.80'], 'SBOBET': ['1.30', '3.38'], 'Sportingbet': ['1.28', '3.60'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.28', '3.70'], 'William Hill': ['1.33', '3.30'], 'youwin': ['1.25', '3.25']}"
ATP Wimbledon - 2019: Sousa J. - Nadal R.,united-kingdom,grass,2019-07-08 12:10:00,"['Sousa J. ', ' Nadal R.']",0:3,"['2:6', '2:6', '2:6']","{'10Bet': ['16.25', '1.02'], '188BET': ['11.00', '1.03'], '18bet': ['20.50', '1.03'], '1xBet': ['16.00', '1.02'], '888sport': ['20.00', '1.01'], 'Asianodds': ['24.20', '1.02'], 'bet-at-home': ['11.60', '1.02'], 'bet365': ['17.00', '1.02'], 'Betclic': ['15.00', '1.03'], 'Betfair': ['15.00', '1.02'], 'Betfred': ['15.00', '1.02'], 'Bethard': ['16.50', '1.05'], 'Betsafe': ['20.00', ''], 'Betsson': ['20.00', ''], 'BetVictor': ['12.00', '1.03'], 'Betway': ['15.00', '1.02'], 'BoyleSports': ['17.00', '1.03'], 'bwin': ['12.00', '1.02'], 'ComeOn': ['18.00', '1.01'], 'Coolbet': ['14.40', '1.02'], 'Dafabet': ['12.11', '1.03'], 'Expekt': ['15.00', '1.03'], 'Intertops': ['13.00', '1.02'], 'Interwetten': ['11.50', '1.03'], 'Jetbull': ['14.50', '1.01'], 'Leonbets': ['26.50', '1.03'], 'Marathonbet': ['15.00', '1.04'], 'NordicBet': ['20.00', ''], 'Pinnacle': ['24.20', '1.02'], 'Sportingbet': ['12.00', '1.02'], 'Titanbet': ['13.00', '1.02'], 'Unibet': ['20.00', '1.01'], 'William Hill': ['12.00', '1.03'], 'youwin': ['12.00', '']}"
ATP Wimbledon - 2019: Sousa J. - Evans D.,united-kingdom,grass,2019-07-06 16:00:00,"['Sousa J. ', ' Evans D.']",3:2,"['4:6', '6:4', '7:5', '4:6', '6:4']","{'10Bet': ['3.30', '1.33'], '188BET': ['3.00', '1.37'], '18bet': ['3.03', '1.40'], '1xBet': ['3.20', '1.37'], '888sport': ['2.95', '1.40'], 'Asianodds': ['3.47', '1.36'], 'bet-at-home': ['2.85', '1.39'], 'bet365': ['3.20', '1.36'], 'Betclic': ['3.15', '1.38'], 'Betfair': ['3.20', '1.36'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.00', '1.44'], 'Betsafe': ['2.85', '1.42'], 'Betsson': ['2.85', '1.42'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['3.25', '1.30'], 'bwin': ['2.90', '1.40'], 'ComeOn': ['3.30', '1.33'], 'Coolbet': ['3.42', '1.32'], 'Dafabet': ['3.04', '1.40'], 'Expekt': ['3.15', '1.38'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.90', '1.40'], 'Jetbull': ['2.90', '1.40'], 'Leonbets': ['3.15', '1.41'], 'Marathonbet': ['3.06', '1.42'], 'NordicBet': ['2.85', '1.42'], 'Pinnacle': ['3.47', '1.36'], 'SBOBET': ['2.81', '1.41'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['2.90', '1.38'], 'Unibet': ['2.95', '1.40'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.80', '1.33']}"
ATP Wimbledon - 2019: Pouille L. - Federer R.,united-kingdom,grass,2019-07-06 15:45:00,"['Pouille L. ', ' Federer R.']",0:3,"['5:7', '2:6', '64:7']","{'10Bet': ['8.50', '1.07'], '188BET': ['7.90', '1.06'], '18bet': ['8.93', '1.07'], '1xBet': ['8.00', '1.09'], '888sport': ['9.50', '1.07'], 'Asianodds': ['9.84', '1.08'], 'bet-at-home': ['7.85', '1.06'], 'bet365': ['8.00', '1.08'], 'Betclic': ['8.75', '1.08'], 'Betfair': ['9.00', '1.07'], 'Betfred': ['8.00', '1.06'], 'Bethard': ['8.75', '1.09'], 'Betsafe': ['8.90', '1.06'], 'Betsson': ['8.90', '1.06'], 'BetVictor': ['9.00', '1.06'], 'Betway': ['8.00', '1.08'], 'BoyleSports': ['10.00', '1.06'], 'bwin': ['7.75', '1.07'], 'ComeOn': ['8.50', '1.07'], 'Coolbet': ['9.40', '1.06'], 'Dafabet': ['8.14', '1.08'], 'Expekt': ['8.75', '1.08'], 'Intertops': ['8.00', '1.07'], 'Interwetten': ['6.75', '1.10'], 'Jetbull': ['8.50', '1.07'], 'Leonbets': ['10.20', '1.09'], 'Marathonbet': ['9.30', '1.08'], 'NordicBet': ['8.90', '1.06'], 'Pinnacle': ['9.71', '1.09'], 'Sportingbet': ['7.75', '1.07'], 'Titanbet': ['8.00', '1.06'], 'Unibet': ['9.50', '1.07'], 'William Hill': ['9.00', '1.06'], 'youwin': ['7.50', '1.04']}"
ATP Wimbledon - 2019: Tsonga J-W. - Nadal R.,united-kingdom,grass,2019-07-06 13:40:00,"['Tsonga J', 'W. ', ' Nadal R.']",0:3,"['2:6', '3:6', '2:6']","{'10Bet': ['5.05', '1.17'], '188BET': ['5.00', '1.16'], '18bet': ['5.06', '1.18'], '1xBet': ['5.05', '1.18'], '888sport': ['5.10', '1.18'], 'Asianodds': ['5.71', '1.18'], 'bet-at-home': ['4.63', '1.17'], 'bet365': ['5.00', '1.16'], 'Betclic': ['5.25', '1.18'], 'Betfair': ['5.25', '1.15'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.20', '1.20'], 'Betsafe': ['5.30', '1.16'], 'Betsson': ['5.00', '1.17'], 'BetVictor': ['5.50', '1.15'], 'Betway': ['5.00', '1.17'], 'BoyleSports': ['5.00', '1.17'], 'bwin': ['5.00', '1.16'], 'ComeOn': ['5.65', '1.14'], 'Coolbet': ['5.10', '1.17'], 'Dafabet': ['4.70', '1.20'], 'Expekt': ['5.25', '1.18'], 'Intertops': ['5.00', '1.16'], 'Interwetten': ['5.00', '1.17'], 'Jetbull': ['5.00', '1.16'], 'Leonbets': ['5.45', '1.19'], 'Marathonbet': ['5.45', '1.18'], 'NordicBet': ['5.30', '1.16'], 'Pinnacle': ['5.71', '1.18'], 'SBOBET': ['5.00', '1.15'], 'Sportingbet': ['5.00', '1.16'], 'Titanbet': ['4.50', '1.17'], 'Unibet': ['5.10', '1.18'], 'William Hill': ['5.00', '1.17'], 'youwin': ['4.75', '1.13']}"
ATP Wimbledon - 2019: Berrettini M. - Schwartzman D.,united-kingdom,grass,2019-07-06 13:15:00,"['Berrettini M. ', ' Schwartzman D.']",3:2,"['65:7', '7:62', '4:6', '7:65', '6:3']","{'10Bet': ['1.33', '3.30'], '188BET': ['1.30', '3.40'], '18bet': ['1.32', '3.45'], '1xBet': ['1.32', '3.54'], '888sport': ['1.33', '3.35'], 'Asianodds': ['1.36', '3.44'], 'bet-at-home': ['1.30', '3.31'], 'bet365': ['1.30', '3.50'], 'Betclic': ['1.33', '3.45'], 'Betfair': ['1.30', '3.60'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.37', '3.35'], 'Betsafe': ['1.34', '3.25'], 'Betsson': ['1.34', '3.25'], 'BetVictor': ['1.33', '3.40'], 'Betway': ['1.30', '3.50'], 'BoyleSports': ['1.29', '3.60'], 'bwin': ['1.30', '3.40'], 'ComeOn': ['1.33', '3.30'], 'Coolbet': ['1.32', '3.42'], 'Dafabet': ['1.35', '3.27'], 'Expekt': ['1.33', '3.45'], 'Intertops': ['1.30', '3.40'], 'Interwetten': ['1.30', '3.50'], 'Jetbull': ['1.32', '3.40'], 'Leonbets': ['1.35', '3.50'], 'Marathonbet': ['1.36', '3.38'], 'NordicBet': ['1.34', '3.25'], 'Pinnacle': ['1.36', '3.44'], 'SBOBET': ['1.31', '3.32'], 'Sportingbet': ['1.30', '3.40'], 'Unibet': ['1.33', '3.35'], 'William Hill': ['1.29', '3.60'], 'youwin': ['1.25', '3.25']}"
ATP Wimbledon - 2019: Struff J-L. - Kukushkin M.,united-kingdom,grass,2019-07-06 12:40:00,"['Struff J', 'L. ', ' Kukushkin M.']",1:3,"['3:6', '65:7', '6:4', '5:7']","{'10Bet': ['1.23', '4.15'], '188BET': ['1.23', '4.10'], '18bet': ['1.23', '4.24'], '1xBet': ['1.22', '4.56'], '888sport': ['1.25', '4.00'], 'Asianodds': ['1.25', '4.44'], 'bet-at-home': ['1.21', '4.07'], 'bet365': ['1.22', '4.33'], 'Betclic': ['1.24', '4.30'], 'Betfair': ['1.25', '4.00'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.26', '4.25'], 'Betsafe': ['1.23', '4.20'], 'Betsson': ['1.23', '4.20'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.25', '4.00'], 'BoyleSports': ['1.25', '4.00'], 'bwin': ['1.22', '4.10'], 'ComeOn': ['1.23', '4.15'], 'Coolbet': ['1.24', '4.50'], 'Dafabet': ['1.23', '4.33'], 'Expekt': ['1.24', '4.30'], 'Intertops': ['1.22', '4.20'], 'Interwetten': ['1.25', '3.90'], 'Jetbull': ['1.22', '4.20'], 'Leonbets': ['1.25', '4.40'], 'Marathonbet': ['1.26', '4.20'], 'NordicBet': ['1.23', '4.20'], 'Pinnacle': ['1.25', '4.44'], 'SBOBET': ['1.21', '4.03'], 'Sportingbet': ['1.22', '4.10'], 'Titanbet': ['1.22', '4.00'], 'Unibet': ['1.25', '4.00'], 'William Hill': ['1.22', '4.20'], 'youwin': ['1.18', '3.90']}"
ATP Wimbledon - 2019: Sandgren T. - Fognini F.,united-kingdom,grass,2019-07-06 11:40:00,"['Sandgren T. ', ' Fognini F.']",3:0,"['6:3', '7:612', '6:3']","{'10Bet': ['3.50', '1.31'], '188BET': ['3.40', '1.31'], '18bet': ['3.45', '1.32'], '1xBet': ['3.54', '1.32'], '888sport': ['3.45', '1.32'], 'Asianodds': ['3.72', '1.32'], 'bet-at-home': ['3.42', '1.29'], 'bet365': ['3.50', '1.30'], 'Betclic': ['3.70', '1.30'], 'Betfair': ['3.40', '1.33'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.60', '1.33'], 'Betsafe': ['3.35', '1.32'], 'Betsson': ['3.35', '1.32'], 'BetVictor': ['3.60', '1.30'], 'Betway': ['3.50', '1.30'], 'BoyleSports': ['3.60', '1.25'], 'bwin': ['3.40', '1.30'], 'ComeOn': ['3.55', '1.30'], 'Coolbet': ['3.64', '1.29'], 'Dafabet': ['3.50', '1.32'], 'Expekt': ['3.70', '1.30'], 'Interwetten': ['3.15', '1.35'], 'Jetbull': ['3.50', '1.31'], 'Leonbets': ['3.60', '1.33'], 'Marathonbet': ['4.10', '1.27'], 'NordicBet': ['3.35', '1.32'], 'Pinnacle': ['3.78', '1.32'], 'SBOBET': ['3.43', '1.29'], 'Sportingbet': ['3.40', '1.30'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.45', '1.32'], 'William Hill': ['3.50', '1.30'], 'youwin': ['3.25', '1.25']}"
ATP Wimbledon - 2019: Nishikori K. - Johnson S.,united-kingdom,grass,2019-07-06 10:10:00,"['Nishikori K. ', ' Johnson S.']",3:0,"['6:4', '6:3', '6:2']","{'10Bet': ['1.22', '4.30'], '188BET': ['1.20', '4.40'], '18bet': ['1.22', '4.38'], '1xBet': ['1.22', '4.56'], '888sport': ['1.23', '4.30'], 'Asianodds': ['1.24', '4.53'], 'bet-at-home': ['1.21', '4.11'], 'bet365': ['1.20', '4.50'], 'Betclic': ['1.22', '4.50'], 'Betfair': ['1.21', '4.50'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.25', '4.40'], 'Betsafe': ['1.23', '4.20'], 'Betsson': ['1.23', '4.20'], 'BetVictor': ['1.22', '4.33'], 'Betway': ['1.20', '4.50'], 'BoyleSports': ['1.20', '4.50'], 'bwin': ['1.20', '4.33'], 'ComeOn': ['1.19', '4.70'], 'Coolbet': ['1.22', '4.75'], 'Dafabet': ['1.21', '4.57'], 'Expekt': ['1.22', '4.50'], 'Intertops': ['1.20', '4.50'], 'Interwetten': ['1.22', '4.20'], 'Jetbull': ['1.20', '4.33'], 'Leonbets': ['1.24', '4.55'], 'Marathonbet': ['1.22', '4.75'], 'NordicBet': ['1.23', '4.20'], 'Pinnacle': ['1.24', '4.53'], 'SBOBET': ['1.18', '4.33'], 'Sportingbet': ['1.20', '4.33'], 'Titanbet': ['1.20', '4.33'], 'Unibet': ['1.23', '4.30'], 'William Hill': ['1.20', '4.50'], 'youwin': ['1.15', '4.20']}"
ATP Wimbledon - 2019: Querrey S. - Millman J.,united-kingdom,grass,2019-07-06 10:10:00,"['Querrey S. ', ' Millman J.']",3:0,"['7:63', '7:68', '6:3']","{'10Bet': ['1.26', '3.85'], '188BET': ['1.23', '4.00'], '18bet': ['1.24', '4.11'], '1xBet': ['1.29', '3.76'], '888sport': ['1.25', '4.00'], 'Asianodds': ['1.29', '3.99'], 'bet-at-home': ['1.24', '3.77'], 'bet365': ['1.28', '3.75'], 'Betclic': ['1.27', '3.95'], 'Betfair': ['1.24', '4.20'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.29', '3.95'], 'Betsafe': ['1.25', '3.95'], 'Betsson': ['1.25', '3.95'], 'BetVictor': ['1.29', '3.75'], 'Betway': ['1.25', '4.00'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.25', '3.90'], 'ComeOn': ['1.26', '3.85'], 'Coolbet': ['1.26', '3.90'], 'Dafabet': ['1.27', '3.85'], 'Expekt': ['1.27', '3.95'], 'Intertops': ['1.25', '3.75'], 'Interwetten': ['1.30', '3.50'], 'Jetbull': ['1.25', '3.80'], 'Leonbets': ['1.28', '4.05'], 'Marathonbet': ['1.28', '4.00'], 'NordicBet': ['1.25', '3.95'], 'Pinnacle': ['1.31', '3.87'], 'SBOBET': ['1.23', '3.85'], 'Sportingbet': ['1.25', '3.90'], 'Titanbet': ['1.22', '4.00'], 'Unibet': ['1.25', '4.00'], 'William Hill': ['1.20', '4.50'], 'youwin': ['1.22', '3.60']}"
ATP Wimbledon - 2019: Auger-Aliassime F. - Humbert U.,united-kingdom,grass,2019-07-05 17:35:00,"['Auger', 'Aliassime F. ', ' Humbert U.']",0:3,"['4:6', '5:7', '3:6']","{'10Bet': ['1.24', '4.00'], '188BET': ['1.21', '3.75'], '18bet': ['1.23', '4.19'], '1xBet': ['1.23', '4.66'], '888sport': ['1.24', '4.10'], 'Asianodds': ['1.27', '4.27'], 'bet-at-home': ['1.23', '3.85'], 'bet365': ['1.22', '4.33'], 'Betclic': ['1.27', '3.95'], 'Betfair': ['1.24', '4.20'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.28', '4.10'], 'Betsafe': ['1.25', '3.95'], 'Betsson': ['1.25', '3.95'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.25', '4.00'], 'BoyleSports': ['1.20', '4.50'], 'bwin': ['1.25', '3.90'], 'ComeOn': ['1.24', '4.00'], 'Coolbet': ['1.22', '4.30'], 'Dafabet': ['1.25', '4.12'], 'Expekt': ['1.27', '3.95'], 'Intertops': ['1.25', '3.75'], 'Interwetten': ['1.17', '5.00'], 'Jetbull': ['1.22', '4.00'], 'Leonbets': ['1.27', '4.20'], 'Marathonbet': ['1.23', '4.60'], 'NordicBet': ['1.25', '3.95'], 'Pinnacle': ['1.27', '4.27'], 'SBOBET': ['1.18', '4.33'], 'Sportingbet': ['1.25', '3.90'], 'Titanbet': ['1.22', '4.00'], 'Unibet': ['1.24', '4.10'], 'William Hill': ['1.20', '4.50'], 'youwin': ['1.20', '3.75']}"
ATP Wimbledon - 2019: Verdasco F. - Fabbiano T.,united-kingdom,grass,2019-07-05 14:25:00,"['Verdasco F. ', ' Fabbiano T.']",3:0,"['6:4', '7:61', '6:4']","{'10Bet': ['1.54', '2.50'], '188BET': ['1.53', '2.28'], '18bet': ['1.58', '2.41'], '1xBet': ['1.60', '2.41'], '888sport': ['1.55', '2.45'], 'Asianodds': ['1.59', '2.53'], 'bet-at-home': ['1.54', '2.39'], 'bet365': ['1.57', '2.37'], 'Betclic': ['1.60', '2.40'], 'Betfair': ['1.53', '2.55'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.59', '2.55'], 'Betsafe': ['1.55', '2.45'], 'Betsson': ['1.55', '2.45'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.53', '2.50'], 'BoyleSports': ['1.57', '2.40'], 'bwin': ['1.57', '2.35'], 'ComeOn': ['1.54', '2.50'], 'Coolbet': ['1.56', '2.45'], 'Dafabet': ['1.58', '2.42'], 'Expekt': ['1.60', '2.40'], 'Intertops': ['1.55', '2.40'], 'Interwetten': ['1.60', '2.30'], 'Jetbull': ['1.57', '2.38'], 'Leonbets': ['1.59', '2.49'], 'Marathonbet': ['1.62', '2.42'], 'NordicBet': ['1.55', '2.45'], 'Pinnacle': ['1.59', '2.53'], 'SBOBET': ['1.62', '2.28'], 'Sportingbet': ['1.57', '2.35'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.55', '2.45'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.53', '2.25']}"
ATP Wimbledon - 2019: Djokovic N. - Hurkacz H.,united-kingdom,grass,2019-07-05 14:20:00,"['Djokovic N. ', ' Hurkacz H.']",3:1,"['7:5', '65:7', '6:1', '6:4']","{'10Bet': ['1.01', '19.25'], '18bet': ['1.01', '20.20'], '1xBet': ['1.01', '19.00'], '888sport': ['1.01', '20.00'], 'Asianodds': ['1.02', '24.11'], 'bet-at-home': ['1.01', '13.20'], 'bet365': ['1.01', '23.00'], 'Betclic': ['1.01', '20.00'], 'Betfair': ['1.01', '19.00'], 'Betfred': ['1.01', '21.00'], 'Bethard': ['1.03', '19.00'], 'Betsafe': ['', '24.00'], 'Betsson': ['', '24.00'], 'BetVictor': ['1.01', '17.00'], 'Betway': ['1.01', '21.00'], 'BoyleSports': ['', '34.00'], 'bwin': ['1.01', '19.00'], 'ComeOn': ['1.01', '19.25'], 'Coolbet': ['1.01', '16.70'], 'Dafabet': ['1.01', '15.28'], 'Expekt': ['1.01', '20.00'], 'Intertops': ['1.01', '15.00'], 'Interwetten': ['1.01', '15.00'], 'Jetbull': ['1.01', '19.00'], 'Leonbets': ['1.02', '39.00'], 'Marathonbet': ['1.02', '21.00'], 'NordicBet': ['', '24.00'], 'Pinnacle': ['1.02', '24.64'], 'Sportingbet': ['1.01', '19.00'], 'Titanbet': ['1.01', '19.00'], 'Unibet': ['1.01', '20.00'], 'William Hill': ['1.01', '21.00'], 'youwin': ['', '14.00']}"
ATP Wimbledon - 2019: Medvedev D. - Goffin D.,united-kingdom,grass,2019-07-05 14:10:00,"['Medvedev D. ', ' Goffin D.']",2:3,"['6:4', '2:6', '6:3', '3:6', '5:7']","{'10Bet': ['1.91', '1.87'], '188BET': ['1.87', '1.86'], '18bet': ['1.91', '1.91'], '1xBet': ['1.97', '1.92'], '888sport': ['1.90', '1.90'], 'Asianodds': ['1.95', '1.95'], 'bet-at-home': ['1.86', '1.88'], 'bet365': ['1.90', '1.90'], 'Betclic': ['1.95', '1.90'], 'Betfair': ['1.91', '1.91'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['2.00', '1.95'], 'Betsafe': ['1.92', '1.88'], 'Betsson': ['1.92', '1.88'], 'BetVictor': ['1.91', '1.90'], 'Betway': ['1.91', '1.91'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['1.91', '1.85'], 'ComeOn': ['1.91', '1.87'], 'Coolbet': ['1.92', '1.89'], 'Dafabet': ['1.96', '1.88'], 'Expekt': ['1.95', '1.90'], 'Intertops': ['1.88', '1.88'], 'Interwetten': ['1.90', '1.90'], 'Jetbull': ['1.91', '1.88'], 'Leonbets': ['1.96', '1.92'], 'Marathonbet': ['1.98', '1.90'], 'NordicBet': ['1.92', '1.88'], 'Pinnacle': ['1.95', '1.95'], 'SBOBET': ['1.92', '1.92'], 'Sportingbet': ['1.91', '1.85'], 'Titanbet': ['1.83', '1.90'], 'Unibet': ['1.90', '1.90'], 'William Hill': ['1.91', '1.91'], 'youwin': ['1.80', '1.80']}"
ATP Wimbledon - 2019: Anderson K. - Pella G.,united-kingdom,grass,2019-07-05 12:05:00,"['Anderson K. ', ' Pella G.']",0:3,"['4:6', '3:6', '64:7']","{'10Bet': ['1.12', '6.20'], '188BET': ['1.12', '6.00'], '18bet': ['1.13', '6.09'], '1xBet': ['1.12', '7.40'], '888sport': ['1.13', '6.40'], 'Asianodds': ['1.14', '6.73'], 'bet-at-home': ['1.12', '5.65'], 'bet365': ['1.12', '6.00'], 'Betclic': ['1.13', '6.50'], 'Betfair': ['1.10', '7.50'], 'Betfred': ['1.13', '6.00'], 'Bethard': ['1.15', '6.35'], 'Betsafe': ['1.13', '6.00'], 'Betsson': ['1.13', '6.00'], 'BetVictor': ['1.12', '6.50'], 'Betway': ['1.14', '5.50'], 'BoyleSports': ['1.14', '5.00'], 'bwin': ['1.14', '5.50'], 'ComeOn': ['1.12', '6.20'], 'Coolbet': ['1.10', '7.10'], 'Dafabet': ['1.14', '6.00'], 'Expekt': ['1.13', '6.50'], 'Intertops': ['1.12', '6.00'], 'Interwetten': ['1.15', '5.30'], 'Jetbull': ['1.14', '5.50'], 'Leonbets': ['1.14', '7.00'], 'Marathonbet': ['1.12', '7.30'], 'NordicBet': ['1.13', '6.00'], 'Pinnacle': ['1.14', '6.76'], 'SBOBET': ['1.10', '6.00'], 'Sportingbet': ['1.14', '5.50'], 'Titanbet': ['1.13', '5.50'], 'Unibet': ['1.13', '6.40'], 'William Hill': ['1.12', '6.00'], 'youwin': ['1.10', '5.50']}"
ATP Wimbledon - 2019: Khachanov K. - Bautista-Agut R.,united-kingdom,grass,2019-07-05 11:50:00,"['Khachanov K. ', ' Bautista', 'Agut R.']",0:3,"['3:6', '63:7', '1:6']","{'10Bet': ['2.65', '1.49'], '188BET': ['2.57', '1.49'], '18bet': ['2.65', '1.50'], '1xBet': ['2.91', '1.46'], '888sport': ['2.50', '1.53'], 'Asianodds': ['2.71', '1.52'], 'bet-at-home': ['2.54', '1.48'], 'bet365': ['2.62', '1.50'], 'Betclic': ['2.65', '1.50'], 'Betfair': ['2.63', '1.50'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.70', '1.53'], 'Betsafe': ['2.65', '1.47'], 'Betsson': ['2.65', '1.47'], 'BetVictor': ['2.63', '1.50'], 'Betway': ['2.50', '1.53'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.55', '1.50'], 'ComeOn': ['2.65', '1.49'], 'Coolbet': ['2.55', '1.52'], 'Dafabet': ['2.63', '1.50'], 'Expekt': ['2.65', '1.50'], 'Intertops': ['2.55', '1.50'], 'Interwetten': ['2.40', '1.55'], 'Jetbull': ['2.50', '1.51'], 'Leonbets': ['2.72', '1.51'], 'Marathonbet': ['2.93', '1.45'], 'NordicBet': ['2.65', '1.47'], 'Pinnacle': ['2.71', '1.52'], 'SBOBET': ['2.61', '1.48'], 'Sportingbet': ['2.55', '1.50'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.50', '1.53'], 'William Hill': ['2.50', '1.53'], 'youwin': ['2.50', '1.43']}"
ATP Wimbledon - 2019: Opelka R. - Raonic M.,united-kingdom,grass,2019-07-05 10:10:00,"['Opelka R. ', ' Raonic M.']",0:3,"['61:7', '2:6', '1:6']","{'10Bet': ['3.35', '1.32'], '188BET': ['3.40', '1.31'], '18bet': ['3.42', '1.32'], '1xBet': ['3.40', '1.34'], '888sport': ['3.25', '1.35'], 'Asianodds': ['3.58', '1.34'], 'bet-at-home': ['3.24', '1.31'], 'bet365': ['3.40', '1.33'], 'Betclic': ['3.45', '1.33'], 'Betfair': ['3.25', '1.33'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.45', '1.36'], 'Betsafe': ['3.35', '1.32'], 'Betsson': ['3.35', '1.32'], 'BetVictor': ['3.40', '1.33'], 'Betway': ['3.25', '1.33'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.25', '1.33'], 'ComeOn': ['3.35', '1.32'], 'Coolbet': ['3.29', '1.34'], 'Dafabet': ['3.27', '1.35'], 'Expekt': ['3.45', '1.33'], 'Intertops': ['3.20', '1.33'], 'Interwetten': ['3.15', '1.35'], 'Jetbull': ['3.20', '1.33'], 'Leonbets': ['3.50', '1.35'], 'Marathonbet': ['3.44', '1.35'], 'NordicBet': ['3.35', '1.32'], 'Pinnacle': ['3.50', '1.35'], 'SBOBET': ['3.50', '1.28'], 'Sportingbet': ['3.25', '1.33'], 'Titanbet': ['3.20', '1.33'], 'Unibet': ['3.25', '1.35'], 'William Hill': ['3.50', '1.30'], 'youwin': ['3.20', '1.29']}"
ATP Wimbledon - 2019: Paire B. - Vesely J.,united-kingdom,grass,2019-07-05 10:10:00,"['Paire B. ', ' Vesely J.']",3:1,"['5:7', '7:65', '6:3', '7:62']","{'10Bet': ['1.80', '2.05'], '188BET': ['1.87', '1.90'], '18bet': ['1.81', '2.05'], '1xBet': ['1.75', '2.13'], '888sport': ['1.78', '2.04'], 'Asianodds': ['1.91', '2.02'], 'bet-at-home': ['1.81', '1.94'], 'bet365': ['1.72', '2.10'], 'Betclic': ['1.82', '2.05'], 'Betfair': ['1.83', '2.00'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.83', '2.10'], 'Betsafe': ['1.81', '1.99'], 'Betsson': ['1.77', '2.04'], 'BetVictor': ['1.83', '2.00'], 'Betway': ['1.80', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.80', '2.00'], 'ComeOn': ['1.80', '2.05'], 'Coolbet': ['1.82', '2.00'], 'Dafabet': ['1.87', '1.97'], 'Expekt': ['1.82', '2.05'], 'Intertops': ['1.80', '2.00'], 'Interwetten': ['1.85', '1.95'], 'Jetbull': ['1.80', '2.00'], 'Leonbets': ['1.83', '2.07'], 'Marathonbet': ['1.85', '2.04'], 'NordicBet': ['1.81', '1.99'], 'Pinnacle': ['1.91', '2.00'], 'SBOBET': ['1.85', '1.99'], 'Sportingbet': ['1.80', '2.00'], 'Titanbet': ['1.80', '1.95'], 'Unibet': ['1.78', '2.04'], 'William Hill': ['1.80', '2.00'], 'youwin': ['1.78', '1.88']}"
