Santiago 2 Challenger Men - 2017: Sorgi J. P. - Galan Riveros D. E.,chile,clay,2017-11-15 18:20:00,"['Sorgi J. P. ', ' Galan Riveros D. E.']",1:2,"['3:6', '6:4', '3:6']","{'10Bet': ['1.71', '2.05'], '188BET': ['1.74', '1.96'], '18bet': ['1.83', '1.99'], '1xBet': ['1.78', '2.08'], '888sport': ['1.75', '2.02'], 'bet-at-home': ['1.70', '2.00'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.74', '2.05'], 'Betsafe': ['1.67', '2.07'], 'Betsson': ['1.67', '2.07'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.71', '2.05'], 'Coolbet': ['1.76', '2.03'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '2.00'], 'Jetbull': ['1.73', '1.99'], 'Marathonbet': ['1.76', '2.09'], 'NordicBet': ['1.67', '2.07'], 'Pinnacle': ['1.83', '1.99'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.70', '1.98'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.75', '2.02'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.67', '1.95']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Hernandez-Fernandez J. - Berlocq C.,chile,clay,2017-11-15 16:55:00,"['Hernandez', 'Fernandez J. ', ' Berlocq C.']",0:2,"['1:6', '4:6']","{'10Bet': ['3.80', '1.23'], '188BET': ['3.80', '1.22'], '18bet': ['4.04', '1.25'], '1xBet': ['3.24', '1.36'], '888sport': ['3.55', '1.28'], 'bet-at-home': ['3.26', '1.28'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.45', '1.27'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['3.95', '1.24'], 'Betsafe': ['3.55', '1.25'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['3.40', '1.29'], 'Betway': ['3.60', '1.25'], 'BoyleSports': ['3.75', '1.25'], 'bwin': ['3.20', '1.28'], 'ComeOn': ['3.80', '1.23'], 'Coolbet': ['3.67', '1.27'], 'Expekt': ['3.45', '1.27'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.50', '1.22'], 'Jetbull': ['3.50', '1.25'], 'Marathonbet': ['3.60', '1.30'], 'NordicBet': ['3.55', '1.25'], 'Pinnacle': ['4.04', '1.25'], 'SBOBET': ['3.43', '1.25'], 'Sportingbet': ['3.60', '1.22'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.55', '1.28'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.50', '1.20']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Oliveira G. - Arevalo M.,chile,clay,2017-11-15 15:15:00,"['Oliveira G. ', ' Arevalo M.']",1:2,"['4:6', '6:4', '5:7']","{'10Bet': ['2.55', '1.47'], '188BET': ['2.60', '1.44'], '18bet': ['2.62', '1.50'], '1xBet': ['2.73', '1.41'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.53', '1.44'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.65', '1.42'], 'Betfair': ['2.75', '1.40'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.60', '1.49'], 'Betsafe': ['2.55', '1.44'], 'Betsson': ['2.55', '1.44'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.50', '1.45'], 'ComeOn': ['2.55', '1.47'], 'Coolbet': ['2.89', '1.40'], 'Expekt': ['2.65', '1.42'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.50', '1.45'], 'Jetbull': ['2.68', '1.42'], 'Marathonbet': ['2.69', '1.48'], 'NordicBet': ['2.55', '1.44'], 'Pinnacle': ['2.62', '1.50'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.55', '1.43'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.50', '1.40']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Monteiro T. - Carballes Baena R.,chile,clay,2017-11-15 15:10:00,"['Monteiro T. ', ' Carballes Baena R.']",2:1,"['5:7', '7:62', '6:2']","{'10Bet': ['2.10', '1.67'], '188BET': ['2.10', '1.66'], '18bet': ['2.15', '1.71'], '1xBet': ['2.23', '1.68'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['2.06', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.15', '1.71'], 'Betsafe': ['2.12', '1.64'], 'Betsson': ['2.12', '1.64'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.05', '1.65'], 'ComeOn': ['2.10', '1.67'], 'Coolbet': ['2.07', '1.73'], 'Expekt': ['2.10', '1.65'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.05', '1.65'], 'Jetbull': ['2.09', '1.65'], 'Marathonbet': ['2.25', '1.66'], 'NordicBet': ['2.12', '1.64'], 'Pinnacle': ['2.15', '1.71'], 'SBOBET': ['2.06', '1.78'], 'Sportingbet': ['2.05', '1.65'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.03', '1.62']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Silva D. R. - Londero J. I.,chile,clay,2017-11-15 15:05:00,"['Silva D. R. ', ' Londero J. I.']",2:1,"['6:3', '2:6', '6:2']","{'10Bet': ['1.27', '3.50'], '188BET': ['1.30', '3.25'], '18bet': ['1.31', '3.49'], '1xBet': ['1.28', '3.84'], '888sport': ['1.28', '3.50'], 'bet-at-home': ['1.28', '3.26'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.28', '3.35'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.28', '3.60'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.29', '3.40'], 'BoyleSports': ['1.29', '3.40'], 'ComeOn': ['1.27', '3.50'], 'Coolbet': ['1.29', '3.39'], 'Expekt': ['1.28', '3.35'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.27', '3.40'], 'Marathonbet': ['1.29', '3.72'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.31', '3.49'], 'SBOBET': ['1.28', '3.27'], 'Sportingbet': ['1.27', '3.30'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.28', '3.50'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.25', '3.25']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Clezar G. - Lama G.,chile,clay,2017-11-14 21:10:00,"['Clezar G. ', ' Lama G.']",1:2,"['4:6', '6:2', '3:6']","{'10Bet': ['1.54', '2.35'], '188BET': ['1.52', '2.38'], '18bet': ['1.58', '2.40'], '1xBet': ['1.58', '2.41'], '888sport': ['1.52', '2.44'], 'bet-at-home': ['1.51', '2.35'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.53', '2.35'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.57', '2.40'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.54', '2.35'], 'Coolbet': ['1.54', '2.38'], 'Expekt': ['1.53', '2.35'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.51', '2.36'], 'Marathonbet': ['1.66', '2.23'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.58', '2.40'], 'SBOBET': ['1.54', '2.42'], 'Sportingbet': ['1.50', '2.33'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.52', '2.44'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.48', '2.30']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Coria F. - Jarry N.,chile,clay,2017-11-14 19:10:00,"['Coria F. ', ' Jarry N.']",0:2,"['4:6', '4:6']","{'10Bet': ['3.25', '1.30'], '188BET': ['3.30', '1.29'], '18bet': ['3.29', '1.33'], '1xBet': ['3.42', '1.32'], '888sport': ['3.20', '1.32'], 'bet-at-home': ['3.11', '1.30'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.20', '1.30'], 'Betfair': ['3.25', '1.29'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.35', '1.31'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.25', '1.30'], 'Betway': ['3.25', '1.30'], 'BoyleSports': ['3.25', '1.30'], 'ComeOn': ['3.25', '1.30'], 'Coolbet': ['3.31', '1.32'], 'Expekt': ['3.20', '1.30'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.05', '1.30'], 'Jetbull': ['3.15', '1.29'], 'Marathonbet': ['3.52', '1.30'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['3.37', '1.33'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.15', '1.29'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.20', '1.32'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.10', '1.25']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Elias G. - Munar J.,chile,clay,2017-11-14 16:50:00,"['Elias G. ', ' Munar J.']",2:0,"['7:65', '6:0']","{'10Bet': ['1.53', '2.35'], '188BET': ['1.55', '2.30'], '18bet': ['1.57', '2.43'], '1xBet': ['1.62', '2.31'], '888sport': ['1.57', '2.35'], 'bet-at-home': ['1.52', '2.31'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.53', '2.35'], 'Betfair': ['1.53', '2.38'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.56', '2.40'], 'Betsafe': ['1.54', '2.32'], 'Betsson': ['1.54', '2.32'], 'Betway': ['1.44', '2.63'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.53', '2.35'], 'Coolbet': ['1.48', '2.60'], 'Expekt': ['1.53', '2.35'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.51', '2.39'], 'Marathonbet': ['1.55', '2.45'], 'NordicBet': ['1.54', '2.32'], 'Pinnacle': ['1.55', '2.48'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.51', '2.30'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.57', '2.35'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.48', '2.25']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Arguello F. - Arevalo M.,chile,clay,2017-11-14 16:40:00,"['Arguello F. ', ' Arevalo M.']",0:2,"['2:6', '1:6']","{'10Bet': ['2.40', '1.51'], '188BET': ['2.18', '1.61'], '18bet': ['2.48', '1.55'], '1xBet': ['2.30', '1.62'], '888sport': ['2.15', '1.65'], 'bet-at-home': ['2.12', '1.62'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.15', '1.62'], 'Betfair': ['2.20', '1.62'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.45', '1.53'], 'Betsafe': ['2.16', '1.62'], 'Betsson': ['2.16', '1.62'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.40', '1.51'], 'Coolbet': ['2.12', '1.70'], 'Expekt': ['2.15', '1.62'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.12', '1.65'], 'Marathonbet': ['2.24', '1.65'], 'NordicBet': ['2.16', '1.62'], 'Pinnacle': ['2.43', '1.57'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.11', '1.62'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.08', '1.57']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Collarini A. - Cachin P.,chile,clay,2017-11-14 15:10:00,"['Collarini A. ', ' Cachin P.']",0:2,"['3:6', '1:6']","{'10Bet': ['1.77', '1.95'], '188BET': ['1.85', '1.85'], '18bet': ['1.82', '2.01'], '1xBet': ['1.78', '2.05'], '888sport': ['1.80', '1.95'], 'bet-at-home': ['1.79', '1.89'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.80', '1.90'], 'Betfair': ['1.80', '1.91'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.80', '2.00'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.83', '1.91'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.77', '1.95'], 'Coolbet': ['1.85', '1.93'], 'Expekt': ['1.80', '1.90'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.80', '1.88'], 'Marathonbet': ['1.77', '2.05'], 'NordicBet': ['1.80', '1.90'], 'Pinnacle': ['1.82', '2.01'], 'SBOBET': ['1.81', '2.03'], 'Sportingbet': ['1.78', '1.88'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.75', '1.83']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Gonzalez M. - Bagnis F.,chile,clay,2017-11-14 14:50:00,"['Gonzalez M. ', ' Bagnis F.']",0:2,"['65:7', '0:6']","{'10Bet': ['3.35', '1.29'], '188BET': ['3.35', '1.28'], '18bet': ['3.44', '1.32'], '1xBet': ['3.44', '1.32'], '888sport': ['3.40', '1.30'], 'bet-at-home': ['3.14', '1.30'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.10', '1.32'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.45', '1.30'], 'Betsafe': ['2.85', '1.36'], 'Betsson': ['2.85', '1.36'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.35', '1.29'], 'Coolbet': ['3.32', '1.30'], 'Expekt': ['3.10', '1.32'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.30', '1.29'], 'Marathonbet': ['3.45', '1.31'], 'NordicBet': ['2.85', '1.36'], 'Pinnacle': ['3.44', '1.32'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.20', '1.28'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.10', '1.25']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Carballes Baena R. - Souza J.,chile,clay,2017-11-14 14:45:00,"['Carballes Baena R. ', ' Souza J.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.31', '3.20'], '188BET': ['1.28', '3.30'], '18bet': ['1.35', '3.25'], '1xBet': ['1.34', '3.26'], '888sport': ['1.30', '3.40'], 'bet-at-home': ['1.30', '3.09'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.32', '3.10'], 'Betfair': ['1.29', '3.25'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.32', '3.30'], 'Betsafe': ['1.28', '3.30'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.30', '3.25'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.31', '3.20'], 'Coolbet': ['1.32', '3.20'], 'Expekt': ['1.32', '3.10'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.05'], 'Jetbull': ['1.29', '3.15'], 'Marathonbet': ['1.33', '3.30'], 'NordicBet': ['1.28', '3.30'], 'Pinnacle': ['1.35', '3.25'], 'SBOBET': ['1.32', '3.08'], 'Sportingbet': ['1.29', '3.15'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.25', '3.10']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Kuzmanov D. - Berlocq C.,chile,clay,2017-11-14 13:15:00,"['Kuzmanov D. ', ' Berlocq C.']",0:2,"['3:6', '0:6']","{'10Bet': ['2.90', '1.36'], '188BET': ['2.95', '1.35'], '18bet': ['2.98', '1.40'], '1xBet': ['2.78', '1.45'], '888sport': ['2.65', '1.46'], 'bet-at-home': ['2.84', '1.35'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.75', '1.40'], 'Betfair': ['2.75', '1.40'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['3.00', '1.38'], 'Betsafe': ['2.55', '1.45'], 'Betsson': ['2.55', '1.45'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.63', '1.44'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.90', '1.36'], 'Coolbet': ['2.63', '1.47'], 'Expekt': ['2.75', '1.40'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.65', '1.40'], 'Jetbull': ['2.80', '1.37'], 'Marathonbet': ['3.20', '1.35'], 'NordicBet': ['2.55', '1.45'], 'Pinnacle': ['3.07', '1.38'], 'SBOBET': ['2.85', '1.38'], 'Sportingbet': ['2.90', '1.33'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['2.65', '1.46'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.85', '1.30']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Silva D. R. - Ficovich J. P.,chile,clay,2017-11-14 13:10:00,"['Silva D. R. ', ' Ficovich J. P.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.06', '7.25'], '188BET': ['1.08', '6.30'], '18bet': ['1.10', '7.21'], '1xBet': ['1.07', '8.70'], 'bet-at-home': ['1.07', '6.34'], 'bet365': ['1.08', '7.00'], 'Betclic': ['1.08', '6.50'], 'Betfair': ['1.08', '6.50'], 'Betfred': ['1.10', '6.50'], 'Bethard': ['1.06', '7.50'], 'Betsafe': ['1.08', '6.45'], 'Betsson': ['1.08', '6.45'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.06', '7.00'], 'BoyleSports': ['1.06', '7.50'], 'bwin': ['1.05', '7.25'], 'ComeOn': ['1.06', '7.25'], 'Coolbet': ['1.12', '6.00'], 'Expekt': ['1.08', '6.50'], 'Intertops': ['1.07', '7.00'], 'Interwetten': ['1.08', '5.75'], 'Jetbull': ['1.06', '7.00'], 'Marathonbet': ['1.09', '7.60'], 'NordicBet': ['1.08', '6.45'], 'Pinnacle': ['1.09', '7.64'], 'SBOBET': ['1.07', '5.34'], 'Sportingbet': ['1.07', '6.50'], 'Titanbet': ['1.10', '6.50'], 'William Hill': ['1.10', '6.50'], 'youwin': ['1.05', '6.50']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Heras P. - Saez J. C.,chile,clay,2017-11-13 20:15:00,"['Heras P. ', ' Saez J. C.']",2:0,"['7:63', '6:4']","{'10Bet': ['1.22', '3.90'], '188BET': ['1.20', '4.10'], '18bet': ['1.24', '4.12'], '1xBet': ['1.30', '3.54'], 'bet-at-home': ['1.19', '3.96'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.19', '4.20'], 'Betfair': ['1.20', '4.00'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.22', '4.15'], 'Betsafe': ['1.22', '3.80'], 'Betsson': ['1.22', '3.80'], 'BetVictor': ['1.18', '4.50'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.20', '4.20'], 'ComeOn': ['1.21', '4.05'], 'Coolbet': ['1.20', '4.20'], 'Expekt': ['1.19', '4.20'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.18', '3.85'], 'Jetbull': ['1.18', '4.15'], 'Marathonbet': ['1.24', '4.05'], 'NordicBet': ['1.22', '3.80'], 'Pinnacle': ['1.24', '4.14'], 'SBOBET': ['1.24', '3.50'], 'Sportingbet': ['1.18', '4.00'], 'Titanbet': ['1.20', '4.00'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.15', '3.90']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Rola B. - Oliveira G.,chile,clay,2017-11-13 18:05:00,"['Rola B. ', ' Oliveira G.']",0:2,"['4:6', '65:7']","{'10Bet': ['1.19', '4.20'], '188BET': ['1.20', '4.10'], '18bet': ['1.22', '4.39'], '1xBet': ['1.23', '3.72'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.20', '3.91'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.21', '3.95'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.20', '4.35'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.20', '4.33'], 'bwin': ['1.19', '4.00'], 'ComeOn': ['1.19', '4.20'], 'Coolbet': ['1.21', '4.30'], 'Expekt': ['1.21', '3.95'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.20', '3.80'], 'Jetbull': ['1.20', '4.00'], 'Marathonbet': ['1.22', '4.30'], 'NordicBet': ['1.20', '4.00'], 'Pinnacle': ['1.22', '4.39'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.18', '4.00'], 'Titanbet': ['1.20', '4.00'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.15', '3.90']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Monteiro T. - Marti J.,chile,clay,2017-11-13 15:10:00,"['Monteiro T. ', ' Marti J.']",2:1,"['5:7', '6:4', '6:3']","{'10Bet': ['1.38', '2.85'], '188BET': ['1.35', '2.94'], '18bet': ['1.40', '2.99'], '1xBet': ['1.41', '2.73'], '888sport': ['1.45', '2.65'], 'bet-at-home': ['1.39', '2.71'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.39', '2.95'], 'Betsafe': ['1.43', '2.60'], 'Betsson': ['1.43', '2.60'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.44', '2.63'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.38', '2.85'], 'Coolbet': ['1.40', '2.89'], 'Expekt': ['1.40', '2.75'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.65'], 'Jetbull': ['1.38', '2.77'], 'Marathonbet': ['1.38', '3.04'], 'NordicBet': ['1.43', '2.60'], 'Pinnacle': ['1.40', '2.99'], 'SBOBET': ['1.43', '2.69'], 'Sportingbet': ['1.36', '2.75'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.45', '2.65'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.33', '2.70']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Sakamoto P. - Londero J. I.,chile,clay,2017-11-13 14:30:00,"['Sakamoto P. ', ' Londero J. I.']",0:2,"['1:6', '2:6']","{'10Bet': ['2.65', '1.43'], '188BET': ['2.60', '1.43'], '18bet': ['2.53', '1.53'], '1xBet': ['1.80', '1.45'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.51', '1.45'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.40', '1.50'], 'Betfair': ['2.20', '1.62'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.70', '1.45'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.63', '1.44'], 'BoyleSports': ['2.63', '1.44'], 'ComeOn': ['2.65', '1.43'], 'Coolbet': ['2.54', '1.48'], 'Expekt': ['2.40', '1.50'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.50', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.34', '1.60'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.53', '1.53'], 'SBOBET': ['2.58', '1.47'], 'Sportingbet': ['2.55', '1.43'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.50', '1.40']}",2017,False,"$50,000",men

Santiago 2 Challenger Men - 2017: Balazs A. - Sorgi J. P.,chile,clay,2017-11-13 13:10:00,"['Balazs A. ', ' Sorgi J. P.']",0:2,"['4:6', '2:6']","{'10Bet': ['1.53', '2.35'], '188BET': ['1.50', '2.40'], '18bet': ['1.61', '2.34'], '1xBet': ['1.46', '2.61'], 'bet-at-home': ['1.50', '2.37'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.45', '2.55'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.61', '2.30'], 'Betsafe': ['1.35', '2.90'], 'Betsson': ['1.35', '2.90'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.57', '2.30'], 'Coolbet': ['1.54', '2.38'], 'Expekt': ['1.45', '2.55'], 'Intertops': ['1.45', '2.55'], 'Jetbull': ['1.51', '2.38'], 'Marathonbet': ['1.61', '2.32'], 'NordicBet': ['1.35', '2.90'], 'Pinnacle': ['1.63', '2.31'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.33', '2.90'], 'Titanbet': ['1.48', '2.50'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.48', '2.30']}",2017,False,"$50,000",men

