
ITF Umag Men - 2013: Caruso S. - Cecchinato M.,croatia,clay,2013-03-07 10:30:00,"['Caruso S. ', ' Cecchinato M.']",0:2,"['1:6', '3:6']","{'bwin': ['3.25', '1.26']}",2013,False,"$10,000",men

ITF Umag Men - 2013: Edmund K. - Giorgini D.,croatia,clay,2013-03-07 10:30:00,"['Edmund K. ', ' Giorgini D.']",2:1,"['1:6', '6:0', '6:4']","{'bwin': ['2.00', '1.67']}",2013,False,"$10,000",men

ITF Umag Men - 2013: Diarra G. - Serdarusic N.,croatia,clay,2013-03-07 09:30:00,"['Diarra G. ', ' Serdarusic N.']",2:0,"['6:0', '6:1']","{'bwin': ['1.20', '3.75']}",2013,False,"$10,000",men

ITF Umag Men - 2013: Jankovic M. - Kekez D.,croatia,clay,2013-03-06 08:00:00,"['Jankovic M. ', ' Kekez D.']",0:2,"['1:6', '2:6']","{'bwin': ['2.45', '1.44']}",2013,False,"$10,000",men

ITF Umag Men - 2013: Krawietz K. - Ternar T.,croatia,clay,2013-03-05 09:20:00,"['Krawietz K. ', ' Ternar T.']",1:2,"['7:6', '3:6', '1:6']","{'bet365': ['1.12', '6.00'], 'bwin': ['1.18', '4.00'], 'Marathonbet': ['1.12', '5.70']}",2013,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Rola B. - Androic T.,croatia,clay,2012-08-26 08:30:00,"['Rola B. ', ' Androic T.']",2:0,"['6:2', '6:2']","{'bet365': ['1.61', '2.20'], 'bwin': ['1.62', '2.10']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Delic M. - Rola B.,croatia,clay,2012-08-25 14:00:00,"['Delic M. ', ' Rola B.']",1:2,"['3:6', '6:1', '4:6']","{'bet365': ['3.25', '1.33'], 'bwin': ['2.70', '1.37']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Kekez D. - Androic T.,croatia,clay,2012-08-24 13:00:00,"['Kekez D. ', ' Androic T.']",0:2,"['4:6', '1:6']","{'bet365': ['3.40', '1.30'], 'bwin': ['3.55', '1.22']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Rola B. - Topic J.,croatia,clay,2012-08-24 09:50:00,"['Rola B. ', ' Topic J.']",2:0,"['6:4', '6:3']","{'bet365': ['1.36', '3.00'], 'bwin': ['1.30', '3.00']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Setkic A. - Delic M.,croatia,clay,2012-08-24 08:30:00,"['Setkic A. ', ' Delic M.']",0:2,"['2:6', '2:6']","{'bet365': ['1.25', '3.75'], 'bwin': ['1.25', '3.30']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Massa A. - Topic J.,croatia,clay,2012-08-23 15:00:00,"['Massa A. ', ' Topic J.']",1:2,"['7:6', '1:6', '4:6']","{'bet365': ['5.50', '1.13'], 'bwin': ['4.34', '1.14']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Setkic A. - Godry L.,croatia,clay,2012-08-23 09:20:00,"['Setkic A. ', ' Godry L.']",2:0,"['6:1', '7:5']","{'bet365': ['1.04', '13.00'], 'bwin': ['1.04', '7.25']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Hizak M. - Nekic T.,croatia,clay,2012-08-23 08:00:00,"['Hizak M. ', ' Nekic T.']",2:0,"['6:1', '6:2']","{'bet365': ['1.53', '2.37'], 'bwin': ['1.50', '2.29']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Le Boulch T. - Topic J.,croatia,clay,2012-08-22 15:00:00,"['Le Boulch T. ', ' Topic J.']",1:2,"['3:6', '6:4', '5:7']","{'bet365': ['4.00', '1.22'], 'bwin': ['3.15', '1.28']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Galic I. - Androic T.,croatia,clay,2012-08-22 13:00:00,"['Galic I. ', ' Androic T.']",0:2,"['3:6', '4:6']","{'bet365': ['11.00', '1.05'], 'bwin': ['6.75', '1.05']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Goles B. M. - Delic M.,croatia,clay,2012-08-22 09:20:00,"['Goles B. M. ', ' Delic M.']",0:2,"['3:6', '2:6']","{'bet365': ['8.00', '1.08']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Setkic A. - Ritz K.,croatia,clay,2012-08-22 08:00:00,"['Setkic A. ', ' Ritz K.']",2:0,"['6:0', '6:3']","{'bet365': ['1.13', '5.50']}",2012,False,"$10,000",men

ITF Vinkovci 2 Men - 2012: Mesin J. - Massa A.,croatia,clay,2012-08-21 08:00:00,"['Mesin J. ', ' Massa A.']",0:2,"['1:6', '0:6']","{'bet365': ['2.20', '1.61'], 'bwin': ['1.95', '1.70']}",2012,False,"$10,000",men

ITF Vrsar Men - 2013: Pospisil J. - Riba P.,croatia,clay,2013-03-31 08:00:00,"['Pospisil J. ', ' Riba P.']",0:2,"['1:6', '0:6']","{'bet365': ['2.37', '1.53'], 'BetVictor': ['2.50', '1.50'], 'bwin': ['2.45', '1.45'], 'Titanbet': ['2.38', '1.53']}",2013,False,"$10,000",men

ITF Vrsar Men - 2013: Riba P. - Delic M.,croatia,clay,2013-03-29 08:00:00,"['Riba P. ', ' Delic M.']",2:0,"['6:1', '6:2']","{'bwin': ['1.22', '3.60'], 'Jetbull': ['1.22', '3.75'], 'Marathonbet': ['1.20', '4.70'], 'Titanbet': ['1.25', '3.75']}",2013,False,"$10,000",men

ITF Vrsar Men - 2013: Sieber M. - Delic M.,croatia,clay,2013-03-28 09:30:00,"['Sieber M. ', ' Delic M.']",1:2,"['6:3', '3:6', '3:6']","{'bwin': ['1.75', '1.90'], 'Jetbull': ['1.75', '1.93'], 'Marathonbet': ['1.77', '2.02'], 'Titanbet': ['1.75', '2.00']}",2013,False,"$10,000",men

ITF Vrsar Men - 2013: Rios F. - Puc B.,croatia,clay,2013-03-28 08:00:00,"['Rios F. ', ' Puc B.']",0:2,"['4:6', '6:7']","{'bwin': ['2.45', '1.44'], 'Marathonbet': ['2.54', '1.50'], 'Titanbet': ['2.50', '1.50']}",2013,False,"$10,000",men

ITF Vrsar Men - 2013: Delic M. - Balazs A.,croatia,clay,2013-03-27 11:00:00,"['Delic M. ', ' Balazs A.']",2:0,"['7:6', '6:2']","{'bwin': ['2.80', '1.35'], 'Jetbull': ['2.80', '1.38'], 'Marathonbet': ['2.90', '1.40'], 'Titanbet': ['2.88', '1.40']}",2013,False,"$10,000",men

ITF Vrsar Men - 2013: Melzer G. - Topic J.,croatia,clay,2013-03-27 09:20:00,"['Melzer G. ', ' Topic J.']",2:0,"['6:4', '6:3']","{'bwin': ['1.40', '2.60'], 'Marathonbet': ['1.45', '2.72'], 'Titanbet': ['1.40', '2.88']}",2013,False,"$10,000",men

ITF Vrsar Men - 2012: Moneke S. - Zimmermann M.,croatia,clay,2012-04-08 09:00:00,"['Moneke S. ', ' Zimmermann M.']",1:2,"['6:7', '6:4', '2:6']","{'bet365': ['2.62', '1.44']}",2012,False,"$10,000",men

ITF Vrsar Men - 2012: Topic J. - Zimmermann M.,croatia,clay,2012-04-07 10:20:00,"['Topic J. ', ' Zimmermann M.']",0:2,"['0:6', '0:6']","{'bet365': ['3.75', '1.25']}",2012,False,"$10,000",men

ITF Vrsar Men - 2012: Topic J. - Bradaric M.,croatia,clay,2012-04-06 10:20:00,"['Topic J. ', ' Bradaric M.']",2:1,"['6:3', '3:6', '6:1']","{'bet365': ['2.00', '1.72']}",2012,False,"$10,000",men

ITF Vrsar Men - 2012: Sieber M. - Moneke S.,croatia,clay,2012-04-06 09:00:00,"['Sieber M. ', ' Moneke S.']",0:2,"['5:7', '1:6']","{'bet365': ['1.57', '2.25']}",2012,False,"$10,000",men

ITF Vrsar Men - 2012: Puc B. - Topic J.,croatia,clay,2012-04-05 10:20:00,"['Puc B. ', ' Topic J.']",1:2,"['7:6', '0:6', '6:7']","{'bet365': ['1.53', '2.37']}",2012,False,"$10,000",men

ITF Vrsar Men - 2012: Bradaric M. - Gombos N.,croatia,clay,2012-04-05 09:00:00,"['Bradaric M. ', ' Gombos N.']",2:1,"['3:6', '6:1', '6:4']","{'bet365': ['2.75', '1.40']}",2012,False,"$10,000",men

ITF Vrsar Men - 2012: Franjicevic M. - Veger F.,croatia,clay,2012-04-04 12:00:00,"['Franjicevic M. ', ' Veger F.']",0:2,"['4:6', '3:6']","{'bet365': ['2.25', '1.57']}",2012,False,"$10,000",men

ITF Vrsar Men - 2012: Giner M. - Puc B.,croatia,clay,2012-04-04 10:20:00,"['Giner M. ', ' Puc B.']",0:2,"['3:6', '2:6']","{'bet365': ['1.40', '2.75']}",2012,False,"$10,000",men

ITF Vrsar Men - 2012: Bradaric M. - Hizak M.,croatia,clay,2012-04-04 09:00:00,"['Bradaric M. ', ' Hizak M.']",2:1,"['6:3', '3:6', '6:3']","{'bet365': ['1.83', '1.83']}",2012,False,"$10,000",men

ITF Vrsar Men - 2012: Delic M. - Rumyantsev A.,croatia,clay,2012-04-03 09:00:00,"['Delic M. ', ' Rumyantsev A.']",0:2,"['3:6', '4:6']","{'bet365': ['2.62', '1.44']}",2012,False,"$10,000",men

ITF Zagreb 2 Men - 2013: Marie J. - Sikora A.,croatia,hard,2013-02-23 09:00:00,"['Marie J. ', ' Sikora A.']",2:1,"['6:2', '2:6', '6:2']","{'bwin': ['1.45', '2.45'], 'Jetbull': ['1.47', '2.54'], 'Marathonbet': ['1.50', '2.75'], 'Titanbet': ['1.44', '2.63']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Krawietz K. - Sikora A.,croatia,hard,2013-02-22 09:20:00,"['Krawietz K. ', ' Sikora A.']",1:2,"['3:6', '6:1', '1:6']","{'bwin': ['1.67', '2.00'], 'Marathonbet': ['1.68', '2.29'], 'Titanbet': ['1.70', '2.10']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Fischer M. - Marie J.,croatia,hard,2013-02-22 08:00:00,"['Fischer M. ', ' Marie J.']",0:2,"['4:6', '3:6']","{'bwin': ['1.67', '2.00'], 'Marathonbet': ['1.59', '2.48'], 'Titanbet': ['1.65', '2.15']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Androic T. - Krawietz K.,croatia,hard,2013-02-21 09:20:00,"['Androic T. ', ' Krawietz K.']",0:2,"['4:6', '6:7']","{'bwin': ['1.67', '2.00'], 'Jetbull': ['2.75', '1.40'], 'Marathonbet': ['1.70', '2.18'], 'Titanbet': ['1.65', '2.15']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Sikora A. - Dzumhur D.,croatia,hard,2013-02-21 09:20:00,"['Sikora A. ', ' Dzumhur D.']",2:1,"['2:6', '7:6', '6:1']","{'bwin': ['3.30', '1.25'], 'Marathonbet': ['3.60', '1.30']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Grigelis L. - Fischer M.,croatia,hard,2013-02-21 08:00:00,"['Grigelis L. ', ' Fischer M.']",0:2,"['3:6', '1:6']","{'bwin': ['2.20', '1.55'], 'Marathonbet': ['2.38', '1.60'], 'Titanbet': ['2.20', '1.62']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Pospisil J. - Marie J.,croatia,hard,2013-02-21 08:00:00,"['Pospisil J. ', ' Marie J.']",0:2,"['4:6', '4:6']","{'bwin': ['1.35', '2.80'], 'Marathonbet': ['1.38', '3.10']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Bjelica I. - Fischer M.,croatia,hard,2013-02-20 09:20:00,"['Bjelica I. ', ' Fischer M.']",0:2,"['1:6', '5:7']","{'bwin': ['3.00', '1.30'], 'Jetbull': ['3.05', '1.34'], 'Marathonbet': ['3.15', '1.35'], 'Titanbet': ['2.88', '1.40']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Mektic N. - Grigelis L.,croatia,hard,2013-02-20 09:20:00,"['Mektic N. ', ' Grigelis L.']",0:2,"['6:7', '6:7']","{'bwin': ['1.67', '2.00'], 'Jetbull': ['1.55', '2.29'], 'Marathonbet': ['1.60', '2.29'], 'Titanbet': ['1.60', '2.25']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Basic M. - Sikora A.,croatia,hard,2013-02-20 08:00:00,"['Basic M. ', ' Sikora A.']",0:2,"['3:6', '4:6']","{'bwin': ['1.30', '3.00'], 'Jetbull': ['1.35', '3.00'], 'Marathonbet': ['1.40', '2.90'], 'Titanbet': ['1.36', '3.00']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Marcan D. - Dzumhur D.,croatia,hard,2013-02-20 08:00:00,"['Marcan D. ', ' Dzumhur D.']",0:2,"['4:6', '1:6']","{'bwin': ['2.60', '1.40'], 'Jetbull': ['2.82', '1.39'], 'Marathonbet': ['3.15', '1.35'], 'Titanbet': ['2.88', '1.40']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Basic M. - Mijic I.,croatia,hard,2013-02-19 11:00:00,"['Basic M. ', ' Mijic I.']",2:0,"['7:6', '6:3']","{'bwin': ['1.20', '3.75'], 'Marathonbet': ['1.20', '4.45'], 'Titanbet': ['1.25', '3.75']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Eremin E. - Mesaros K.,croatia,hard,2013-02-19 11:00:00,"['Eremin E. ', ' Mesaros K.']",2:0,"['6:1', '6:4']","{'bwin': ['2.29', '1.50'], 'Marathonbet': ['2.42', '1.55'], 'Titanbet': ['2.20', '1.62']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Cacic N. - Marcan D.,croatia,hard,2013-02-19 09:20:00,"['Cacic N. ', ' Marcan D.']",1:2,"['3:6', '7:6', '2:6']","{'bwin': ['2.29', '1.50'], 'Jetbull': ['2.25', '1.60'], 'Marathonbet': ['2.42', '1.55'], 'Titanbet': ['2.38', '1.53']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Pavic A. - Ehrat S.,croatia,hard,2013-02-19 09:20:00,"['Pavic A. ', ' Ehrat S.']",1:2,"['4:6', '6:3', '3:6']","{'bwin': ['1.91', '1.72'], 'Marathonbet': ['2.12', '1.70']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Mektic N. - Draganja M.,croatia,hard,2013-02-19 08:00:00,"['Mektic N. ', ' Draganja M.']",2:0,"['7:6', '6:3']","{'bwin': ['1.18', '4.00'], 'Marathonbet': ['1.30', '3.45'], 'Titanbet': ['1.30', '3.40']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Veger F. - Fischer M.,croatia,hard,2013-02-19 08:00:00,"['Veger F. ', ' Fischer M.']",1:2,"['7:6', '3:6', '1:6']","{'bwin': ['2.75', '1.36'], 'Marathonbet': ['2.90', '1.40']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Grigelis L. - Pehar A.,croatia,hard,2013-02-18 10:30:00,"['Grigelis L. ', ' Pehar A.']",2:0,"['6:2', '6:4']","{'bwin': ['1.03', '7.50']}",2013,False,"$15,000",men

ITF Zagreb 2 Men - 2013: Setkic A. - Konecny M.,croatia,hard,2013-02-18 10:30:00,"['Setkic A. ', ' Konecny M.']",0:2,"['6:7', '1:6']","{'bwin': ['1.90', '1.75'], 'Marathonbet': ['1.89', '1.89'], 'Titanbet': ['1.91', '1.83']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Dzumhur D. - Cecchinato M.,croatia,hard,2013-02-16 09:00:00,"['Dzumhur D. ', ' Cecchinato M.']",2:0,"['6:2', '7:5']","{'bwin': ['1.44', '2.45'], 'Jetbull': ['1.49', '2.50'], 'Marathonbet': ['1.53', '2.64'], 'Titanbet': ['1.50', '2.50']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Dzumhur D. - Konecny M.,croatia,hard,2013-02-15 09:20:00,"['Dzumhur D. ', ' Konecny M.']",2:0,"['6:4', '6:0']","{'bet365': ['1.44', '2.62'], 'bwin': ['1.44', '2.45'], 'Jetbull': ['1.49', '2.48'], 'Marathonbet': ['1.55', '2.60'], 'Titanbet': ['1.50', '2.50']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Cecchinato M. - Ehrat S.,croatia,hard,2013-02-15 08:00:00,"['Cecchinato M. ', ' Ehrat S.']",2:1,"['6:7', '7:6', '6:4']","{'bwin': ['1.85', '1.78'], 'Jetbull': ['1.91', '1.82'], 'Marathonbet': ['1.98', '1.90'], 'Titanbet': ['1.95', '1.80']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Basic M. - Konecny M.,croatia,hard,2013-02-14 09:20:00,"['Basic M. ', ' Konecny M.']",1:2,"['2:6', '6:1', '3:6']","{'bet365': ['1.36', '3.00'], 'bwin': ['1.48', '2.35'], 'Jetbull': ['1.39', '2.84'], 'Marathonbet': ['1.40', '3.00']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Ehrat S. - Mektic N.,croatia,hard,2013-02-14 09:20:00,"['Ehrat S. ', ' Mektic N.']",2:1,"['7:5', '4:6', '6:3']","{'bwin': ['2.20', '1.55'], 'Jetbull': ['2.34', '1.55'], 'Marathonbet': ['2.48', '1.55'], 'Titanbet': ['2.50', '1.50']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Androic T. - Cecchinato M.,croatia,hard,2013-02-14 08:00:00,"['Androic T. ', ' Cecchinato M.']",0:2,"['6:7', '6:7']","{'bwin': ['1.78', '1.85'], 'Jetbull': ['1.83', '1.90'], 'Marathonbet': ['1.80', '2.04'], 'Titanbet': ['1.83', '1.91']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Dzumhur D. - Fischer M.,croatia,hard,2013-02-14 08:00:00,"['Dzumhur D. ', ' Fischer M.']",2:0,"['7:5', '6:2']","{'bet365': ['2.20', '1.61'], 'bwin': ['2.00', '1.70'], 'Jetbull': ['2.14', '1.65'], 'Marathonbet': ['2.63', '1.50']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Dzumhur D. - Svjetlicic M.,croatia,hard,2013-02-13 09:20:00,"['Dzumhur D. ', ' Svjetlicic M.']",2:1,"['4:6', '6:1', '6:1']","{'bet365': ['1.02', '17.00'], 'bwin': ['1.02', '8.25']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Fischer M. - Bellotti R.,croatia,hard,2013-02-13 08:00:00,"['Fischer M. ', ' Bellotti R.']",2:0,"['6:2', '6:4']","{'bet365': ['1.50', '2.50'], 'bwin': ['1.45', '2.45'], 'Marathonbet': ['1.50', '2.54']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Pavic A. - Mektic N.,croatia,hard,2013-02-13 08:00:00,"['Pavic A. ', ' Mektic N.']",0:2,"['6:7', '3:6']","{'bwin': ['2.80', '1.35'], 'Marathonbet': ['3.45', '1.30'], 'Titanbet': ['3.40', '1.29']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Pavic A. - Marcan D.,croatia,hard,2013-02-12 11:00:00,"['Pavic A. ', ' Marcan D.']",2:0,"['6:0', '7:6']","{'bwin': ['1.91', '1.72'], 'Jetbull': ['2.02', '1.73'], 'Marathonbet': ['2.12', '1.70'], 'Titanbet': ['2.00', '1.75']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Semrajc J. - Draganja M.,croatia,hard,2013-02-12 11:00:00,"['Semrajc J. ', ' Draganja M.']",2:0,"['6:1', '6:0']","{'bwin': ['2.45', '1.44'], 'Jetbull': ['2.80', '1.40'], 'Marathonbet': ['2.54', '1.50'], 'Titanbet': ['2.15', '1.67']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Lucak O. - Mektic N.,croatia,hard,2013-02-12 09:20:00,"['Lucak O. ', ' Mektic N.']",1:2,"['7:6', '3:6', '2:6']","{'bwin': ['4.33', '1.14'], 'Jetbull': ['4.59', '1.17'], 'Marathonbet': ['4.70', '1.18'], 'Titanbet': ['4.50', '1.18']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Topic J. - Setkic A.,croatia,hard,2013-02-12 09:20:00,"['Topic J. ', ' Setkic A.']",1:2,"['7:5', '4:6', '4:6']","{'bwin': ['4.59', '1.12'], 'Jetbull': ['4.90', '1.14'], 'Marathonbet': ['5.20', '1.14'], 'Titanbet': ['5.00', '1.14']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Fischer M. - Miocic F.,croatia,hard,2013-02-12 08:00:00,"['Fischer M. ', ' Miocic F.']",2:0,"['6:2', '6:3']","{'bet365': ['1.05', '11.00'], 'bwin': ['1.01', '9.00'], 'Marathonbet': ['1.05', '9.40']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Zekic M. - Veger F.,croatia,hard,2013-02-12 08:00:00,"['Zekic M. ', ' Veger F.']",0:2,"['2:6', '4:6']","{'bet365': ['1.72', '2.00'], 'bwin': ['1.67', '2.00'], 'Jetbull': ['1.69', '2.08'], 'Marathonbet': ['1.70', '2.12']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Basic M. - Grigelis L.,croatia,hard,2013-02-11 10:00:00,"['Basic M. ', ' Grigelis L.']",2:1,"['6:2', '4:6', '6:4']","{'bet365': ['1.57', '2.25'], 'bwin': ['1.40', '2.60'], 'Jetbull': ['1.45', '2.62'], 'Marathonbet': ['1.35', '3.15'], 'Titanbet': ['1.44', '2.63']}",2013,False,"$15,000",men

ITF Zagreb Men - 2013: Cecchinato M. - Pospisil J.,croatia,hard,2013-02-11 10:00:00,"['Cecchinato M. ', ' Pospisil J.']",2:0,"['6:2', '6:3']","{'bet365': ['2.00', '1.72'], 'bwin': ['1.91', '1.72'], 'Jetbull': ['1.99', '1.75'], 'Marathonbet': ['1.99', '1.80'], 'Titanbet': ['2.00', '1.75']}",2013,False,"$15,000",men

Rijeka Challenger Men - 2011: Zemlja G. - Machado R.,croatia,clay,2011-06-05 08:00:00,"['Zemlja G. ', ' Machado R.']",0:2,"['3:6', '0:6']","{'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.50', '1.45'], 'Betway': ['2.50', '1.45']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Lorenzi P. - Zemlja G.,croatia,clay,2011-06-04 10:30:00,"['Lorenzi P. ', ' Zemlja G.']",1:2,"['6:4', '4:6', '4:6']","{'888sport': ['1.53', '2.38'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.53', '2.35'], 'Betsson': ['1.55', '2.29'], 'BetVictor': ['1.50', '2.50'], 'bwin': ['1.49', '2.44'], 'Jetbull': ['1.59', '2.20'], 'NordicBet': ['1.60', '2.20']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Machado R. - Vagnozzi S.,croatia,clay,2011-06-04 09:00:00,"['Machado R. ', ' Vagnozzi S.']",2:0,"['6:2', '6:2']","{'888sport': ['1.57', '2.25'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.19'], 'BetVictor': ['1.62', '2.20'], 'bwin': ['1.60', '2.20'], 'Jetbull': ['1.62', '2.16'], 'NordicBet': ['1.63', '2.15']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Mesaros K. - Zemlja G.,croatia,clay,2011-06-03 16:00:00,"['Mesaros K. ', ' Zemlja G.']",0:2,"['1:6', '5:7']","{'888sport': ['2.10', '1.67'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.04', '1.68'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.00', '1.70'], 'NordicBet': ['2.04', '1.70']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Kavcic B. - Lorenzi P.,croatia,clay,2011-06-03 12:00:00,"['Kavcic B. ', ' Lorenzi P.']",1:2,"['6:4', '1:6', '4:6']","{'888sport': ['1.62', '2.20'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.67', '2.04'], 'NordicBet': ['1.65', '2.10']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Ungur A. - Machado R.,croatia,clay,2011-06-03 11:00:00,"['Ungur A. ', ' Machado R.']",1:2,"['6:4', '3:6', '1:6']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['1.95', '1.75'], 'Betway': ['2.10', '1.65'], 'NordicBet': ['1.95', '1.75']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Vagnozzi S. - Molteni A.,croatia,clay,2011-06-03 10:00:00,"['Vagnozzi S. ', ' Molteni A.']",2:1,"['4:6', '6:2', '7:63']","{'888sport': ['1.62', '2.20'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.61', '2.15'], 'NordicBet': ['1.53', '2.35']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Mesaros K. - Balazs A.,croatia,clay,2011-06-02 16:00:00,"['Mesaros K. ', ' Balazs A.']",2:0,"['6:3', '6:1']","{'bet365': ['1.40', '2.75'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.44', '2.54'], 'NordicBet': ['1.40', '2.75']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Zopp J. - Machado R.,croatia,clay,2011-06-02 13:00:00,"['Zopp J. ', ' Machado R.']",0:2,"['4:6', '2:6']","{'bet365': ['3.00', '1.36'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.85', '1.36'], 'NordicBet': ['3.35', '1.28']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Veic A. - Zemlja G.,croatia,clay,2011-06-02 12:00:00,"['Veic A. ', ' Zemlja G.']",0:2,"['4:6', '3:6']","{'bet365': ['1.44', '2.62'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.44', '2.54'], 'NordicBet': ['1.55', '2.29']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Puc B. - Ungur A.,croatia,clay,2011-06-02 11:30:00,"['Puc B. ', ' Ungur A.']",0:2,"['1:6', '2:6']","{'bet365': ['4.00', '1.22'], 'BetVictor': ['4.50', '1.17'], 'Betway': ['3.50', '1.25'], 'NordicBet': ['3.75', '1.23']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Sousa P. - Lorenzi P.,croatia,clay,2011-06-02 11:30:00,"['Sousa P. ', ' Lorenzi P.']",0:2,"['4:6', '0:6']","{'bet365': ['2.75', '1.40'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['2.90', '1.35'], 'NordicBet': ['3.20', '1.30']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Kavcic B. - Trujillo-Soler G.,croatia,clay,2011-06-02 10:00:00,"['Kavcic B. ', ' Trujillo', 'Soler G.']",2:0,"['6:3', '7:5']","{'bet365': ['1.15', '4.50'], 'BetVictor': ['1.10', '6.00'], 'NordicBet': ['1.14', '4.75']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Molteni A. - Junqueira D.,croatia,clay,2011-06-02 10:00:00,"['Molteni A. ', ' Junqueira D.']",2:0,"['6:3', '7:5']","{'bet365': ['3.00', '1.36'], 'BetVictor': ['2.63', '1.44'], 'NordicBet': ['2.54', '1.45']}",2011,False,"$30,000",men

