match_id,country,surface,match_time,players,score,sets,odds
ATP Rotterdam - 2019: Skugor F. - Shapovalov D.,netherlands,hard,2019-02-12 11:10:00,"['Skugor F. ', ' Shapovalov D.']",0:2,"['5:7', '3:6']","{'10Bet': ['4.85', '1.18'], '188BET': ['5.80', '1.13'], '18bet': ['5.03', '1.19'], '1xBet': ['5.60', '1.16'], '888sport': ['5.50', '1.16'], 'bet-at-home': ['4.54', '1.16'], 'bet365': ['5.50', '1.14'], 'Betclic': ['5.80', '1.18'], 'Betfair': ['4.50', '1.21'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.30', '1.21'], 'Betsafe': ['4.60', '1.18'], 'Betsson': ['4.60', '1.18'], 'BetVictor': ['5.00', '1.17'], 'Betway': ['5.00', '1.17'], 'BoyleSports': ['5.00', '1.17'], 'bwin': ['4.75', '1.18'], 'ComeOn': ['5.25', '1.16'], 'Coolbet': ['4.75', '1.21'], 'Dafabet': ['4.57', '1.20'], 'Expekt': ['5.80', '1.18'], 'Intertops': ['4.75', '1.18'], 'Interwetten': ['4.75', '1.15'], 'Jetbull': ['5.00', '1.14'], 'Leonbets': ['5.20', '1.19'], 'Marathonbet': ['5.30', '1.17'], 'NordicBet': ['4.95', '1.16'], 'Oddsring': ['5.20', '1.19'], 'Pinnacle': ['6.03', '1.16'], 'SBOBET': ['4.70', '1.15'], 'Sportingbet': ['4.75', '1.18'], 'Titanbet': ['4.50', '1.17'], 'Unibet': ['5.50', '1.16'], 'William Hill': ['5.50', '1.14'], 'youwin': ['4.75', '1.13']}"
ATP Rotterdam - 2019: Ebden M. - Verdasco F.,netherlands,hard,2019-02-12 10:40:00,"['Ebden M. ', ' Verdasco F.']",0:2,"['5:7', '4:6']","{'10Bet': ['3.40', '1.32'], '188BET': ['3.40', '1.30'], '18bet': ['3.50', '1.33'], '1xBet': ['3.32', '1.35'], '888sport': ['3.35', '1.33'], 'bet-at-home': ['3.19', '1.31'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.45', '1.37'], 'Betfair': ['3.20', '1.36'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.60', '1.36'], 'Betsafe': ['3.25', '1.32'], 'Betsson': ['3.25', '1.32'], 'BetVictor': ['3.25', '1.33'], 'Betway': ['3.25', '1.33'], 'BoyleSports': ['3.20', '1.33'], 'bwin': ['3.25', '1.33'], 'ComeOn': ['3.40', '1.32'], 'Coolbet': ['3.64', '1.29'], 'Dafabet': ['3.43', '1.32'], 'Expekt': ['3.45', '1.37'], 'Intertops': ['3.20', '1.33'], 'Interwetten': ['3.20', '1.30'], 'Jetbull': ['3.20', '1.33'], 'Leonbets': ['3.48', '1.35'], 'Marathonbet': ['3.32', '1.35'], 'NordicBet': ['3.25', '1.32'], 'Oddsring': ['3.48', '1.35'], 'Pinnacle': ['3.46', '1.35'], 'SBOBET': ['3.38', '1.30'], 'Sportingbet': ['3.25', '1.33'], 'Titanbet': ['3.40', '1.30'], 'Unibet': ['3.35', '1.33'], 'William Hill': ['3.30', '1.33'], 'youwin': ['3.20', '1.29']}"
ATP Rotterdam - 2019: Copil M. - Gulbis E.,netherlands,hard,2019-02-12 09:10:00,"['Copil M. ', ' Gulbis E.']",0:2,"['2:6', '4:6']","{'10Bet': ['2.05', '1.77'], '188BET': ['2.20', '1.66'], '18bet': ['2.11', '1.78'], '1xBet': ['2.17', '1.72'], '888sport': ['2.10', '1.74'], 'bet-at-home': ['2.03', '1.71'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.15', '1.80'], 'Betfair': ['2.00', '1.83'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.15', '1.83'], 'Betsafe': ['2.04', '1.74'], 'Betsson': ['2.04', '1.74'], 'BetVictor': ['2.10', '1.75'], 'Betway': ['2.00', '1.80'], 'BoyleSports': ['2.05', '1.75'], 'bwin': ['2.10', '1.72'], 'ComeOn': ['2.05', '1.77'], 'Coolbet': ['2.17', '1.70'], 'Dafabet': ['2.03', '1.79'], 'Expekt': ['2.15', '1.80'], 'Intertops': ['2.05', '1.75'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.06', '1.77'], 'Leonbets': ['2.10', '1.80'], 'Marathonbet': ['2.13', '1.75'], 'NordicBet': ['2.04', '1.74'], 'Oddsring': ['2.10', '1.80'], 'Pinnacle': ['2.13', '1.79'], 'SBOBET': ['2.07', '1.77'], 'Sportingbet': ['2.10', '1.72'], 'Titanbet': ['2.05', '1.73'], 'Unibet': ['2.10', '1.74'], 'William Hill': ['2.10', '1.73'], 'youwin': ['1.98', '1.70']}"
ATP Rotterdam - 2019: Raonic M. - Kohlschreiber P.,netherlands,hard,2019-02-12 09:10:00,"['Raonic M. ', ' Kohlschreiber P.']",2:0,"['7:68', '7:5']","{'10Bet': ['1.24', '4.00'], '188BET': ['1.24', '3.90'], '18bet': ['1.26', '4.18'], '1xBet': ['1.27', '3.88'], '888sport': ['1.25', '4.10'], 'bet-at-home': ['1.23', '3.73'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.28', '4.20'], 'Betfair': ['1.25', '4.00'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.28', '4.25'], 'Betsafe': ['1.23', '4.00'], 'Betsson': ['1.23', '4.00'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.25', '4.00'], 'BoyleSports': ['1.25', '3.75'], 'bwin': ['1.26', '3.75'], 'ComeOn': ['1.25', '3.95'], 'Coolbet': ['1.24', '4.10'], 'Dafabet': ['1.24', '4.12'], 'Expekt': ['1.28', '4.20'], 'Intertops': ['1.25', '3.75'], 'Interwetten': ['1.25', '3.60'], 'Jetbull': ['1.25', '4.00'], 'Leonbets': ['1.27', '4.12'], 'Marathonbet': ['1.26', '4.05'], 'NordicBet': ['1.23', '4.00'], 'Oddsring': ['1.27', '4.12'], 'Pinnacle': ['1.25', '4.39'], 'SBOBET': ['1.21', '4.03'], 'Sportingbet': ['1.26', '3.75'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.25', '4.10'], 'William Hill': ['1.25', '4.00'], 'youwin': ['1.20', '3.75']}"
ATP Rotterdam - 2019: Chung H. - Basilashvili N.,netherlands,hard,2019-02-11 19:10:00,"['Chung H. ', ' Basilashvili N.']",1:2,"['6:4', '61:7', '2:6']","{'10Bet': ['2.00', '1.83'], '188BET': ['1.76', '2.05'], '18bet': ['2.05', '1.82'], '1xBet': ['2.06', '1.80'], '888sport': ['1.96', '1.84'], 'bet-at-home': ['1.95', '1.76'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.05', '1.88'], 'Betfair': ['1.95', '1.87'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.87'], 'Betsafe': ['1.97', '1.79'], 'Betsson': ['1.97', '1.79'], 'BetVictor': ['2.00', '1.83'], 'Betway': ['1.95', '1.85'], 'BoyleSports': ['1.91', '1.91'], 'bwin': ['1.95', '1.83'], 'ComeOn': ['2.00', '1.83'], 'Coolbet': ['2.05', '1.78'], 'Dafabet': ['2.02', '1.80'], 'Expekt': ['2.05', '1.88'], 'Intertops': ['2.00', '1.80'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.98', '1.78'], 'Leonbets': ['2.00', '1.89'], 'Marathonbet': ['2.01', '1.84'], 'NordicBet': ['1.97', '1.79'], 'Oddsring': ['2.00', '1.89'], 'Pinnacle': ['2.11', '1.80'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['1.95', '1.83'], 'Titanbet': ['1.95', '1.80'], 'Unibet': ['1.96', '1.84'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.88', '1.78']}"
ATP Rotterdam - 2019: Paire B. - Wawrinka S.,netherlands,hard,2019-02-11 17:40:00,"['Paire B. ', ' Wawrinka S.']",0:2,"['64:7', '1:6']","{'10Bet': ['2.55', '1.51'], '188BET': ['2.90', '1.40'], '18bet': ['2.92', '1.44'], '1xBet': ['2.56', '1.54'], '888sport': ['2.55', '1.52'], 'bet-at-home': ['2.48', '1.48'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.50', '1.58'], 'Betfair': ['2.63', '1.50'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['3.00', '1.47'], 'Betsafe': ['2.45', '1.51'], 'Betsson': ['2.45', '1.51'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.60', '1.50'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.60', '1.48'], 'ComeOn': ['2.55', '1.51'], 'Coolbet': ['2.55', '1.52'], 'Dafabet': ['2.61', '1.50'], 'Expekt': ['2.50', '1.58'], 'Intertops': ['2.55', '1.50'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['2.60', '1.48'], 'Leonbets': ['2.65', '1.53'], 'Marathonbet': ['2.57', '1.53'], 'NordicBet': ['2.45', '1.51'], 'Oddsring': ['2.65', '1.53'], 'Pinnacle': ['2.64', '1.54'], 'SBOBET': ['2.61', '1.48'], 'Sportingbet': ['2.60', '1.48'], 'Titanbet': ['2.55', '1.48'], 'Unibet': ['2.55', '1.52'], 'William Hill': ['2.75', '1.44'], 'youwin': ['2.50', '1.43']}"
ATP Rotterdam - 2019: Kukushkin M. - Haase R.,netherlands,hard,2019-02-11 13:20:00,"['Kukushkin M. ', ' Haase R.']",2:0,"['6:2', '7:64']","{'10Bet': ['2.05', '1.77'], '188BET': ['2.09', '1.68'], '18bet': ['2.11', '1.78'], '1xBet': ['2.06', '1.80'], '888sport': ['2.08', '1.75'], 'bet-at-home': ['2.01', '1.72'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.15', '1.80'], 'Betfair': ['2.10', '1.75'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.15', '1.83'], 'Betsafe': ['2.04', '1.74'], 'Betsson': ['2.04', '1.74'], 'BetVictor': ['2.00', '1.83'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.05', '1.75'], 'bwin': ['2.05', '1.75'], 'ComeOn': ['2.05', '1.77'], 'Coolbet': ['2.08', '1.76'], 'Dafabet': ['2.02', '1.80'], 'Expekt': ['2.15', '1.80'], 'Intertops': ['2.05', '1.75'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.08', '1.73'], 'Leonbets': ['2.12', '1.79'], 'Marathonbet': ['2.08', '1.78'], 'NordicBet': ['2.04', '1.74'], 'Oddsring': ['2.12', '1.79'], 'Pinnacle': ['2.11', '1.80'], 'SBOBET': ['2.08', '1.76'], 'Sportingbet': ['2.05', '1.75'], 'Titanbet': ['2.05', '1.73'], 'Unibet': ['2.08', '1.75'], 'William Hill': ['2.00', '1.80'], 'youwin': ['2.00', '1.67']}"
ATP Rotterdam - 2019: Seppi A. - Gojowczyk P.,netherlands,hard,2019-02-11 11:05:00,"['Seppi A. ', ' Gojowczyk P.']",2:1,"['7:63', '3:6', '6:2']","{'10Bet': ['1.63', '2.30'], '188BET': ['1.84', '1.90'], '18bet': ['1.67', '2.29'], '1xBet': ['1.65', '2.27'], '888sport': ['1.61', '2.32'], 'bet-at-home': ['1.61', '2.18'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.67', '2.35'], 'Betfair': ['1.62', '2.35'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.69', '2.40'], 'Betsafe': ['1.62', '2.25'], 'Betsson': ['1.62', '2.25'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.62', '2.25'], 'ComeOn': ['1.63', '2.30'], 'Coolbet': ['1.75', '2.15'], 'Dafabet': ['1.66', '2.23'], 'Expekt': ['1.67', '2.35'], 'Intertops': ['1.65', '2.20'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.63', '2.26'], 'Leonbets': ['1.67', '2.31'], 'Marathonbet': ['1.66', '2.28'], 'NordicBet': ['1.62', '2.25'], 'Oddsring': ['1.67', '2.31'], 'Pinnacle': ['1.67', '2.32'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.62', '2.25'], 'Titanbet': ['1.60', '2.25'], 'Unibet': ['1.61', '2.32'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.57', '2.15']}"
ATP Rotterdam - 2019: Simon G. - Gulbis E.,netherlands,hard,2019-02-10 11:55:00,"['Simon G. ', ' Gulbis E.']",2:0,"['7:62', '7:62']","{'10Bet': ['1.49', '2.45'], '188BET': ['1.52', '2.35'], '18bet': ['1.52', '2.62'], '1xBet': ['1.46', '2.75'], '888sport': ['1.55', '2.40'], 'bet-at-home': ['1.51', '2.40'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.51', '2.40'], 'Betfair': ['1.53', '2.38'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.49', '2.55'], 'Betsafe': ['1.44', '2.55'], 'Betsson': ['1.44', '2.55'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.53', '2.40'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.48', '2.55'], 'ComeOn': ['1.48', '2.50'], 'Coolbet': ['1.48', '2.54'], 'Expekt': ['1.51', '2.40'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.53', '2.36'], 'Leonbets': ['1.56', '2.56'], 'Marathonbet': ['1.50', '2.59'], 'NordicBet': ['1.44', '2.55'], 'Oddsring': ['1.56', '2.56'], 'Pinnacle': ['1.52', '2.62'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.48', '2.55'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.55', '2.40'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.48', '2.30']}"
ATP Rotterdam - 2019: Nijboer R. - Skugor F.,netherlands,hard,2019-02-10 11:15:00,"['Nijboer R. ', ' Skugor F.']",1:2,"['6:4', '2:6', '4:6']","{'10Bet': ['3.70', '1.24'], '188BET': ['4.50', '1.17'], '18bet': ['3.90', '1.28'], '1xBet': ['2.80', '1.34'], '888sport': ['4.15', '1.22'], 'bet-at-home': ['3.58', '1.25'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.60', '1.25'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['3.80', '1.25'], 'Betsafe': ['3.55', '1.25'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['3.80', '1.25'], 'BoyleSports': ['3.60', '1.25'], 'bwin': ['3.50', '1.28'], 'ComeOn': ['3.70', '1.24'], 'Coolbet': ['3.70', '1.25'], 'Expekt': ['3.60', '1.25'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.60', '1.25'], 'Jetbull': ['3.60', '1.25'], 'Leonbets': ['3.96', '1.29'], 'Marathonbet': ['3.32', '1.33'], 'NordicBet': ['3.55', '1.25'], 'Oddsring': ['3.96', '1.29'], 'Pinnacle': ['3.96', '1.27'], 'SBOBET': ['3.77', '1.20'], 'Sportingbet': ['3.50', '1.28'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['4.15', '1.22'], 'William Hill': ['3.75', '1.25'], 'youwin': ['3.60', '1.20']}"
ATP Rotterdam - 2019: Copil M. - Fabbiano T.,netherlands,hard,2019-02-10 09:05:00,"['Copil M. ', ' Fabbiano T.']",1:2,"['5:7', '6:3', '65:7']","{'10Bet': ['1.42', '2.70'], '188BET': ['1.37', '2.78'], '18bet': ['1.46', '2.82'], '1xBet': ['1.45', '2.86'], '888sport': ['1.38', '2.95'], 'bet-at-home': ['1.42', '2.66'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.42', '2.65'], 'Betfair': ['1.40', '2.88'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.43', '2.75'], 'Betsafe': ['1.41', '2.65'], 'Betsson': ['1.41', '2.65'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.44', '2.63'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.40', '2.85'], 'ComeOn': ['1.42', '2.70'], 'Coolbet': ['1.41', '2.77'], 'Expekt': ['1.42', '2.65'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.38', '2.80'], 'Leonbets': ['1.40', '3.19'], 'Marathonbet': ['1.44', '2.79'], 'NordicBet': ['1.41', '2.65'], 'Oddsring': ['1.43', '3.01'], 'Pinnacle': ['1.46', '2.82'], 'SBOBET': ['1.44', '2.66'], 'Sportingbet': ['1.40', '2.85'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.38', '2.95'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.38', '2.60']}"
ATP Rotterdam - 2019: Gojowczyk P. - Rublev A.,netherlands,hard,2019-02-10 09:05:00,"['Gojowczyk P. ', ' Rublev A.']",2:1,"['6:4', '62:7', '6:2']","{'10Bet': ['2.45', '1.49'], '188BET': ['2.55', '1.45'], '18bet': ['2.58', '1.53'], '1xBet': ['2.71', '1.49'], '888sport': ['2.60', '1.48'], 'bet-at-home': ['2.45', '1.49'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.45', '1.49'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.50', '1.50'], 'Betsafe': ['2.40', '1.49'], 'Betsson': ['2.40', '1.49'], 'BetVictor': ['2.70', '1.45'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.75', '1.42'], 'ComeOn': ['2.45', '1.49'], 'Coolbet': ['2.54', '1.48'], 'Expekt': ['2.45', '1.49'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.65', '1.45'], 'Jetbull': ['2.58', '1.48'], 'Leonbets': ['2.82', '1.48'], 'Marathonbet': ['2.53', '1.52'], 'NordicBet': ['2.40', '1.49'], 'Oddsring': ['2.71', '1.51'], 'Pinnacle': ['2.58', '1.53'], 'SBOBET': ['2.42', '1.54'], 'Sportingbet': ['2.75', '1.42'], 'Titanbet': ['2.45', '1.48'], 'Unibet': ['2.60', '1.48'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.45', '1.43']}"
ATP Rotterdam - 2019: Stakhovsky S. - Gulbis E.,netherlands,hard,2019-02-09 14:55:00,"['Stakhovsky S. ', ' Gulbis E.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.75', '1.41'], '188BET': ['2.75', '1.40'], '18bet': ['2.76', '1.48'], '1xBet': ['3.06', '1.38'], 'bet-at-home': ['2.64', '1.43'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.65', '1.43'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.80', '1.42'], 'Betsafe': ['2.55', '1.44'], 'Betsson': ['2.55', '1.44'], 'BetVictor': ['2.80', '1.45'], 'Betway': ['2.75', '1.44'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.60', '1.45'], 'ComeOn': ['2.75', '1.41'], 'Coolbet': ['2.66', '1.44'], 'Expekt': ['2.65', '1.43'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.60', '1.45'], 'Jetbull': ['2.60', '1.43'], 'Leonbets': ['2.79', '1.49'], 'Marathonbet': ['2.68', '1.47'], 'NordicBet': ['2.55', '1.44'], 'Oddsring': ['2.83', '1.48'], 'Pinnacle': ['2.76', '1.48'], 'SBOBET': ['2.69', '1.43'], 'Sportingbet': ['2.60', '1.45'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.80', '1.42'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.50', '1.40']}"
ATP Rotterdam - 2019: Struff J-L. - Nijboer R.,netherlands,hard,2019-02-09 13:30:00,"['Struff J', 'L. ', ' Nijboer R.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.02', '11.00'], '188BET': ['1.02', '10.00'], '1xBet': ['1.04', '11.50'], 'bet-at-home': ['1.03', '9.55'], 'bet365': ['1.04', '13.00'], 'Betclic': ['1.03', '9.60'], 'Betfair': ['1.01', '13.00'], 'Betfred': ['1.03', '13.00'], 'Bethard': ['1.02', '11.75'], 'Betsafe': ['', '14.50'], 'Betsson': ['', '14.50'], 'BetVictor': ['1.03', '13.00'], 'Betway': ['1.02', '12.00'], 'BoyleSports': ['1.03', '15.00'], 'bwin': ['1.04', '9.25'], 'ComeOn': ['1.02', '11.00'], 'Coolbet': ['1.02', '11.20'], 'Expekt': ['1.03', '9.60'], 'Intertops': ['1.02', '10.00'], 'Interwetten': ['1.03', '9.50'], 'Jetbull': ['1.01', '12.00'], 'Leonbets': ['1.04', '14.58'], 'Marathonbet': ['1.04', '10.75'], 'NordicBet': ['', '14.50'], 'Oddsring': ['1.04', '14.58'], 'Pinnacle': ['1.04', '13.30'], 'Sportingbet': ['1.04', '9.25'], 'Titanbet': ['1.03', '10.00'], 'Unibet': ['1.01', '14.00'], 'William Hill': ['1.06', '8.00'], 'youwin': ['', '9.75']}"
ATP Rotterdam - 2019: Skugor F. - Ivashka I.,netherlands,hard,2019-02-09 13:20:00,"['Skugor F. ', ' Ivashka I.']",2:0,"['7:64', '6:0']","{'10Bet': ['3.50', '1.27'], '188BET': ['3.55', '1.25'], '18bet': ['3.92', '1.28'], '1xBet': ['3.54', '1.30'], 'bet-at-home': ['3.42', '1.27'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.40', '1.27'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.55', '1.28'], 'Betsafe': ['3.35', '1.27'], 'Betsson': ['3.35', '1.27'], 'BetVictor': ['3.60', '1.30'], 'Betway': ['3.60', '1.29'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['3.75', '1.25'], 'ComeOn': ['3.50', '1.27'], 'Coolbet': ['3.46', '1.28'], 'Expekt': ['3.40', '1.27'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['3.50', '1.29'], 'Leonbets': ['3.77', '1.31'], 'Marathonbet': ['3.52', '1.30'], 'NordicBet': ['3.35', '1.27'], 'Oddsring': ['3.77', '1.31'], 'Pinnacle': ['3.92', '1.28'], 'SBOBET': ['3.12', '1.31'], 'Sportingbet': ['3.75', '1.25'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['3.65', '1.27'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.30', '1.22']}"
ATP Rotterdam - 2019: Gojowczyk P. - Donskoy E.,netherlands,hard,2019-02-09 11:35:00,"['Gojowczyk P. ', ' Donskoy E.']",2:0,"['7:67', '6:4']","{'10Bet': ['1.67', '2.10'], '188BET': ['1.71', '2.02'], '18bet': ['1.68', '2.25'], '1xBet': ['1.70', '2.15'], 'bet-at-home': ['1.63', '2.14'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.63', '2.14'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.67', '2.15'], 'Betsafe': ['1.63', '2.13'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.75', '2.10'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.67', '2.10'], 'ComeOn': ['1.67', '2.10'], 'Coolbet': ['1.71', '2.06'], 'Expekt': ['1.63', '2.14'], 'Intertops': ['1.62', '2.15'], 'Interwetten': ['1.65', '2.15'], 'Jetbull': ['1.65', '2.08'], 'Leonbets': ['1.70', '2.26'], 'Marathonbet': ['1.70', '2.15'], 'NordicBet': ['1.60', '2.20'], 'Oddsring': ['1.70', '2.26'], 'Pinnacle': ['1.68', '2.25'], 'SBOBET': ['1.64', '2.25'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.65', '2.15'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.62', '2.03']}"
ATP Rotterdam - 2019: Copil M. - Griekspoor S.,netherlands,hard,2019-02-09 10:50:00,"['Copil M. ', ' Griekspoor S.']",2:1,"['63:7', '7:62', '7:61']","{'10Bet': ['1.19', '4.20'], '188BET': ['1.21', '3.95'], '18bet': ['1.23', '4.48'], '1xBet': ['1.24', '4.14'], 'bet-at-home': ['1.20', '4.03'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.20', '4.00'], 'Betfair': ['1.17', '4.50'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.20', '4.30'], 'Betsafe': ['1.19', '4.15'], 'Betsson': ['1.19', '4.15'], 'BetVictor': ['1.22', '4.33'], 'Betway': ['1.22', '4.00'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.22', '4.00'], 'ComeOn': ['1.19', '4.20'], 'Coolbet': ['1.21', '4.10'], 'Expekt': ['1.20', '4.00'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.20', '4.05'], 'Leonbets': ['1.24', '4.54'], 'Marathonbet': ['1.22', '4.25'], 'NordicBet': ['1.19', '4.15'], 'Oddsring': ['1.24', '4.54'], 'Pinnacle': ['1.23', '4.48'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.22', '4.00'], 'Titanbet': ['1.20', '4.00'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.17', '3.90']}"
ATP Rotterdam - 2019: Rublev A. - Kudla D.,netherlands,hard,2019-02-09 09:10:00,"['Rublev A. ', ' Kudla D.']",2:1,"['7:64', '64:7', '6:2']","{'10Bet': ['1.35', '3.00'], '188BET': ['1.31', '3.15'], '18bet': ['1.38', '3.17'], '1xBet': ['1.37', '3.15'], 'bet-at-home': ['1.36', '2.92'], 'bet365': ['1.33', '3.25'], 'Betfair': ['1.33', '3.00'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.36', '3.05'], 'Betsafe': ['1.34', '2.95'], 'Betsson': ['1.34', '2.95'], 'BetVictor': ['1.36', '3.20'], 'Betway': ['1.33', '3.25'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.34', '3.10'], 'ComeOn': ['1.35', '3.00'], 'Coolbet': ['1.33', '3.14'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.90'], 'Leonbets': ['1.40', '3.16'], 'Marathonbet': ['1.37', '3.10'], 'NordicBet': ['1.34', '2.95'], 'Oddsring': ['1.40', '3.16'], 'Pinnacle': ['1.39', '3.16'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.34', '3.10'], 'Titanbet': ['1.33', '3.00'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.30', '2.90']}"
