
Campos Do Jordao Challenger Men - 2009: Groth S. - Chela J. I.,brazil,hard,2009-08-04 17:30:00,"['Groth S. ', ' Chela J. I.']",1:2,"['6:2', '4:6', '62:7']","{'bet-at-home': ['2.75', '1.30'], 'Betsson': ['2.90', '1.35'], 'Jetbull': ['2.85', '1.32'], 'NordicBet': ['2.95', '1.35'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['2.90', '1.33']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Ward J. - Echagaray B.,brazil,hard,2009-08-04 17:30:00,"['Ward J. ', ' Echagaray B.']",2:1,"['6:3', '3:6', '6:3']","{'bet-at-home': ['1.80', '1.70'], 'Betsson': ['2.00', '1.70'], 'Jetbull': ['1.90', '1.70'], 'NordicBet': ['2.00', '1.72'], 'Unibet': ['2.00', '1.77'], 'William Hill': ['2.00', '1.70']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Schwank E. - Zampieri C.,brazil,hard,2009-08-04 17:00:00,"['Schwank E. ', ' Zampieri C.']",0:2,"['2:6', '2:6']","{'bet-at-home': ['1.35', '2.50'], 'Betsson': ['1.40', '2.68'], 'Jetbull': ['1.38', '2.60'], 'NordicBet': ['1.40', '2.75'], 'Unibet': ['1.42', '2.76'], 'William Hill': ['1.40', '2.62']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Alves T. - Miele A.,brazil,hard,2009-08-04 16:00:00,"['Alves T. ', ' Miele A.']",2:0,"['6:3', '7:5']","{'bet-at-home': ['1.25', '3.00'], 'Betsson': ['1.30', '3.15'], 'Jetbull': ['1.28', '3.05'], 'NordicBet': ['1.30', '3.20'], 'Unibet': ['1.25', '3.80'], 'William Hill': ['1.29', '3.20']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Silva D. R. - Pella G.,brazil,hard,2009-08-04 16:00:00,"['Silva D. R. ', ' Pella G.']",2:0,"['6:2', '6:3']","{'bet-at-home': ['1.45', '2.20'], 'Betsson': ['1.52', '2.33'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.50', '2.40'], 'Unibet': ['1.52', '2.46'], 'William Hill': ['1.44', '2.50']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Klaasen R. - Bonatto A.,brazil,hard,2009-08-04 14:30:00,"['Klaasen R. ', ' Bonatto A.']",2:0,"['6:1', '6:2']","{'bet-at-home': ['1.60', '1.90'], 'Betsson': ['1.60', '2.17'], 'Jetbull': ['1.60', '2.04'], 'NordicBet': ['1.60', '2.20'], 'William Hill': ['1.62', '2.15']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Van der Merwe I. - Souza J.,brazil,hard,2009-08-04 14:30:00,"['Van der Merwe I. ', ' Souza J.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.70', '1.80'], 'Betsson': ['1.75', '1.94'], 'Jetbull': ['1.75', '1.85'], 'NordicBet': ['1.75', '1.95'], 'William Hill': ['1.75', '1.95']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Amado J. - Mello R.,brazil,hard,2009-08-04 14:00:00,"['Amado J. ', ' Mello R.']",0:2,"['3:6', '0:6']","{'bet-at-home': ['2.75', '1.30'], 'Betsson': ['3.05', '1.32'], 'Jetbull': ['2.85', '1.32'], 'NordicBet': ['3.55', '1.25'], 'William Hill': ['2.90', '1.33']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Gonzalez S. - Pereira J.,brazil,hard,2009-08-04 13:00:00,"['Gonzalez S. ', ' Pereira J.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.14', '4.00'], 'Betsson': ['1.14', '4.59'], 'Jetbull': ['1.14', '4.20'], 'NordicBet': ['1.12', '5.50'], 'William Hill': ['1.13', '5.20']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Kirche L. - Hocevar R.,brazil,hard,2009-08-03 16:00:00,"['Kirche L. ', ' Hocevar R.']",0:2,"['62:7', '3:6']","{'bet-at-home': ['2.50', '1.35'], 'Betsson': ['2.75', '1.38'], 'Jetbull': ['2.70', '1.35'], 'NordicBet': ['2.75', '1.40'], 'Unibet': ['2.86', '1.40'], 'William Hill': ['2.75', '1.36']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Felder M. - Dutra Da Silva D.,brazil,hard,2009-08-03 14:30:00,"['Felder M. ', ' Dutra Da Silva D.']",2:0,"['7:64', '6:3']","{'bet-at-home': ['1.50', '2.10'], 'Betsson': ['1.55', '2.27'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.57', '2.25'], 'Unibet': ['1.62', '2.24'], 'William Hill': ['1.57', '2.20']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Demoliner M. - Estrella V.,brazil,hard,2009-08-03 14:00:00,"['Demoliner M. ', ' Estrella V.']",2:0,"['7:63', '6:2']","{'bet-at-home': ['1.80', '1.70'], 'Betsson': ['1.94', '1.75'], 'Jetbull': ['1.85', '1.75'], 'NordicBet': ['1.85', '1.85'], 'Unibet': ['1.80', '1.97'], 'William Hill': ['1.95', '1.75']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Guez D. - Rondino R.,brazil,hard,2009-08-03 14:00:00,"['Guez D. ', ' Rondino R.']",2:0,"['6:1', '6:3']","{'bet-at-home': ['1.10', '4.80'], 'Betsson': ['1.10', '5.60'], 'Jetbull': ['1.10', '5.00'], 'Unibet': ['1.10', '6.50'], 'William Hill': ['1.10', '5.50']}",2009,False,"$50,000",men

Campos Do Jordao Challenger Men - 2009: Goodall J. - Siggia R.,brazil,hard,2009-08-03 13:00:00,"['Goodall J. ', ' Siggia R.']",2:0,"['6:2', '6:3']","{'bet-at-home': ['1.25', '3.00'], 'Betsson': ['1.25', '3.50'], 'Jetbull': ['1.20', '3.65'], 'William Hill': ['1.20', '3.80']}",2009,False,"$50,000",men

Curitiba Challenger Men - 2016: Ghem A. - Velotti A.,brazil,clay,2016-09-04 13:05:00,"['Ghem A. ', ' Velotti A.']",0:2,"['0:6', '4:6']","{'10Bet': ['1.54', '2.35'], '188BET': ['1.56', '2.27'], '18bet': ['1.55', '2.46'], '1xBet': ['1.65', '2.35'], '888sport': ['1.55', '2.35'], 'bet-at-home': ['1.53', '2.30'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.52', '2.20'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.60', '2.19'], 'Betsson': ['1.60', '2.19'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.54', '2.35'], 'Expekt': ['1.52', '2.20'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.53', '2.31'], 'Marathonbet': ['1.62', '2.40'], 'NordicBet': ['1.60', '2.19'], 'Pinnacle': ['1.59', '2.45'], 'SBOBET': ['1.55', '2.40'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.62', '2.20']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Velotti A. - Kicker N.,brazil,clay,2016-09-03 15:10:00,"['Velotti A. ', ' Kicker N.']",2:1,"['6:3', '0:6', '6:4']","{'10Bet': ['2.80', '1.38'], '188BET': ['2.70', '1.40'], '18bet': ['2.91', '1.41'], '1xBet': ['3.02', '1.42'], 'bet-at-home': ['2.65', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.65', '1.38'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.55', '1.45'], 'ComeOn': ['2.80', '1.38'], 'Expekt': ['2.65', '1.38'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.77', '1.38'], 'Marathonbet': ['3.05', '1.41'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['2.93', '1.43'], 'SBOBET': ['2.78', '1.40'], 'Titanbet': ['2.75', '1.40']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Ghem A. - Riba P.,brazil,clay,2016-09-03 13:10:00,"['Ghem A. ', ' Riba P.']",2:0,"['6:4', '7:65']","{'10Bet': ['2.10', '1.67'], '188BET': ['2.16', '1.60'], '18bet': ['2.22', '1.67'], '1xBet': ['2.12', '1.78'], 'bet-at-home': ['2.11', '1.62'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.58'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.10', '1.65'], 'ComeOn': ['2.10', '1.67'], 'Expekt': ['2.10', '1.58'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.11', '1.65'], 'Marathonbet': ['2.21', '1.71'], 'NordicBet': ['2.15', '1.62'], 'Pinnacle': ['2.16', '1.74'], 'SBOBET': ['2.16', '1.70'], 'Titanbet': ['2.15', '1.65'], 'William Hill': ['2.10', '1.67']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Velotti A. - Londero J. I.,brazil,clay,2016-09-02 21:10:00,"['Velotti A. ', ' Londero J. I.']",2:1,"['3:6', '6:3', '6:2']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.70', '2.02'], '18bet': ['1.70', '2.12'], '1xBet': ['1.78', '2.11'], '888sport': ['1.70', '2.08'], 'bet-at-home': ['1.70', '2.00'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.62', '2.05'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.68', '2.05'], 'Betsson': ['1.68', '2.05'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.70', '2.05'], 'ComeOn': ['1.69', '2.10'], 'Expekt': ['1.62', '2.05'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.69', '2.04'], 'Marathonbet': ['1.76', '2.11'], 'NordicBet': ['1.68', '2.05'], 'Pinnacle': ['1.72', '2.14'], 'SBOBET': ['1.78', '2.06'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.70', '2.08'], 'William Hill': ['1.67', '2.10']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Gomez E. - Kicker N.,brazil,clay,2016-09-02 17:20:00,"['Gomez E. ', ' Kicker N.']",0:2,"['3:6', '2:6']","{'10Bet': ['2.85', '1.38'], '188BET': ['2.70', '1.40'], '18bet': ['2.94', '1.39'], '1xBet': ['2.37', '1.57'], 'bet-at-home': ['2.71', '1.39'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.50', '1.40'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.60', '1.43'], 'Betsson': ['2.60', '1.43'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.70', '1.40'], 'ComeOn': ['2.85', '1.38'], 'Expekt': ['2.50', '1.40'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.65', '1.40'], 'Jetbull': ['2.70', '1.40'], 'Marathonbet': ['2.60', '1.52'], 'NordicBet': ['2.60', '1.43'], 'Pinnacle': ['2.96', '1.41'], 'SBOBET': ['2.69', '1.43'], 'Titanbet': ['2.75', '1.40'], 'William Hill': ['2.50', '1.50']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Ramirez-H.R. - Riba P.,brazil,clay,2016-09-02 16:45:00,"['Ramirez', 'H.R. ', ' Riba P.']",0:2,"['5:7', '3:6']","{'10Bet': ['1.77', '1.95'], '188BET': ['1.78', '1.92'], '18bet': ['1.80', '1.99'], '1xBet': ['1.77', '2.11'], '888sport': ['1.80', '1.95'], 'bet-at-home': ['1.79', '1.88'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.82', '1.82'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.80', '1.95'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.80', '1.91'], 'ComeOn': ['1.77', '1.95'], 'Expekt': ['1.82', '1.82'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.79', '1.91'], 'Marathonbet': ['1.80', '2.06'], 'NordicBet': ['1.80', '1.90'], 'Pinnacle': ['1.82', '2.01'], 'SBOBET': ['1.84', '2.00'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.80', '1.91']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Escobar G. - Ghem A.,brazil,clay,2016-09-02 15:10:00,"['Escobar G. ', ' Ghem A.']",0:2,"['4:6', '3:6']","{'10Bet': ['4.50', '1.17'], '188BET': ['4.40', '1.17'], '18bet': ['4.64', '1.18'], '1xBet': ['4.64', '1.22'], 'bet-at-home': ['4.29', '1.17'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.20', '1.15'], 'Betfred': ['4.50', '1.18'], 'Betsafe': ['4.40', '1.17'], 'Betsson': ['4.40', '1.17'], 'BetVictor': ['4.50', '1.18'], 'Betway': ['4.30', '1.18'], 'BoyleSports': ['4.50', '1.17'], 'bwin': ['3.75', '1.22'], 'ComeOn': ['4.50', '1.17'], 'Expekt': ['4.20', '1.15'], 'Intertops': ['4.30', '1.18'], 'Interwetten': ['4.20', '1.16'], 'Jetbull': ['4.33', '1.16'], 'Marathonbet': ['4.80', '1.20'], 'NordicBet': ['4.40', '1.17'], 'Pinnacle': ['4.66', '1.20'], 'SBOBET': ['3.77', '1.20'], 'Titanbet': ['4.33', '1.18'], 'William Hill': ['4.33', '1.20']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Londero J. I. - Lama G.,brazil,clay,2016-09-01 22:30:00,"['Londero J. I. ', ' Lama G.']",2:0,"['7:5', '6:1']","{'10Bet': ['2.15', '1.65'], '188BET': ['2.13', '1.63'], '18bet': ['2.23', '1.64'], '1xBet': ['2.11', '1.75'], '888sport': ['2.20', '1.64'], 'bet-at-home': ['2.16', '1.60'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.10', '1.55'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.15', '1.63'], 'Betsson': ['2.15', '1.63'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.20', '1.60'], 'ComeOn': ['2.15', '1.65'], 'Expekt': ['2.10', '1.55'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.15', '1.60'], 'Jetbull': ['2.10', '1.61'], 'Marathonbet': ['2.13', '1.73'], 'NordicBet': ['2.15', '1.63'], 'Pinnacle': ['2.22', '1.68'], 'SBOBET': ['2.23', '1.65'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.20', '1.64'], 'William Hill': ['2.10', '1.67']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Velotti A. - Hernandez-Fernandez J.,brazil,clay,2016-09-01 18:50:00,"['Velotti A. ', ' Hernandez', 'Fernandez J.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.87', '1.87'], '188BET': ['1.82', '1.88'], '18bet': ['1.89', '1.89'], '1xBet': ['2.06', '1.80'], '888sport': ['1.80', '1.95'], 'bet-at-home': ['1.87', '1.80'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.82', '1.82'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.91', '1.83'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['1.95', '1.75'], 'ComeOn': ['1.87', '1.87'], 'Expekt': ['1.82', '1.82'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.87', '1.83'], 'Marathonbet': ['2.05', '1.79'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.91', '1.91'], 'SBOBET': ['1.93', '1.91'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.73', '1.91']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Marcondes I. - Riba P.,brazil,clay,2016-09-01 18:25:00,"['Marcondes I. ', ' Riba P.']",1:2,"['7:5', '3:6', '2:6']","{'10Bet': ['7.50', '1.06'], '188BET': ['6.70', '1.07'], '18bet': ['7.86', '1.07'], '1xBet': ['7.90', '1.09'], '888sport': ['7.00', '1.08'], 'bet-at-home': ['6.60', '1.07'], 'bet365': ['7.50', '1.07'], 'Betclic': ['6.00', '1.06'], 'Betfred': ['7.50', '1.07'], 'Betsafe': ['7.00', '1.07'], 'Betsson': ['7.00', '1.07'], 'BetVictor': ['7.50', '1.07'], 'Betway': ['7.00', '1.07'], 'BoyleSports': ['7.50', '1.06'], 'bwin': ['6.75', '1.07'], 'ComeOn': ['7.50', '1.06'], 'Expekt': ['6.00', '1.06'], 'Intertops': ['7.00', '1.07'], 'Interwetten': ['6.25', '1.06'], 'Jetbull': ['6.00', '1.05'], 'Marathonbet': ['7.70', '1.09'], 'NordicBet': ['7.00', '1.07'], 'Pinnacle': ['7.88', '1.09'], 'SBOBET': ['4.84', '1.10'], 'Titanbet': ['7.00', '1.08'], 'Unibet': ['7.00', '1.08'], 'William Hill': ['7.00', '1.08']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Ramirez-H.R. - Zampieri C.,brazil,clay,2016-09-01 17:25:00,"['Ramirez', 'H.R. ', ' Zampieri C.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.30', '3.25'], '188BET': ['1.37', '2.86'], '18bet': ['1.31', '3.34'], '1xBet': ['1.39', '3.06'], 'bet-at-home': ['1.33', '2.94'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.30', '3.00'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.37', '2.85'], 'Betsson': ['1.37', '2.85'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.36', '2.88'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.40', '2.70'], 'ComeOn': ['1.30', '3.25'], 'Expekt': ['1.30', '3.00'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.90'], 'Jetbull': ['1.33', '3.00'], 'Marathonbet': ['1.40', '3.00'], 'NordicBet': ['1.37', '2.85'], 'Pinnacle': ['1.33', '3.36'], 'SBOBET': ['1.38', '2.85'], 'Titanbet': ['1.33', '3.00'], 'William Hill': ['1.40', '2.75']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Santanna B. - Ghem A.,brazil,clay,2016-09-01 17:10:00,"['Santanna B. ', ' Ghem A.']",0:2,"['4:6', '2:6']","{'10Bet': ['4.25', '1.19'], '188BET': ['4.00', '1.20'], '18bet': ['4.34', '1.20'], '1xBet': ['4.18', '1.24'], 'bet-at-home': ['3.95', '1.20'], 'bet365': ['4.33', '1.20'], 'Betclic': ['3.10', '1.25'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['4.00', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['4.33', '1.20'], 'Betway': ['4.00', '1.20'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['4.00', '1.20'], 'ComeOn': ['4.25', '1.19'], 'Expekt': ['3.10', '1.25'], 'Intertops': ['4.00', '1.20'], 'Interwetten': ['3.85', '1.18'], 'Jetbull': ['4.20', '1.18'], 'Marathonbet': ['4.15', '1.24'], 'NordicBet': ['4.00', '1.20'], 'Pinnacle': ['4.36', '1.22'], 'SBOBET': ['3.77', '1.20'], 'Titanbet': ['4.00', '1.20'], 'William Hill': ['4.00', '1.22']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Arguello F. - Gomez E.,brazil,clay,2016-09-01 14:15:00,"['Arguello F. ', ' Gomez E.']",0:2,"['63:7', '2:6']","{'10Bet': ['1.71', '2.00'], '188BET': ['1.70', '2.02'], '18bet': ['1.74', '2.06'], '1xBet': ['1.68', '2.23'], '888sport': ['1.74', '2.05'], 'bet-at-home': ['1.70', '1.99'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.68', '1.95'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.70', '2.04'], 'Betsson': ['1.70', '2.04'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.73', '2.00'], 'bwin': ['1.75', '1.95'], 'ComeOn': ['1.71', '2.00'], 'Expekt': ['1.68', '1.95'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.73', '1.99'], 'Marathonbet': ['1.72', '2.15'], 'NordicBet': ['1.70', '2.04'], 'Pinnacle': ['1.76', '2.08'], 'SBOBET': ['1.76', '2.08'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.74', '2.05'], 'William Hill': ['1.73', '2.00']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Dutra Da Silva D. - Escobar G.,brazil,clay,2016-09-01 14:15:00,"['Dutra Da Silva D. ', ' Escobar G.']",1:2,"['5:7', '6:3', '3:6']","{'10Bet': ['1.65', '2.15'], '188BET': ['1.63', '2.15'], '18bet': ['1.67', '2.17'], '1xBet': ['1.53', '2.38'], '888sport': ['1.64', '2.20'], 'bet-at-home': ['1.60', '2.15'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.65', '2.00'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.60', '2.20'], 'ComeOn': ['1.65', '2.15'], 'Expekt': ['1.65', '2.00'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.15'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.72', '2.15'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.68', '2.21'], 'SBOBET': ['1.65', '2.23'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.64', '2.20'], 'William Hill': ['1.62', '2.20']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Quiroz R. - Kicker N.,brazil,clay,2016-09-01 14:10:00,"['Quiroz R. ', ' Kicker N.']",1:2,"['64:7', '6:1', '64:7']","{'10Bet': ['3.90', '1.22'], '188BET': ['3.85', '1.22'], '18bet': ['3.72', '1.26'], '1xBet': ['3.56', '1.31'], 'bet-at-home': ['3.51', '1.24'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.30', '1.25'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.40', '1.26'], 'Betsson': ['3.40', '1.26'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.50', '1.25'], 'BoyleSports': ['3.50', '1.29'], 'bwin': ['3.50', '1.26'], 'ComeOn': ['3.90', '1.22'], 'Expekt': ['3.30', '1.25'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.45', '1.25'], 'Jetbull': ['3.40', '1.25'], 'Marathonbet': ['3.60', '1.30'], 'NordicBet': ['3.40', '1.26'], 'Pinnacle': ['4.02', '1.25'], 'SBOBET': ['3.38', '1.26'], 'Titanbet': ['3.60', '1.25'], 'William Hill': ['3.40', '1.30']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Ramirez-H.R. - Saez J. C.,brazil,clay,2016-08-31 18:15:00,"['Ramirez', 'H.R. ', ' Saez J. C.']",2:1,"['4:6', '6:3', '6:4']","{'10Bet': ['1.16', '4.65'], '188BET': ['1.15', '4.70'], '18bet': ['1.17', '4.77'], '1xBet': ['1.18', '4.98'], '888sport': ['1.20', '4.30'], 'bet-at-home': ['1.16', '4.45'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.17', '4.00'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.16', '4.50'], 'Betsson': ['1.16', '4.50'], 'BetVictor': ['1.15', '5.00'], 'Betway': ['1.17', '4.33'], 'BoyleSports': ['1.17', '4.50'], 'bwin': ['1.20', '4.00'], 'ComeOn': ['1.16', '4.65'], 'Expekt': ['1.17', '4.00'], 'Intertops': ['1.16', '4.50'], 'Interwetten': ['1.15', '4.35'], 'Jetbull': ['1.14', '4.75'], 'Marathonbet': ['1.17', '5.10'], 'NordicBet': ['1.16', '4.50'], 'Pinnacle': ['1.19', '4.85'], 'SBOBET': ['1.15', '4.22'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.20', '4.30'], 'William Hill': ['1.17', '4.50']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Marcondes I. - Estevez M.,brazil,clay,2016-08-31 17:45:00,"['Marcondes I. ', ' Estevez M.']",2:0,"['6:4', '6:1']","{'10Bet': ['3.05', '1.33'], '188BET': ['3.05', '1.33'], '18bet': ['3.20', '1.34'], '1xBet': ['3.14', '1.37'], '888sport': ['3.25', '1.32'], 'bet-at-home': ['3.07', '1.31'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.00', '1.30'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.35', '1.27'], 'Betsson': ['3.35', '1.27'], 'BetVictor': ['3.25', '1.30'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.25', '1.30'], 'bwin': ['2.90', '1.36'], 'ComeOn': ['3.05', '1.33'], 'Expekt': ['3.00', '1.30'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['3.05', '1.32'], 'Marathonbet': ['3.15', '1.36'], 'NordicBet': ['3.35', '1.27'], 'Pinnacle': ['3.15', '1.37'], 'SBOBET': ['2.96', '1.35'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.25', '1.32'], 'William Hill': ['3.00', '1.36']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Gutierrez Oscar J. - Ghem A.,brazil,clay,2016-08-31 17:00:00,"['Gutierrez Oscar J. ', ' Ghem A.']",0:2,"['2:6', '0:6']","{'10Bet': ['6.70', '1.11'], '188BET': ['6.50', '1.08'], '18bet': ['6.75', '1.09'], '1xBet': ['7.10', '1.10'], 'bet-at-home': ['6.21', '1.08'], 'bet365': ['6.50', '1.10'], 'Betclic': ['5.75', '1.08'], 'Betfred': ['6.50', '1.10'], 'Betsafe': ['6.50', '1.08'], 'Betsson': ['6.50', '1.08'], 'BetVictor': ['6.00', '1.10'], 'Betway': ['6.00', '1.10'], 'BoyleSports': ['6.00', '1.10'], 'bwin': ['6.00', '1.09'], 'ComeOn': ['6.70', '1.11'], 'Expekt': ['5.75', '1.08'], 'Intertops': ['6.50', '1.08'], 'Interwetten': ['6.00', '1.07'], 'Jetbull': ['6.00', '1.07'], 'Marathonbet': ['7.00', '1.10'], 'NordicBet': ['6.50', '1.08'], 'Pinnacle': ['6.77', '1.11'], 'SBOBET': ['4.84', '1.10'], 'Titanbet': ['6.50', '1.10'], 'William Hill': ['6.50', '1.10']}",2016,False,"$50,000",men

